FT,VDcode_6,6,N,U,N,U,Control,At-Sea,,DKTNO,1966-10-15,,DKTNO,1966-11-02,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
LE,VDcode_6,N,6,,U,N,U,,N,All,DKRNG,,DK,1966-03-21,,,27,,NotApplicable,,,,DRB_MOL_30_0_0,DRB,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,11,,N,U,103304,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_CAT_>0_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,190,1,Cephalothorax Length,,,,,
BV,401,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,402,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,2,Cephalothorax Length,,,,,
BV,403,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,404,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,3,Cephalothorax Length,,,,,
BV,405,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,406,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,4,Cephalothorax Length,,,,,
BV,407,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,408,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,5,Cephalothorax Length,,,,,
BV,409,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,410,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,6,Cephalothorax Length,,,,,
BV,411,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,412,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,7,Cephalothorax Length,,,,,
BV,413,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,414,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,8,Cephalothorax Length,,,,,
BV,415,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,416,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,9,Cephalothorax Length,,,,,
BV,417,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,418,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,10,Cephalothorax Length,,,,,
BV,419,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,420,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,10,Cephalothorax Length,,,,,
BV,421,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,422,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,10,Cephalothorax Length,,,,,
BV,423,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,424,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,9,Cephalothorax Length,,,,,
BV,425,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,426,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,8,Cephalothorax Length,,,,,
BV,427,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,428,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,7,Cephalothorax Length,,,,,
BV,429,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,430,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,6,Cephalothorax Length,,,,,
BV,431,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,432,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,5,Cephalothorax Length,,,,,
BV,433,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,434,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,4,Cephalothorax Length,,,,,
BV,435,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,436,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,3,Cephalothorax Length,,,,,
BV,437,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,438,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,2,Cephalothorax Length,,,,,
BV,439,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,440,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,12,,N,U,100684,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_CRU_30_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,220,1,Cephalothorax Length,,,,,
BV,441,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,442,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,2,Cephalothorax Length,,,,,
BV,443,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,444,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,3,Cephalothorax Length,,,,,
BV,445,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,446,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,4,Cephalothorax Length,,,,,
BV,447,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,448,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,5,Cephalothorax Length,,,,,
BV,449,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,450,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,6,Cephalothorax Length,,,,,
BV,451,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,452,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,7,Cephalothorax Length,,,,,
BV,453,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,454,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,8,Cephalothorax Length,,,,,
BV,455,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,456,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,9,Cephalothorax Length,,,,,
BV,457,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,458,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,10,Cephalothorax Length,,,,,
BV,459,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,460,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,10,Cephalothorax Length,,,,,
BV,461,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,462,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,10,Cephalothorax Length,,,,,
BV,463,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,464,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,9,Cephalothorax Length,,,,,
BV,465,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,466,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,8,Cephalothorax Length,,,,,
BV,467,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,468,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,7,Cephalothorax Length,,,,,
BV,469,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,470,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,6,Cephalothorax Length,,,,,
BV,471,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,472,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,5,Cephalothorax Length,,,,,
BV,473,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,474,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,4,Cephalothorax Length,,,,,
BV,475,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,476,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,3,Cephalothorax Length,,,,,
BV,477,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,478,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,2,Cephalothorax Length,,,,,
BV,479,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,480,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
VS,7,VDcode_6,Y,VS_stratum2,N,U,,30,5,,,SRSWR,VDcode_6,,,,,,Y,
FT,VDcode_6,7,N,U,N,U,Control,At-Sea,,DKARN,1966-08-17,,DKARN,1966-08-19,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
LE,VDcode_6,N,7,,U,N,U,,N,All,DKHLP,,DK,1966-10-29,,,27,,NotApplicable,,,,FYK_ANA_>0_0_0,FYK,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,13,,N,U,10329,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_SPF_>0_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,400,1,Cephalothorax Length,,,,,
BV,481,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,482,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,2,Cephalothorax Length,,,,,
BV,483,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,484,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,3,Cephalothorax Length,,,,,
BV,485,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,486,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,4,Cephalothorax Length,,,,,
BV,487,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,488,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,5,Cephalothorax Length,,,,,
BV,489,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,490,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,6,Cephalothorax Length,,,,,
BV,491,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,492,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,7,Cephalothorax Length,,,,,
BV,493,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,494,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,8,Cephalothorax Length,,,,,
BV,495,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,496,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,9,Cephalothorax Length,,,,,
BV,497,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,498,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,10,Cephalothorax Length,,,,,
BV,499,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,500,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,10,Cephalothorax Length,,,,,
BV,501,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,502,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,10,Cephalothorax Length,,,,,
BV,503,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,504,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,9,Cephalothorax Length,,,,,
BV,505,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,506,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,530,8,Cephalothorax Length,,,,,
BV,507,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,508,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,540,7,Cephalothorax Length,,,,,
BV,509,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,510,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,550,6,Cephalothorax Length,,,,,
BV,511,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,512,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,560,5,Cephalothorax Length,,,,,
BV,513,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,514,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,570,4,Cephalothorax Length,,,,,
BV,515,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,516,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,580,3,Cephalothorax Length,,,,,
BV,517,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,518,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,590,2,Cephalothorax Length,,,,,
BV,519,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,520,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,14,,N,U,10193,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_MOL_>0_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,250,1,Cephalothorax Length,,,,,
BV,521,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,522,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,2,Cephalothorax Length,,,,,
BV,523,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,524,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,3,Cephalothorax Length,,,,,
BV,525,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,526,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,4,Cephalothorax Length,,,,,
BV,527,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,528,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,5,Cephalothorax Length,,,,,
BV,529,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,530,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,6,Cephalothorax Length,,,,,
BV,531,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,532,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,7,Cephalothorax Length,,,,,
BV,533,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,534,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,8,Cephalothorax Length,,,,,
BV,535,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,536,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,9,Cephalothorax Length,,,,,
BV,537,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,538,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,10,Cephalothorax Length,,,,,
BV,539,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,540,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,10,Cephalothorax Length,,,,,
BV,541,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,542,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,10,Cephalothorax Length,,,,,
BV,543,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,544,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,9,Cephalothorax Length,,,,,
BV,545,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,546,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,8,Cephalothorax Length,,,,,
BV,547,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,548,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,7,Cephalothorax Length,,,,,
BV,549,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,550,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,6,Cephalothorax Length,,,,,
BV,551,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,552,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,5,Cephalothorax Length,,,,,
BV,553,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,554,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,4,Cephalothorax Length,,,,,
BV,555,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,556,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,3,Cephalothorax Length,,,,,
BV,557,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,558,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,2,Cephalothorax Length,,,,,
BV,559,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,560,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
VS,8,VDcode_1,Y,VS_stratum2,N,U,,30,5,,,SRSWR,VDcode_1,,,,,,Y,
FT,VDcode_1,8,N,U,N,U,Control,At-Sea,,DKODN,1966-04-05,,DKODN,1966-04-15,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
LE,VDcode_1,N,8,,U,N,U,,N,All,DKBOC,,DK,1966-11-16,,,27,,NotApplicable,,,,FYK_CAT_>0_0_0,FYK,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,15,,N,U,100930,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_CRU_0_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,390,1,Cephalothorax Length,,,,,
BV,561,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,562,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,2,Cephalothorax Length,,,,,
BV,563,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,564,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,3,Cephalothorax Length,,,,,
BV,565,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,566,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,4,Cephalothorax Length,,,,,
BV,567,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,568,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,5,Cephalothorax Length,,,,,
BV,569,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,570,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,6,Cephalothorax Length,,,,,
BV,571,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,572,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,7,Cephalothorax Length,,,,,
BV,573,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,574,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,8,Cephalothorax Length,,,,,
BV,575,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,576,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,9,Cephalothorax Length,,,,,
BV,577,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,578,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,10,Cephalothorax Length,,,,,
BV,579,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,580,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,10,Cephalothorax Length,,,,,
BV,581,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,582,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,10,Cephalothorax Length,,,,,
BV,583,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,584,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,9,Cephalothorax Length,,,,,
BV,585,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,586,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,8,Cephalothorax Length,,,,,
BV,587,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,588,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,530,7,Cephalothorax Length,,,,,
BV,589,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,590,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,540,6,Cephalothorax Length,,,,,
BV,591,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,592,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,550,5,Cephalothorax Length,,,,,
BV,593,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,594,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,560,4,Cephalothorax Length,,,,,
BV,595,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,596,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,570,3,Cephalothorax Length,,,,,
BV,597,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,598,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,580,2,Cephalothorax Length,,,,,
BV,599,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,600,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,16,,N,U,103302,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_CRU_100-119_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,210,1,Cephalothorax Length,,,,,
BV,601,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,602,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,2,Cephalothorax Length,,,,,
BV,603,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,604,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,3,Cephalothorax Length,,,,,
BV,605,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,606,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,4,Cephalothorax Length,,,,,
BV,607,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,608,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,5,Cephalothorax Length,,,,,
BV,609,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,610,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,6,Cephalothorax Length,,,,,
BV,611,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,612,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,7,Cephalothorax Length,,,,,
BV,613,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,614,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,8,Cephalothorax Length,,,,,
BV,615,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,616,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,9,Cephalothorax Length,,,,,
BV,617,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,618,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,10,Cephalothorax Length,,,,,
BV,619,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,620,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,10,Cephalothorax Length,,,,,
BV,621,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,622,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,10,Cephalothorax Length,,,,,
BV,623,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,624,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,9,Cephalothorax Length,,,,,
BV,625,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,626,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,8,Cephalothorax Length,,,,,
BV,627,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,628,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,7,Cephalothorax Length,,,,,
BV,629,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,630,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,6,Cephalothorax Length,,,,,
BV,631,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,632,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,5,Cephalothorax Length,,,,,
BV,633,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,634,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,4,Cephalothorax Length,,,,,
BV,635,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,636,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,3,Cephalothorax Length,,,,,
BV,637,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,638,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,2,Cephalothorax Length,,,,,
BV,639,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,640,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
VS,9,VDcode_1,Y,VS_stratum2,N,U,,30,5,,,SRSWR,VDcode_1,,,,,,Y,
FT,VDcode_1,9,N,U,N,U,Control,At-Sea,,DKJNK,1966-05-16,,DKJNK,1966-06-06,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
