BV,2580,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,10,Cephalothorax Length,,,,,
BV,2581,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2582,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,10,Cephalothorax Length,,,,,
BV,2583,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2584,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,9,Cephalothorax Length,,,,,
BV,2585,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2586,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,8,Cephalothorax Length,,,,,
BV,2587,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2588,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,7,Cephalothorax Length,,,,,
BV,2589,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2590,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,6,Cephalothorax Length,,,,,
BV,2591,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2592,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,5,Cephalothorax Length,,,,,
BV,2593,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2594,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,4,Cephalothorax Length,,,,,
BV,2595,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2596,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,3,Cephalothorax Length,,,,,
BV,2597,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2598,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,2,Cephalothorax Length,,,,,
BV,2599,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2600,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,66,,N,U,101167,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_MOL_30_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,400,1,Cephalothorax Length,,,,,
BV,2601,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2602,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,2,Cephalothorax Length,,,,,
BV,2603,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2604,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,3,Cephalothorax Length,,,,,
BV,2605,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2606,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,4,Cephalothorax Length,,,,,
BV,2607,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2608,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,5,Cephalothorax Length,,,,,
BV,2609,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2610,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,6,Cephalothorax Length,,,,,
BV,2611,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2612,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,7,Cephalothorax Length,,,,,
BV,2613,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2614,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,8,Cephalothorax Length,,,,,
BV,2615,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2616,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,9,Cephalothorax Length,,,,,
BV,2617,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2618,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,10,Cephalothorax Length,,,,,
BV,2619,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2620,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,10,Cephalothorax Length,,,,,
BV,2621,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2622,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,10,Cephalothorax Length,,,,,
BV,2623,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2624,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,9,Cephalothorax Length,,,,,
BV,2625,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2626,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,530,8,Cephalothorax Length,,,,,
BV,2627,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2628,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,540,7,Cephalothorax Length,,,,,
BV,2629,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2630,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,550,6,Cephalothorax Length,,,,,
BV,2631,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2632,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,560,5,Cephalothorax Length,,,,,
BV,2633,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2634,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,570,4,Cephalothorax Length,,,,,
BV,2635,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2636,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,580,3,Cephalothorax Length,,,,,
BV,2637,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2638,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,590,2,Cephalothorax Length,,,,,
BV,2639,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2640,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_2,
VS,2,VDcode_2,Y,VS_stratum1,N,U,,30,5,,,SRSWR,VDcode_2,,,,,,Y,
TE,12,N,Day,U,N,U,,2,1,,,SRSWR,TE_unit_1,,,,,,Y,
FT,VDcode_8,12,N,U,N,U,Control,At-Sea,,DKSAS,1966-10-03,,DKSAS,1966-10-10,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
FO,N,2,U,N,U,,H,I,All,,,1966-10-10,,,,,,,,27,,NotApplicable,,,,,,GND_SPF_>=100_0_0,GND,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_2,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,69,,N,U,101174,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_SPF_>0_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,240,1,Cephalothorax Length,,,,,
BV,2721,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2722,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,2,Cephalothorax Length,,,,,
BV,2723,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2724,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,3,Cephalothorax Length,,,,,
BV,2725,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2726,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,4,Cephalothorax Length,,,,,
BV,2727,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2728,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,5,Cephalothorax Length,,,,,
BV,2729,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2730,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,6,Cephalothorax Length,,,,,
BV,2731,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2732,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,7,Cephalothorax Length,,,,,
BV,2733,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2734,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,8,Cephalothorax Length,,,,,
BV,2735,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2736,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,9,Cephalothorax Length,,,,,
BV,2737,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2738,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,10,Cephalothorax Length,,,,,
BV,2739,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2740,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,10,Cephalothorax Length,,,,,
BV,2741,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2742,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,10,Cephalothorax Length,,,,,
BV,2743,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2744,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,9,Cephalothorax Length,,,,,
BV,2745,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2746,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,8,Cephalothorax Length,,,,,
BV,2747,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2748,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,7,Cephalothorax Length,,,,,
BV,2749,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2750,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,6,Cephalothorax Length,,,,,
BV,2751,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2752,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,5,Cephalothorax Length,,,,,
BV,2753,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2754,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,4,Cephalothorax Length,,,,,
BV,2755,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2756,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,3,Cephalothorax Length,,,,,
BV,2757,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2758,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,2,Cephalothorax Length,,,,,
BV,2759,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2760,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,70,,N,U,103308,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_10-30_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,110,1,Cephalothorax Length,,,,,
BV,2761,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2762,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,120,2,Cephalothorax Length,,,,,
BV,2763,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2764,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,130,3,Cephalothorax Length,,,,,
BV,2765,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2766,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,140,4,Cephalothorax Length,,,,,
BV,2767,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2768,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,150,5,Cephalothorax Length,,,,,
BV,2769,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2770,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,160,6,Cephalothorax Length,,,,,
BV,2771,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2772,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,170,7,Cephalothorax Length,,,,,
BV,2773,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2774,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,180,8,Cephalothorax Length,,,,,
BV,2775,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2776,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,190,9,Cephalothorax Length,,,,,
BV,2777,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2778,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,10,Cephalothorax Length,,,,,
BV,2779,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2780,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,10,Cephalothorax Length,,,,,
BV,2781,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2782,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,10,Cephalothorax Length,,,,,
BV,2783,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2784,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,9,Cephalothorax Length,,,,,
BV,2785,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2786,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,8,Cephalothorax Length,,,,,
BV,2787,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2788,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,7,Cephalothorax Length,,,,,
BV,2789,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2790,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,6,Cephalothorax Length,,,,,
BV,2791,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2792,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,5,Cephalothorax Length,,,,,
BV,2793,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2794,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,4,Cephalothorax Length,,,,,
BV,2795,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2796,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,3,Cephalothorax Length,,,,,
BV,2797,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2798,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,2,Cephalothorax Length,,,,,
BV,2799,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2800,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FO,N,3,U,N,U,,H,I,All,,,1966-10-10,,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_60-79_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_3,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,72,,N,U,10329,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_71-89_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,330,1,Cephalothorax Length,,,,,
BV,2841,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2842,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,2,Cephalothorax Length,,,,,
BV,2843,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2844,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,3,Cephalothorax Length,,,,,
BV,2845,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2846,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,4,Cephalothorax Length,,,,,
BV,2847,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2848,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,5,Cephalothorax Length,,,,,
BV,2849,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2850,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,6,Cephalothorax Length,,,,,
BV,2851,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2852,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,7,Cephalothorax Length,,,,,
BV,2853,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2854,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,8,Cephalothorax Length,,,,,
BV,2855,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2856,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,9,Cephalothorax Length,,,,,
BV,2857,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2858,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,10,Cephalothorax Length,,,,,
BV,2859,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2860,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,10,Cephalothorax Length,,,,,
BV,2861,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2862,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,10,Cephalothorax Length,,,,,
BV,2863,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2864,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,9,Cephalothorax Length,,,,,
BV,2865,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2866,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,8,Cephalothorax Length,,,,,
BV,2867,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2868,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,7,Cephalothorax Length,,,,,
BV,2869,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2870,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,6,Cephalothorax Length,,,,,
BV,2871,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2872,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,5,Cephalothorax Length,,,,,
BV,2873,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2874,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,4,Cephalothorax Length,,,,,
BV,2875,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2876,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,3,Cephalothorax Length,,,,,
BV,2877,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2878,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,2,Cephalothorax Length,,,,,
BV,2879,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2880,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
VS,3,VDcode_7,Y,VS_stratum1,N,U,,30,5,,,SRSWR,VDcode_7,,,,,,Y,
TE,13,N,Day,U,N,U,,2,1,,,SRSWR,TE_unit_1,,,,,,Y,
FT,VDcode_5,13,N,U,N,U,Control,At-Sea,,DKVBK,1966-03-07,,DKVBK,1966-03-12,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
FO,N,1,U,N,U,,H,I,All,,,1966-03-12,,,,,,,,27,,NotApplicable,,,,,,GND_DEF_>=100_0_0,GND,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,73,,N,U,1019159,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_<10_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,230,1,Cephalothorax Length,,,,,
BV,2881,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2882,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,2,Cephalothorax Length,,,,,
BV,2883,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2884,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,3,Cephalothorax Length,,,,,
BV,2885,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2886,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,4,Cephalothorax Length,,,,,
BV,2887,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2888,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,5,Cephalothorax Length,,,,,
BV,2889,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2890,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,6,Cephalothorax Length,,,,,
BV,2891,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2892,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,7,Cephalothorax Length,,,,,
BV,2893,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2894,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,8,Cephalothorax Length,,,,,
BV,2895,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2896,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,9,Cephalothorax Length,,,,,
BV,2897,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2898,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,10,Cephalothorax Length,,,,,
BV,2899,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2900,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,10,Cephalothorax Length,,,,,
BV,2901,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2902,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,10,Cephalothorax Length,,,,,
BV,2903,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2904,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,9,Cephalothorax Length,,,,,
BV,2905,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2906,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,8,Cephalothorax Length,,,,,
BV,2907,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2908,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,7,Cephalothorax Length,,,,,
BV,2909,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2910,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,6,Cephalothorax Length,,,,,
BV,2911,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2912,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,5,Cephalothorax Length,,,,,
BV,2913,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2914,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,4,Cephalothorax Length,,,,,
BV,2915,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2916,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,3,Cephalothorax Length,,,,,
BV,2917,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2918,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,2,Cephalothorax Length,,,,,
BV,2919,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2920,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,74,,N,U,103309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_120-219_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,380,1,Cephalothorax Length,,,,,
BV,2921,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2922,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,2,Cephalothorax Length,,,,,
BV,2923,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2924,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,3,Cephalothorax Length,,,,,
BV,2925,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2926,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,4,Cephalothorax Length,,,,,
BV,2927,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2928,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,5,Cephalothorax Length,,,,,
BV,2929,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2930,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,6,Cephalothorax Length,,,,,
BV,2931,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2932,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,7,Cephalothorax Length,,,,,
BV,2933,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2934,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,8,Cephalothorax Length,,,,,
BV,2935,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2936,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,9,Cephalothorax Length,,,,,
BV,2937,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,2938,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
