FMid,FMrecordType,FMstateOfProcessing,FMpresentation,FMclassMeasured,FMnumberAtUnit,FMtypeMeasured,FMmethod,FMmeasurementEquipment,FMaccuracy,FMconversionFactorAssessment,FMtypeAssessment,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType,SAid
6861,FM,BAF,CBF,320,6,LengthTotal,,,,1.123,LengthTotal,,,,687
6862,FM,BAF,CBF,330,7,LengthTotal,,,,1.123,LengthTotal,,,,687
6863,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,,687
6864,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,,687
6865,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,,687
6866,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,,687
6867,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,687
6868,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,,687
6869,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,,687
6870,FM,BAF,CBF,410,7,LengthTotal,,,,1.123,LengthTotal,,,,687
6871,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,,688
6872,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,,688
6873,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,,688
6874,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,,688
6875,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,688
6876,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,688
6877,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,688
6878,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,,688
6879,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,,688
6880,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,,688
6881,FM,BAF,CBF,320,6,LengthTotal,,,,1.123,LengthTotal,,,,689
6882,FM,BAF,CBF,330,7,LengthTotal,,,,1.123,LengthTotal,,,,689
6883,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,,689
6884,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,,689
6885,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,,689
6886,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,,689
6887,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,689
6888,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,,689
6889,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,,689
6890,FM,BAF,CBF,410,7,LengthTotal,,,,1.123,LengthTotal,,,,689
6891,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,,690
6892,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,,690
6893,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,690
6894,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,690
6895,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,690
6896,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,690
6897,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,,690
6898,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,,690
6899,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,,690
6900,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,,690
6901,FM,BAF,CBF,110,6,LengthTotal,,,,1.123,LengthTotal,,,,691
6902,FM,BAF,CBF,120,7,LengthTotal,,,,1.123,LengthTotal,,,,691
6903,FM,BAF,CBF,130,8,LengthTotal,,,,1.123,LengthTotal,,,,691
6904,FM,BAF,CBF,140,9,LengthTotal,,,,1.123,LengthTotal,,,,691
6905,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,,691
6906,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,,691
6907,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,,691
6908,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,,691
6909,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,691
6910,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,,691
6911,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,692
6912,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,692
6913,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,692
6914,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,692
6915,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,692
6916,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,692
6917,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,692
6918,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,692
6919,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,692
6920,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,692
6921,FM,BAF,CBF,130,6,LengthTotal,,,,1.123,LengthTotal,,,,693
6922,FM,BAF,CBF,140,7,LengthTotal,,,,1.123,LengthTotal,,,,693
6923,FM,BAF,CBF,150,8,LengthTotal,,,,1.123,LengthTotal,,,,693
6924,FM,BAF,CBF,160,9,LengthTotal,,,,1.123,LengthTotal,,,,693
6925,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,,693
6926,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,,693
6927,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,,693
6928,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,693
6929,FM,BAF,CBF,210,8,LengthTotal,,,,1.123,LengthTotal,,,,693
6930,FM,BAF,CBF,220,7,LengthTotal,,,,1.123,LengthTotal,,,,693
6931,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,,694
6932,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,,694
6933,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,694
6934,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,694
6935,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,694
6936,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,694
6937,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,,694
6938,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,,694
6939,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,,694
6940,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,,694
6941,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,,695
6942,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,695
6943,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,695
6944,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,,695
6945,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,,695
6946,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,,695
6947,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,,695
6948,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,695
6949,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,,695
6950,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,,695
6951,FM,BAF,CBF,110,6,LengthTotal,,,,1.123,LengthTotal,,,,696
6952,FM,BAF,CBF,120,7,LengthTotal,,,,1.123,LengthTotal,,,,696
6953,FM,BAF,CBF,130,8,LengthTotal,,,,1.123,LengthTotal,,,,696
6954,FM,BAF,CBF,140,9,LengthTotal,,,,1.123,LengthTotal,,,,696
6955,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,,696
6956,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,,696
6957,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,,696
6958,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,,696
6959,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,696
6960,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,,696
6961,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,,697
6962,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,,697
6963,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,697
6964,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,697
6965,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,697
6966,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,697
6967,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,,697
6968,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,,697
6969,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,,697
6970,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,,697
6971,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,,698
6972,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,698
6973,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,698
6974,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,,698
6975,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,,698
6976,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,,698
6977,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,,698
6978,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,698
6979,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,,698
6980,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,,698
6981,FM,BAF,CBF,110,6,LengthTotal,,,,1.123,LengthTotal,,,,699
6982,FM,BAF,CBF,120,7,LengthTotal,,,,1.123,LengthTotal,,,,699
6983,FM,BAF,CBF,130,8,LengthTotal,,,,1.123,LengthTotal,,,,699
6984,FM,BAF,CBF,140,9,LengthTotal,,,,1.123,LengthTotal,,,,699
6985,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,,699
6986,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,,699
6987,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,,699
6988,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,,699
6989,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,699
6990,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,,699
6991,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,700
6992,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,700
6993,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,700
6994,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,700
6995,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,700
6996,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,700
6997,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,700
6998,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,700
6999,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,700
7000,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,700
7001,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,701
7002,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,701
7003,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,701
7004,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,701
7005,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,701
7006,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,701
7007,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,701
7008,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,701
7009,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,701
7010,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,701
7011,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,,702
7012,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,,702
7013,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,,702
7014,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,,702
7015,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,,702
7016,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,702
7017,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,702
7018,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,,702
7019,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,,702
7020,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,,702
7021,FM,BAF,CBF,110,6,LengthTotal,,,,1.123,LengthTotal,,,,703
7022,FM,BAF,CBF,120,7,LengthTotal,,,,1.123,LengthTotal,,,,703
7023,FM,BAF,CBF,130,8,LengthTotal,,,,1.123,LengthTotal,,,,703
7024,FM,BAF,CBF,140,9,LengthTotal,,,,1.123,LengthTotal,,,,703
7025,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,,703
7026,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,,703
7027,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,,703
7028,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,,703
7029,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,703
7030,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,,703
7031,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,,704
7032,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,,704
7033,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,704
7034,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,704
7035,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,704
7036,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,704
7037,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,,704
7038,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,,704
7039,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,,704
7040,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,,704
7041,FM,BAF,CBF,140,6,LengthTotal,,,,1.123,LengthTotal,,,,705
7042,FM,BAF,CBF,150,7,LengthTotal,,,,1.123,LengthTotal,,,,705
7043,FM,BAF,CBF,160,8,LengthTotal,,,,1.123,LengthTotal,,,,705
7044,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,,705
7045,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,,705
7046,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,,705
7047,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,705
7048,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,,705
7049,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,,705
7050,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,705
7051,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,706
7052,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,706
7053,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,706
7054,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,706
7055,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,706
7056,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,706
7057,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,706
7058,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,706
7059,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,706
7060,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,706
7061,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,,707
7062,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,,707
7063,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,,707
7064,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,,707
7065,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,707
7066,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,707
7067,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,707
7068,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,,707
7069,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,,707
7070,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,,707
7071,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,,708
7072,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,,708
7073,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,,708
7074,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,,708
7075,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,708
7076,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,708
7077,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,708
7078,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,,708
7079,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,,708
7080,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,,708
7081,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,,709
7082,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,,709
7083,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,709
7084,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,709
7085,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,709
7086,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,709
7087,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,,709
7088,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,,709
7089,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,,709
7090,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,,709
7091,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,710
7092,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,710
7093,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,710
7094,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,710
7095,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,710
7096,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,710
7097,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,710
7098,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,710
7099,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,710
7100,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,710
7101,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,,711
7102,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,,711
7103,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,,711
7104,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,,711
7105,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,,711
7106,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,711
7107,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,711
7108,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,,711
7109,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,,711
7110,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,,711
7111,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,,712
7112,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,,712
7113,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,712
7114,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,712
7115,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,712
7116,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,712
7117,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,,712
7118,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,,712
7119,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,,712
7120,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,,712
7121,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,713
7122,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,713
7123,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,713
7124,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,713
7125,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,713
7126,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,713
7127,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,713
7128,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,713
7129,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,713
7130,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,713
7131,FM,BAF,CBF,270,6,LengthTotal,,,,1.123,LengthTotal,,,,714
7132,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,,714
7133,FM,BAF,CBF,290,8,LengthTotal,,,,1.123,LengthTotal,,,,714
7134,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,,714
7135,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,,714
7136,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,,714
7137,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,,714
7138,FM,BAF,CBF,340,9,LengthTotal,,,,1.123,LengthTotal,,,,714
7139,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,,714
7140,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,714
7141,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,,715
7142,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,,715
7143,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,715
7144,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,715
7145,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,715
7146,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,715
7147,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,,715
7148,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,,715
7149,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,,715
7150,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,,715
7151,FM,BAF,CBF,320,6,LengthTotal,,,,1.123,LengthTotal,,,,716
7152,FM,BAF,CBF,330,7,LengthTotal,,,,1.123,LengthTotal,,,,716
7153,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,,716
7154,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,,716
7155,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,,716
7156,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,,716
7157,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,716
7158,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,,716
7159,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,,716
7160,FM,BAF,CBF,410,7,LengthTotal,,,,1.123,LengthTotal,,,,716
7161,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,,717
7162,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,717
7163,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,717
7164,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,,717
7165,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,,717
7166,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,,717
7167,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,,717
7168,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,717
7169,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,,717
7170,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,,717
7171,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,,718
7172,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,,718
7173,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,718
7174,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,718
