SSid,SSrecordType,SSsequenceNumber,SSstratification,SSobservationActivityType,SScatchFraction,SSobservationType,SSstratumName,SSclustering,SSclusterName,SSsampler,SSspeciesListName,SSuseForCalculateZero,SSnumberTotal,SSnumberSampled,SSselectionProb,SSinclusionProb,SSselectionMethod,SSunitName,SSselectionMethodCluster,SSnumberTotalClusters,SSnumberSampledClusters,SSselectionProbCluster,SSinclusionProbCluster,SSsampled,SSreasonNotSampled,FOid
360,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,360
361,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,361
362,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,362
363,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,363
364,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,364
365,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,365
366,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,366
367,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,367
368,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,368
369,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,369
370,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,370
371,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,371
372,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,372
373,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,373
374,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,374
375,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,375
376,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,376
377,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,377
378,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,378
379,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,379
380,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,380
381,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,381
382,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,382
383,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,383
384,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,384
385,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,385
386,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,386
387,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,387
388,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,388
389,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,389
390,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,390
391,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,391
392,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,392
393,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,393
394,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,394
395,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,395
396,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,396
397,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,397
398,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,398
399,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,399
400,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,400
401,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,401
402,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,402
403,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,403
404,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,404
405,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,405
406,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,406
407,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,407
408,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,408
409,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,409
410,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,410
411,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,411
412,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,412
413,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,413
414,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,414
415,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,415
416,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,416
417,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,417
418,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,418
419,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,419
420,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,420
421,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,421
422,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,422
423,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,423
424,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,424
425,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,425
426,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,426
427,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,427
428,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,428
429,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,429
430,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,430
431,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,431
432,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,432
433,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,433
434,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,434
435,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,435
436,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,436
437,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,437
438,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,438
439,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,439
440,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,440
441,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,441
442,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,442
443,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,443
444,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,444
445,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,445
446,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,446
447,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,447
448,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,448
449,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,449
450,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,450
451,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,451
452,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,452
453,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,453
454,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,454
455,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,455
456,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,456
457,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,457
458,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,458
459,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,459
460,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,460
461,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,461
462,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,462
463,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,463
464,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,464
465,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,465
466,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,466
467,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,467
468,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,468
469,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,469
470,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,470
471,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,471
472,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,472
473,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,473
474,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,474
475,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,475
476,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,476
477,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,477
478,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,478
479,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,479
480,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,480
481,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,481
482,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,482
483,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,483
484,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,484
485,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,485
486,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,486
487,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,487
488,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,488
489,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,489
490,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,490
491,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,491
492,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,492
493,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,493
494,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,494
495,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,495
496,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,496
497,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,497
498,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,498
499,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,499
500,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,500
501,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,501
502,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,502
503,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,503
504,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,504
505,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,505
506,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,506
507,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,507
508,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,508
509,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,509
510,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,510
511,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,511
512,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,512
513,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,513
514,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,514
515,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,515
516,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,516
517,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,517
518,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,518
519,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,519
520,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,520
521,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,521
522,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,522
523,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,523
524,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,524
525,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,525
526,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,526
527,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,527
528,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,528
529,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,529
530,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,530
531,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,531
532,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,532
533,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,533
534,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,534
535,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,535
536,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,536
537,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,537
538,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,538
539,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,539
540,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,,540
