SSid,LEid,FOid,TEid,FTid,SLid,OSid,SSrecordType,SSsequenceNumber,SSstratification,SSObservationActivityType,SScatchFraction,SSObservationType,SSstratumName,SSclustering,SSclusterName,SSsampler,SSspeciesListName,SSuseForCalculateZero,SSnumberTotal,SSnumberSampled,SSselectionProb,SSinclusionProb,SSselectionMethod,SSunitName,SSselectionMethodCluster,SSnumberTotalClusters,SSnumberSampledClusters,SSselectionProbCluster,SSinclusionProbCluster,SSsampled,SSreasonNotSampled
30053,,5380,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30054,,5381,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30036,,5363,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30055,,5382,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30056,,5383,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30003,,5330,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30004,,5331,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30005,,5332,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30006,,5333,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30007,,5334,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30008,,5335,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
29989,,5316,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
29990,,5317,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30009,,5336,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
29969,,5296,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
29977,,5304,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
29988,,5315,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
29970,,5297,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
29971,,5298,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
29972,,5299,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
29973,,5300,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
29974,,5301,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
29975,,5302,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
29976,,5303,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
29978,,5305,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
29987,,5314,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
29979,,5306,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
29980,,5307,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
29981,,5308,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
29982,,5309,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
29983,,5310,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
29984,,5311,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
29994,,5321,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
29995,,5322,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
29996,,5323,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
29997,,5324,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
29998,,5325,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
29999,,5326,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30000,,5327,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30001,,5328,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30002,,5329,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
29991,,5318,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
29992,,5319,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
29993,,5320,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30194,,5521,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30241,,5568,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30559,,5886,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30484,,5811,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30485,,5812,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30486,,5813,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30242,,5569,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30487,,5814,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30488,,5815,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30478,,5805,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30479,,5806,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30480,,5807,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30481,,5808,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30482,,5809,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30483,,5810,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30425,,5752,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30426,,5753,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30433,,5760,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30427,,5754,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30428,,5755,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30429,,5756,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30430,,5757,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30431,,5758,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30432,,5759,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30434,,5761,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30435,,5762,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30443,,5770,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30436,,5763,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30437,,5764,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30438,,5765,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30439,,5766,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30440,,5767,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30441,,5768,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30442,,5769,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30466,,5793,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30467,,5794,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30494,,5821,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30495,,5822,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30496,,5823,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30468,,5795,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30469,,5796,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30493,,5820,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30451,,5778,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30452,,5779,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30453,,5780,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30454,,5781,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30455,,5782,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30456,,5783,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30457,,5784,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30458,,5785,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30459,,5786,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30460,,5787,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30461,,5788,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30462,,5789,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30463,,5790,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30464,,5791,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30465,,5792,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30444,,5771,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30445,,5772,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30446,,5773,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30448,,5775,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30449,,5776,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30450,,5777,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30447,,5774,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30490,,5817,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30513,,5840,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30514,,5841,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30515,,5842,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30580,,5907,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30577,,5904,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30578,,5905,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30579,,5906,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30599,,5926,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30600,,5927,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30601,,5928,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30584,,5911,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30602,,5929,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30603,,5930,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30581,,5908,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30583,,5910,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30604,,5931,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30562,,5889,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30563,,5890,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30564,,5891,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30565,,5892,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30566,,5893,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30567,,5894,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30568,,5895,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30569,,5896,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30570,,5897,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30571,,5898,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30572,,5899,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30573,,5900,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30574,,5901,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30575,,5902,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30576,,5903,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30497,,5824,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30498,,5825,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30499,,5826,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30500,,5827,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30501,,5828,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30502,,5829,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30503,,5830,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30504,,5831,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30505,,5832,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30506,,5833,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30507,,5834,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30508,,5835,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30509,,5836,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30510,,5837,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30511,,5838,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30491,,5818,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30492,,5819,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30512,,5839,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30470,,5797,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30471,,5798,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
30489,,5816,,,5600,,SS,1,N,Drop,Lan,Imagery,U,N,U,,ZW_1965_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
