FMid,SAid,FMrecordType,FMstateOfProcessing,FMpresentation,FMclassMeasured,FMnumberAtUnit,FMtypeMeasured,FMmethod,FMmeasurementEquipment,FMaccuracy,FMconversionFactorAssessment,FMtypeAssessment,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType
265901,35079,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
265902,35079,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,
265903,35079,FM,BAF,CBF,390,7,LengthTotal,,,,1.123,LengthTotal,,,
265907,35079,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
265921,35079,FM,BAF,CBF,300,6,LengthTotal,,,,1.123,LengthTotal,,,
265922,35080,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,
265923,35080,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,
265941,35080,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,
265942,35080,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,
265943,35080,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,
265944,35080,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,
265945,35080,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
265946,35080,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
265947,35080,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
265948,35080,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,
265914,35077,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
265915,35077,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
265916,35077,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
265917,35077,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
265918,35077,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
265919,35077,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
265949,35077,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
265951,35077,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
265952,35077,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
266006,35077,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
265904,35078,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,
265905,35078,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
265906,35078,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
265908,35078,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
265909,35078,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
265910,35078,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
265911,35078,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
265912,35078,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,
265913,35078,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,
265920,35078,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
265991,35075,FM,BAF,CBF,360,6,LengthTotal,,,,1.123,LengthTotal,,,
265992,35075,FM,BAF,CBF,370,7,LengthTotal,,,,1.123,LengthTotal,,,
265993,35075,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,
265994,35075,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,
265995,35075,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
265996,35075,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
265997,35075,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,
265998,35075,FM,BAF,CBF,430,9,LengthTotal,,,,1.123,LengthTotal,,,
265999,35075,FM,BAF,CBF,440,8,LengthTotal,,,,1.123,LengthTotal,,,
266000,35075,FM,BAF,CBF,450,7,LengthTotal,,,,1.123,LengthTotal,,,
265981,35076,FM,BAF,CBF,110,6,LengthTotal,,,,1.123,LengthTotal,,,
265982,35076,FM,BAF,CBF,120,7,LengthTotal,,,,1.123,LengthTotal,,,
265983,35076,FM,BAF,CBF,130,8,LengthTotal,,,,1.123,LengthTotal,,,
265984,35076,FM,BAF,CBF,140,9,LengthTotal,,,,1.123,LengthTotal,,,
265985,35076,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,
265986,35076,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
265987,35076,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,
265988,35076,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,
265989,35076,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,
265990,35076,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,
265954,35073,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,
265955,35073,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
265956,35073,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
265957,35073,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
265958,35073,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
265959,35073,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
265960,35073,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
265961,35073,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
265962,35073,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,
265963,35073,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,
265953,35074,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,
265964,35074,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,
265978,35074,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
265979,35074,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
265980,35074,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
266001,35074,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,
266002,35074,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
266003,35074,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
266004,35074,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
266005,35074,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
265965,35092,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,
265966,35092,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
265967,35092,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
265968,35092,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
265969,35092,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
265970,35092,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
265971,35092,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
265972,35092,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,
265973,35092,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,
265977,35092,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
265974,35094,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
265975,35094,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
265976,35094,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
266007,35094,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
266122,35094,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
266123,35094,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
266235,35094,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
266266,35094,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
266267,35094,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
266268,35094,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
266279,35095,FM,BAF,CBF,360,6,LengthTotal,,,,1.123,LengthTotal,,,
266280,35095,FM,BAF,CBF,370,7,LengthTotal,,,,1.123,LengthTotal,,,
266281,35095,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,
266282,35095,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,
266283,35095,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
266284,35095,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
266285,35095,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,
266286,35095,FM,BAF,CBF,430,9,LengthTotal,,,,1.123,LengthTotal,,,
266287,35095,FM,BAF,CBF,440,8,LengthTotal,,,,1.123,LengthTotal,,,
266288,35095,FM,BAF,CBF,450,7,LengthTotal,,,,1.123,LengthTotal,,,
266269,35115,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
266270,35115,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
266271,35115,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
266272,35115,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
266273,35115,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
266274,35115,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
266275,35115,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
266276,35115,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
266277,35115,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
266278,35115,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
266242,35113,FM,BAF,CBF,360,6,LengthTotal,,,,1.123,LengthTotal,,,
266243,35113,FM,BAF,CBF,370,7,LengthTotal,,,,1.123,LengthTotal,,,
266244,35113,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,
266245,35113,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,
266246,35113,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
266247,35113,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
266248,35113,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,
266250,35113,FM,BAF,CBF,430,9,LengthTotal,,,,1.123,LengthTotal,,,
266251,35113,FM,BAF,CBF,450,7,LengthTotal,,,,1.123,LengthTotal,,,
266262,35113,FM,BAF,CBF,440,8,LengthTotal,,,,1.123,LengthTotal,,,
266238,35114,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
266239,35114,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
266240,35114,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
266241,35114,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
266249,35114,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
266263,35114,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
266264,35114,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
266265,35114,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
266289,35114,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
266290,35114,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
266291,35111,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
266293,35111,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
266294,35111,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
266323,35111,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
266324,35111,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
266325,35111,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
266326,35111,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
266327,35111,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
266328,35111,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
266348,35111,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
266252,35112,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
266253,35112,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
266254,35112,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
266255,35112,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
266256,35112,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
266257,35112,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
266258,35112,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
266259,35112,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
266260,35112,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
266261,35112,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
266322,35109,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,
266339,35109,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,
266340,35109,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
266341,35109,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
266342,35109,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
266343,35109,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
266344,35109,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
266345,35109,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
266346,35109,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
266347,35109,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,
266329,35110,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,
266330,35110,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
266331,35110,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
266332,35110,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
266333,35110,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
266334,35110,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
266335,35110,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
266336,35110,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
266337,35110,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,
266338,35110,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,
266302,35107,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
266303,35107,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
266304,35107,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
266305,35107,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
266307,35107,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
266308,35107,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
266309,35107,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
266310,35107,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
266311,35107,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
266319,35107,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
266295,35108,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,
266296,35108,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
266297,35108,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
266298,35108,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
266299,35108,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,
266300,35108,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,
266301,35108,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,
266306,35108,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
266320,35108,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
266321,35108,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,
266152,35105,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,
266153,35105,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,
266154,35105,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,
266155,35105,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
266156,35105,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
266157,35105,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
266158,35105,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,
266159,35105,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,
266160,35105,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,
266178,35105,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,
266236,35106,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
266237,35106,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
266292,35106,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
266312,35106,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
266313,35106,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
266314,35106,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
266315,35106,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
266316,35106,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
266317,35106,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
266318,35106,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
266135,35103,FM,BAF,CBF,410,7,LengthTotal,,,,1.123,LengthTotal,,,
266149,35103,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,
266150,35103,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,
266151,35103,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
266171,35103,FM,BAF,CBF,320,6,LengthTotal,,,,1.123,LengthTotal,,,
266172,35103,FM,BAF,CBF,330,7,LengthTotal,,,,1.123,LengthTotal,,,
266173,35103,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,
266174,35103,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,
266175,35103,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,
266176,35103,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
266161,35104,FM,BAF,CBF,260,6,LengthTotal,,,,1.123,LengthTotal,,,
266162,35104,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,
266163,35104,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
266164,35104,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
266165,35104,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,
266166,35104,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
266167,35104,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
266168,35104,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,
266169,35104,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,
266170,35104,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
266134,35101,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
266136,35101,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
266137,35101,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
266138,35101,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
266139,35101,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
266140,35101,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
266141,35101,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
266142,35101,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
266143,35101,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
266148,35101,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
266124,35102,FM,BAF,CBF,300,6,LengthTotal,,,,1.123,LengthTotal,,,
266125,35102,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
266126,35102,FM,BAF,CBF,320,8,LengthTotal,,,,1.123,LengthTotal,,,
266127,35102,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,
266128,35102,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
266129,35102,FM,BAF,CBF,350,10,LengthTotal,,,,1.123,LengthTotal,,,
266130,35102,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,
266131,35102,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
266132,35102,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,
266133,35102,FM,BAF,CBF,390,7,LengthTotal,,,,1.123,LengthTotal,,,
266211,35099,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
266212,35099,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
266213,35099,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
266214,35099,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
266215,35099,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
266216,35099,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
266217,35099,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
266218,35099,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
266219,35099,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
266220,35099,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
266144,35100,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
266145,35100,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
266146,35100,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
266147,35100,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
266177,35100,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
266179,35100,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
266180,35100,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
266209,35100,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
266210,35100,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
266234,35100,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
265587,35070,FM,BAF,CBF,320,6,LengthTotal,,,,1.123,LengthTotal,,,
265588,35070,FM,BAF,CBF,330,7,LengthTotal,,,,1.123,LengthTotal,,,
265589,35070,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,
265590,35070,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,
265591,35070,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,
265592,35070,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
265593,35070,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
265594,35070,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,
265595,35070,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,
265596,35070,FM,BAF,CBF,410,7,LengthTotal,,,,1.123,LengthTotal,,,
265582,35071,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
265583,35071,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
265584,35071,FM,BAF,CBF,340,9,LengthTotal,,,,1.123,LengthTotal,,,
265585,35071,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
265586,35071,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
265779,35071,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
265893,35071,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,
265894,35071,FM,BAF,CBF,290,8,LengthTotal,,,,1.123,LengthTotal,,,
265895,35071,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,
266204,35071,FM,BAF,CBF,270,6,LengthTotal,,,,1.123,LengthTotal,,,
266194,35072,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
266195,35072,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
266196,35072,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
266197,35072,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
266198,35072,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
266199,35072,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
266200,35072,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
266201,35072,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
266202,35072,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
266203,35072,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
266184,35096,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
266185,35096,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
