SAid,SArecordType,SAsequenceNumber,SAparentSequenceNumber,SAstratification,SAstratumName,SAspeciesCode,SAspeciesCodeFAO,SAstateOfProcessing,SApresentation,SAspecimensState,SAcatchCategory,SAlandingCategory,SAcommSizeCatScale,SAcommSizeCat,SAsex,SAexclusiveEconomicZoneIndicator,SAarea,SArectangle,SAgsaSubarea,SAjurisdictionArea,SAnationalFishingActivity,SAmetier5,SAmetier6,SAgear,SAmeshSize,SAselectionDevice,SAselectionDeviceMeshSize,SAunitType,SAtotalWeightLive,SAsampleWeightLive,SAnumberTotal,SAnumberSampled,SAselectionProb,SAinclusionProb,SAselectionMethod,SAunitName,SAlowerHierarchy,SAsampler,SAsampled,SAreasonNotSampledFM,SAreasonNotSampledBV,SAtotalWeightMeasured,SAsampleWeightMeasured,SAconversionFactorMeasLive,SSid
709,SA,709,,N,U,101798,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_55-64_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,355
710,SA,710,,N,U,10216,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_CRU_>0_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,355
711,SA,711,,N,U,101172,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_DEF_<16_0_0,GTR,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,356
712,SA,712,,N,U,10295,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DEF_55-64_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,356
713,SA,713,,N,U,10211,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,LLS_SPF_0_0_0,LLS,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,357
714,SA,714,,N,U,101519,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_SPF_105-115_1_120,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,357
715,SA,715,,N,U,101798,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CRU_32-69_2_22,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,358
716,SA,716,,N,U,101380,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_LPF_50-59_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,358
717,SA,717,,N,U,101,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_MCD_70-99_0_0,TBB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,359
718,SA,718,,N,U,101798,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_SPF_>0_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,359
719,SA,719,,N,U,101519,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MOL_90-99_2_35,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,360
720,SA,720,,N,U,101174,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MCD_100-119_1_300,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,360
721,SA,721,,N,U,101013,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_DEF_70-99_0_0,TBB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,361
722,SA,722,,N,U,1019159,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SSC_DEF_90-99_1_140,SSC,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,361
723,SA,723,,N,U,101798,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DEF_16-31_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,362
724,SA,724,,N,U,101,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_40-49_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,362
725,SA,725,,N,U,1019159,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_ANA_40-49_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,363
726,SA,726,,N,U,101380,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MOL_100-119_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,363
727,SA,727,,N,U,1019159,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MCD_100-119_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,364
728,SA,728,,N,U,100684,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_SPF_70-89_0_0,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,364
729,SA,729,,N,U,100684,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_105-115_1_110,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,365
730,SA,730,,N,U,1019159,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MCD_100-119_4_35,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,365
731,SA,731,,N,U,10216,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_DEF_100-119_1_180,SDN,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,366
732,SA,732,,N,U,10194,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_CEP_65-69_0_0,SDN,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,366
733,SA,733,,N,U,101519,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_CRU_32-39_0_0,TBB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,367
734,SA,734,,N,U,101380,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,MIS_MCD_0_0_0,MIS,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,367
735,SA,735,,N,U,10306,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_>=157_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,368
736,SA,736,,N,U,10211,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CEP_80-89_0_0,GTR,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,368
737,SA,737,,N,U,1019159,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MOL_100-119_2_35,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,369
738,SA,738,,N,U,101172,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_SPF_<16_0_0,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,369
739,SA,739,,N,U,1019159,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MCF_65-69_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,370
740,SA,740,,N,U,101170,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_LPF_120-219_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,370
741,SA,741,,N,U,1019159,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CEP_40-54_0_0,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,371
742,SA,742,,N,U,101800,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_90-109_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,371
743,SA,743,,N,U,101172,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CRU_32-69_4_22,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,372
744,SA,744,,N,U,10216,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MOL_65-69_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,372
745,SA,745,,N,U,101170,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_SPF_>=120_3_120,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,373
746,SA,746,,N,U,100930,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_ANA_80-89_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,373
747,SA,747,,N,U,10295,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_50-70_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,374
748,SA,748,,N,U,1019159,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SSC_DEF_90-99_0_0,SSC,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,374
749,SA,749,,N,U,10295,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_100-119_1_180,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,375
750,SA,750,,N,U,101798,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CEP_70-99_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,375
751,SA,751,,N,U,100930,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_>0_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,376
752,SA,752,,N,U,101174,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CRU_32-69_4_22,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,376
753,SA,753,,N,U,101167,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CRU_32-69_4_22,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,377
754,SA,754,,N,U,101170,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_DEF_>=220_0_0,GTR,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,377
755,SA,755,,N,U,10216,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_ANA_90-99_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,378
756,SA,756,,N,U,101380,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_55-64_0_0,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,378
757,SA,757,,N,U,101798,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MOL_100-119_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,379
758,SA,758,,N,U,10295,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_SPF_<16_0_0,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,379
759,SA,759,,N,U,101172,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_10-30_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,380
760,SA,760,,N,U,10295,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_DEF_100-119_1_180,SDN,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,380
761,SA,761,,N,U,101,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_SPF_115-120_3_115,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,381
762,SA,762,,N,U,101,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_ANA_>0_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,381
763,SA,763,,N,U,1019159,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,LLD_LPF_0_0_0,LLD,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,382
764,SA,764,,N,U,100684,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_SPF_32-69_0_0,SDN,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,382
765,SA,765,,N,U,101380,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CRU_32-39_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,383
766,SA,766,,N,U,101013,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MOL_32-39_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,383
767,SA,767,,N,U,101013,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,LLD_LPF_0_0_0,LLD,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,384
768,SA,768,,N,U,101170,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_MCF_<16_0_0,SDN,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,384
769,SA,769,,N,U,100930,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CEP_>0_0_0,GTR,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,385
770,SA,770,,N,U,10194,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_ANA_>0_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,385
771,SA,771,,N,U,100930,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_CAT_40-49_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,386
772,SA,772,,N,U,10211,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DEF_40-54_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,386
773,SA,773,,N,U,1019159,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MOL_55-64_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,387
774,SA,774,,N,U,101167,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_CAT_>=220_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,387
775,SA,775,,N,U,100684,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_CEP_70-89_0_0,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,388
776,SA,776,,N,U,10194,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_CEP_55-64_0_0,TBB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,388
777,SA,777,,N,U,101170,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_CAT_40-49_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,389
778,SA,778,,N,U,10194,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MOL_>0_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,389
779,SA,779,,N,U,10306,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_DEF_70-99_0_0,TBB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,390
780,SA,780,,N,U,10193,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CRU_32-39_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,390
781,SA,781,,N,U,100684,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DEF_40-54_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,391
782,SA,782,,N,U,101170,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_90-99_1_300,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,391
783,SA,783,,N,U,10216,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_SPF_65-69_0_0,PTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,392
784,SA,784,,N,U,101170,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_CRU_100-119_0_0,TBB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,392
785,SA,785,,N,U,101170,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_32-39_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,393
786,SA,786,,N,U,10306,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_DEF_65-69_0_0,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,393
787,SA,787,,N,U,10306,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CRU_90-99_1_300,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,394
788,SA,788,,N,U,10306,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_>=220_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,394
789,SA,789,,N,U,10216,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_SPF_115-120_3_115,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,395
790,SA,790,,N,U,100684,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MCD_100-119_1_180,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,395
791,SA,791,,N,U,101170,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_90-99_1_270,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,396
792,SA,792,,N,U,10193,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_40-54_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,396
793,SA,793,,N,U,10193,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_MOL_>=120_0_0,TBB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,397
794,SA,794,,N,U,1015724,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CRU_>=120_0_0,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,397
795,SA,795,,N,U,101800,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MCD_70-89_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,398
796,SA,796,,N,U,101,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_32-39_0_0,PTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,398
797,SA,797,,N,U,1019159,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CEP_71-89_0_0,GTR,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,399
798,SA,798,,N,U,1015724,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CRU_90-99_1_270,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,399
799,SA,799,,N,U,10193,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_50-59_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,400
800,SA,800,,N,U,101174,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_MCF_<16_0_0,SDN,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,400
801,SA,801,,N,U,101172,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CEP_120-219_0_0,GTR,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,401
802,SA,802,,N,U,101798,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_10-30_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,401
803,SA,803,,N,U,101519,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_DEF_>0_0_0,PTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,402
804,SA,804,,N,U,101519,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CRU_100-119_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,402
805,SA,805,,N,U,101172,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CRU_90-99_1_300,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,403
806,SA,806,,N,U,101,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MCD_90-99_4_35,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,403
807,SA,807,,N,U,10193,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DEF_<40_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,404
808,SA,808,,N,U,100930,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CEP_40-54_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,404
809,SA,809,,N,U,101174,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_DEF_90-104_0_0,SDN,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,405
810,SA,810,,N,U,10216,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DWS_65-69_0_0,OTB,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,405
811,SA,811,,N,U,1019159,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_DEF_90-104_0_0,OTM,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,406
812,SA,812,,N,U,101013,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DEF_40-54_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,406
813,SA,813,,N,U,101380,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DWS_32-39_0_0,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,407
814,SA,814,,N,U,101798,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MCD_90-99_2_35,OTT,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,,407
815,SA,815,,N,U,100684,,BAF,CBF,AliveAliveHighProbSurvival,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_31-49_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,,408
