CLid,CLrecordType,CLdataTypeOfScientificWeight,CLdataSourceOfScientificWeight,CLsamplingScheme,CLdataSourceLandingsValue,CLlandingCountry,CLvesselFlagCountry,CLyear,CLquarter,CLmonth,CLarea,CLstatisticalRectangle,CLgsaSubarea,CLjurisdictionArea,CLexclusiveEconomicZoneIndicator,CLspeciesCode,CLspeciesFaoCode,CLlandingCategory,CLcatchCategory,CLregDisCategory,CLcommercialSizeCategoryScale,CLcommercialSizeCategory,CLnationalFishingActivity,CLmetier6,CLincidentialByCatchMitigationDevice,CLlandingLocation,CLvesselLengthCategory,CLfishingTechnique,CLdeepSeaRegulation,CLofficialWeight,CLscientificWeight,CLexplainDifference,CLtotalOfficialLandingsValue,CLnumberOfUniqueVessels,CLscientificWeightRSE,CLvalueRSE,CLscientificWeightQualitativeBias
1340118,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.6,-9,NotApplicable,,,126603,,HuC,Lan,,,,,OTB_MDD_40-54_0_0,AttAcoustic,ZWGWE,<8,,,11000,11000,NoDiff,22000,19,,,
1340119,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.a,-9,NotApplicable,,,125741,,HuC,Lan,,,,,OTB_DEF_>0_0_0,AttAcoustic,ZWWKI,Unknown,,,24000,24000,NoDiff,48000,18,,,
1340120,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.32,-9,NotApplicable,,,126178,,HuC,Lan,,,,,FPO_FWS_>0_0_0,AttAcoustic,ZWKAB,40<,,,39000,39000,NoDiff,78000,12,,,
1340121,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.2,-9,NotApplicable,,,125869,,HuC,Lan,,,,,OTT_MOL_100-119_2_35,AttAcoustic,ZWHWN,40<,,,42000,42000,NoDiff,84000,12,,,
1340122,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.b,-9,NotApplicable,,,126965,,HuC,Lan,,,,,OTT_DEF_90-104_0_0,AttAcoustic,ZWGWE,Unknown,,,17000,17000,NoDiff,34000,9,,,
1340123,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.c.1,-9,NotApplicable,,,286299,,HuC,Lan,,,,,GTR_DEF_<16_0_0,AttAcoustic,ZWWKI,15-<18,,,5000,5000,NoDiff,10000,8,,,
1340124,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14.a,-9,NotApplicable,,,126279,,HuC,Lan,,,,,LA_SPF_>0_0_0,AttAcoustic,ZWVFA,Unknown,,,9000,9000,NoDiff,18000,21,,,
1340125,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.f,-9,NotApplicable,,,146953,,HuC,Lan,,,,,PTB_DEF_90-99_1_140,AttAcoustic,ZWMJW,Unknown,,,7000,7000,NoDiff,14000,6,,,
1340126,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10,-9,NotApplicable,,,125269,,HuC,Lan,,,,,PTM_DEF_>0_0_0,AttAcoustic,ZWCHJ,24-<40,,,22000,22000,NoDiff,44000,11,,,
1340127,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.c,-9,NotApplicable,,,125493,,HuC,Lan,,,,,SDN_CEP_>=120_0_0,AttAcoustic,ZWKAB,8-<10,,,27000,27000,NoDiff,54000,5,,,
1340128,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10.a,-9,NotApplicable,,,10331,,HuC,Lan,,,,,LLS_CAT_0_0_0,AttAcoustic,ZWMJW,40<,,,44000,44000,NoDiff,88000,23,,,
1340129,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d,-9,NotApplicable,,,125281,,HuC,Lan,,,,,PTM_DEF_<16_0_0,AttAcoustic,ZWKAB,24-<40,,,12000,12000,NoDiff,24000,15,,,
1340130,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.1.b,-9,NotApplicable,,,212899,,HuC,Lan,,,,,TBB_CRU_40-54_0_0,AttAcoustic,ZWCHJ,Unknown,,,23000,23000,NoDiff,46000,5,,,
1340131,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.b.1,-9,NotApplicable,,,126435,,HuC,Lan,,,,,TBB_CEP_55-64_0_0,AttAcoustic,ZWUTA,24-<40,,,30000,30000,NoDiff,60000,13,,,
1340132,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.d,-9,NotApplicable,,,105833,,HuC,Lan,,,,,OTB_CRU_>=120_0_0,AttAcoustic,ZWMJW,15-<18,,,23000,23000,NoDiff,46000,9,,,
1340133,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.k.2,-9,NotApplicable,,,110675,,HuC,Lan,,,,,OTB_CRU_>=120_0_0,AttAcoustic,ZWMVZ,24-<40,,,7000,7000,NoDiff,14000,23,,,
1340134,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9,-9,NotApplicable,,,127151,,HuC,Lan,,,,,GNS_CRU_>=220_0_0,AttAcoustic,ZWMJW,Unknown,,,28000,28000,NoDiff,56000,10,,,
1340135,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.h,-9,NotApplicable,,,105716,,HuC,Lan,,,,,FPN_DEF_>0_0_0,AttAcoustic,ZWBFO,10-<12,,,19000,19000,NoDiff,38000,10,,,
1340136,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27,-9,NotApplicable,,,154599,,HuC,Lan,,,,,GND_SPF_50-59_0_0,AttAcoustic,ZWGWE,18-<24,,,13000,13000,NoDiff,26000,8,,,
1340137,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.c,-9,NotApplicable,,,126892,,HuC,Lan,,,,,GND_DEF_>=220_0_0,AttAcoustic,ZWKAB,15-<18,,,48000,48000,NoDiff,96000,18,,,
1340138,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.28.2,-9,NotApplicable,,,759131,,HuC,Lan,,,,,OTM_LPF_70-119_0_0,AttAcoustic,ZWBUQ,8-<10,,,21000,21000,NoDiff,42000,20,,,
1340139,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.31,-9,NotApplicable,,,370776,,HuC,Lan,,,,,OTM_LPF_70-119_0_0,AttAcoustic,ZWUTA,Unknown,,,31000,31000,NoDiff,62000,13,,,
1340140,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.k.2,-9,NotApplicable,,,126503,,HuC,Lan,,,,,GNS_LPF_>=16_0_0,AttAcoustic,ZWBFO,15-<18,,,8000,8000,NoDiff,16000,19,,,
1340141,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.b.2,-9,NotApplicable,,,275830,,HuC,Lan,,,,,GTR_CRU_70-79_0_0,AttAcoustic,ZWMVZ,8-<10,,,13000,13000,NoDiff,26000,4,,,
1340142,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.a.1,-9,NotApplicable,,,126279,,HuC,Lan,,,,,SSC_DEF_100-119_1_300,AttAcoustic,ZWBZH,40<,,,11000,11000,NoDiff,22000,19,,,
1340143,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.h,-9,NotApplicable,,,127275,,HuC,Lan,,,,,TBB_DEF_>0_0_0,AttAcoustic,ZWMVZ,<8,,,22000,22000,NoDiff,44000,5,,,
1340144,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.e.1,-9,NotApplicable,,,127201,,HuC,Lan,,,,,PS_MPD_55-64_0_0,AttAcoustic,ZWBFO,18-<24,,,2000,2000,NoDiff,4000,12,,,
1340145,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.2,-9,NotApplicable,,,131673,,HuC,Lan,,,,,PS_DEF_40-54_0_0,AttAcoustic,ZWBZH,15-<18,,,39000,39000,NoDiff,78000,16,,,
1340146,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.a.2,-9,NotApplicable,,,126741,,HuC,Lan,,,,,PTB_DEF_100-119_2_35,AttAcoustic,ZWHRE,10-<12,,,6000,6000,NoDiff,12000,6,,,
1340147,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.a.1,-9,NotApplicable,,,106733,,HuC,Lan,,,,,OTT_DEF_90-99_4_35,AttAcoustic,ZWKAB,Unknown,,,49000,49000,NoDiff,98000,23,,,
1340148,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.k,-9,NotApplicable,,,125349,,HuC,Lan,,,,,GND_SPF_<16_0_0,AttAcoustic,ZWHWN,10-<12,,,14000,14000,NoDiff,28000,11,,,
1340149,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.a,-9,NotApplicable,,,131921,,HuC,Lan,,,,,OTT_MCD_90-99_4_35,AttAcoustic,ZWCHJ,40<,,,39000,39000,NoDiff,78000,22,,,
1340150,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5,-9,NotApplicable,,,125819,,HuC,Lan,,,,,SSC_DEF_90-99_0_0,AttAcoustic,ZWMVZ,8-<10,,,49000,49000,NoDiff,98000,22,,,
1340151,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2,-9,NotApplicable,,,105876,,HuC,Lan,,,,,SSC_DEF_100-119_1_140,AttAcoustic,ZWMVZ,15-<18,,,4000,4000,NoDiff,8000,6,,,
1340152,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14.b.1,-9,NotApplicable,,,125294,,HuC,Lan,,,,,OTM_SPF_14-19_0_0,AttAcoustic,ZWBUQ,8-<10,,,23000,23000,NoDiff,46000,10,,,
1340153,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.a,-9,NotApplicable,,,128532,,HuC,Lan,,,,,OTB_MDD_55-64_0_0,AttAcoustic,ZWBUQ,12-<15,,,22000,22000,NoDiff,44000,16,,,
1340154,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10.a,-9,NotApplicable,,,11774,,HuC,Lan,,,,,FYK_FWS_>0_0_0,AttAcoustic,ZWCHJ,Unknown,,,44000,44000,NoDiff,88000,21,,,
1340155,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.a,-9,NotApplicable,,,132335,,HuC,Lan,,,,,OTB_MCD_16-31_0_0,AttAcoustic,ZWBZH,15-<18,,,21000,21000,NoDiff,42000,18,,,
1340156,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.f,-9,NotApplicable,,,126473,,HuC,Lan,,,,,OTM_DEF_55-64_0_0,AttAcoustic,ZWKAB,24-<40,,,46000,46000,NoDiff,92000,18,,,
1340157,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.k,-9,NotApplicable,,,135106,,HuC,Lan,,,,,PS_MPD_55-64_0_0,AttAcoustic,ZWBUQ,24-<40,,,13000,13000,NoDiff,26000,14,,,
1340158,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.b,-9,NotApplicable,,,119826,,HuC,Lan,,,,,OTB_DEF_100-119_2_35,AttAcoustic,ZWBZH,12-<15,,,8000,8000,NoDiff,16000,23,,,
1340159,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.a.20,-9,NotApplicable,,,127405,,HuC,Lan,,,,,SDN_CEP_90-99_0_0,AttAcoustic,ZWMJW,24-<40,,,33000,33000,NoDiff,66000,22,,,
1340160,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.a.1,-9,NotApplicable,,,126714,,HuC,Lan,,,,,OTB_DEF_>=120_3_120,AttAcoustic,ZWGWE,8-<10,,,33000,33000,NoDiff,66000,17,,,
1340161,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10.b,-9,NotApplicable,,,126212,,HuC,Lan,,,,,TBB_CEP_100-119_0_0,AttAcoustic,ZWCHJ,<8,,,31000,31000,NoDiff,62000,10,,,
1340162,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14.b,-9,NotApplicable,,,126501,,HuC,Lan,,,,,GTR_CAT_>0_0_0,AttAcoustic,ZWCHJ,8-<10,,,9000,9000,NoDiff,18000,4,,,
1340163,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.28,-9,NotApplicable,,,137071,,HuC,Lan,,,,,OTT_MCD_90-99_1_120,AttAcoustic,ZWVFA,10-<12,,,38000,38000,NoDiff,76000,22,,,
1340164,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.31,-9,NotApplicable,,,107276,,HuC,Lan,,,,,SSC_DEF_65-69_0_0,AttAcoustic,ZWVFA,40<,,,18000,18000,NoDiff,36000,7,,,
1340165,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.h,-9,NotApplicable,,,138878,,HuC,Lan,,,,,OTM_CEP_32-69_0_0,AttAcoustic,ZWBFO,40<,,,7000,7000,NoDiff,14000,9,,,
1340166,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10.a,-9,NotApplicable,,,137339,,HuC,Lan,,,,,OTB_CRU_90-99_1_120,AttAcoustic,ZWVFA,10-<12,,,35000,35000,NoDiff,70000,21,,,
1340167,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.e.1,-9,NotApplicable,,,125910,,HuC,Lan,,,,,GND_ANA_90-99_0_0,AttAcoustic,ZWMVZ,15-<18,,,26000,26000,NoDiff,52000,22,,,
1340168,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.26,-9,NotApplicable,,,104152,,HuC,Lan,,,,,GND_SPF_80-89_0_0,AttAcoustic,ZWBFO,8-<10,,,2000,2000,NoDiff,4000,14,,,
1340169,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.b.23,-9,NotApplicable,,,133910,,HuC,Lan,,,,,OTT_MCD_100-119_2_35,AttAcoustic,ZWVFA,10-<12,,,35000,35000,NoDiff,70000,14,,,
1340170,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.c,-9,NotApplicable,,,125297,,HuC,Lan,,,,,SDN_DEF_70-89_0_0,AttAcoustic,ZWBFO,12-<15,,,29000,29000,NoDiff,58000,17,,,
1340171,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.k.2,-9,NotApplicable,,,212600,,HuC,Lan,,,,,FPO_DEF_>0_0_0,AttAcoustic,ZWMJW,Unknown,,,43000,43000,NoDiff,86000,8,,,
1340172,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.j,-9,NotApplicable,,,126608,,HuC,Lan,,,,,PTB_DEF_32-89_0_0,AttAcoustic,ZWBFO,18-<24,,,7000,7000,NoDiff,14000,17,,,
1340173,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.a.21,-9,NotApplicable,,,126220,,HuC,Lan,,,,,GND_ANA_>0_0_0,AttAcoustic,ZWGWE,Unknown,,,25000,25000,NoDiff,50000,9,,,
1340174,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.b.1,-9,NotApplicable,,,126594,,HuC,Lan,,,,,OTT_DEF_100-119_1_140,AttAcoustic,ZWCHJ,<8,,,16000,16000,NoDiff,32000,6,,,
1340175,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.a,-9,NotApplicable,,,127159,,HuC,Lan,,,,,OTM_DEF_32-69_0_0,AttAcoustic,ZWVFA,40<,,,42000,42000,NoDiff,84000,10,,,
1340176,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.4,-9,NotApplicable,,,127137,,HuC,Lan,,,,,TBB_MOL_16-31_0_0,AttAcoustic,ZWBUQ,Unknown,,,29000,29000,NoDiff,58000,8,,,
1340177,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.b,-9,NotApplicable,,,105871,,HuC,Lan,,,,,OTB_DEF_115-120_3_115,AttAcoustic,ZWWKI,12-<15,,,25000,25000,NoDiff,50000,23,,,
1340178,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.6.b.2,-9,NotApplicable,,,125909,,HuC,Lan,,,,,OTB_SPF_>0_0_0,AttAcoustic,ZWUTA,40<,,,28000,28000,NoDiff,56000,15,,,
1340179,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.29,-9,NotApplicable,,,107054,,HuC,Lan,,,,,GTR_CEP_100-119_0_0,AttAcoustic,ZWMVZ,10-<12,,,1000,1000,NoDiff,2000,15,,,
1340180,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14.b.2,-9,NotApplicable,,,126614,,HuC,Lan,,,,,OTT_DEF_90-104_0_0,AttAcoustic,ZWKAB,12-<15,,,34000,34000,NoDiff,68000,23,,,
1340181,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.e.2,-9,NotApplicable,,,135158,,HuC,Lan,,,,,GNC_DEF_>0_0_0,AttAcoustic,ZWVFA,10-<12,,,4000,4000,NoDiff,8000,23,,,
1340182,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.4,-9,NotApplicable,,,172017,,HuC,Lan,,,,,DRB_CRU_>0_0_0,AttAcoustic,ZWBUQ,15-<18,,,16000,16000,NoDiff,32000,10,,,
1340183,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.32,-9,NotApplicable,,,131652,,HuC,Lan,,,,,SSC_DEF_65-69_0_0,AttAcoustic,ZWVFA,40<,,,45000,45000,NoDiff,90000,17,,,
1340184,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.a.20,-9,NotApplicable,,,125909,,HuC,Lan,,,,,PS_DEF_<14_0_0,AttAcoustic,ZWWKI,24-<40,,,13000,13000,NoDiff,26000,15,,,
1340185,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.2,-9,NotApplicable,,,126501,,HuC,Lan,,,,,PS_SPF_32-39_0_0,AttAcoustic,ZWGWE,40<,,,28000,28000,NoDiff,56000,16,,,
1340186,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14,-9,NotApplicable,,,132122,,HuC,Lan,,,,,PTM_DEF_40-54_0_0,AttAcoustic,ZWUTA,<8,,,44000,44000,NoDiff,88000,17,,,
1340187,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.f,-9,NotApplicable,,,170654,,HuC,Lan,,,,,SSC_DEF_32-89_0_0,AttAcoustic,ZWWKI,40<,,,44000,44000,NoDiff,88000,15,,,
1340188,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.j.1,-9,NotApplicable,,,159067,,HuC,Lan,,,,,TBB_MCD_70-99_0_0,AttAcoustic,ZWBFO,10-<12,,,27000,27000,NoDiff,54000,10,,,
1340189,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.b,-9,NotApplicable,,,125309,,HuC,Lan,,,,,OTB_DEF_<40_0_0,AttAcoustic,ZWMJW,18-<24,,,1000,1000,NoDiff,2000,11,,,
1340190,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8.e,-9,NotApplicable,,,133991,,HuC,Lan,,,,,OTM_SPF_<14_0_0,AttAcoustic,ZWHWN,40<,,,10000,10000,NoDiff,20000,4,,,
1340191,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.a,-9,NotApplicable,,,517651,,HuC,Lan,,,,,OTT_CEP_>0_0_0,AttAcoustic,ZWGWE,40<,,,27000,27000,NoDiff,54000,5,,,
1340192,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.1,-9,NotApplicable,,,236470,,HuC,Lan,,,,,MIS_CEP_0_0_0,AttAcoustic,ZWUTA,40<,,,38000,38000,NoDiff,76000,10,,,
1340193,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.6,-9,NotApplicable,,,154165,,HuC,Lan,,,,,PTB_CEP_<16_0_0,AttAcoustic,ZWCHJ,40<,,,25000,25000,NoDiff,50000,22,,,
1340194,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.a.4,-9,NotApplicable,,,101519,,HuC,Lan,,,,,PTB_CRU_100-119_1_180,AttAcoustic,ZWBUQ,8-<10,,,36000,36000,NoDiff,72000,23,,,
1340195,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.b,-9,NotApplicable,,,127064,,HuC,Lan,,,,,OTB_CRU_32-39_0_0,AttAcoustic,ZWBUQ,10-<12,,,21000,21000,NoDiff,42000,22,,,
1340196,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.a,-9,NotApplicable,,,126208,,HuC,Lan,,,,,PTB_DEF_>0_0_0,AttAcoustic,ZWVFA,24-<40,,,20000,20000,NoDiff,40000,11,,,
1340197,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.4.b,-9,NotApplicable,,,159046,,HuC,Lan,,,,,PTB_CRU_<16_0_0,AttAcoustic,ZWBFO,Unknown,,,30000,30000,NoDiff,60000,20,,,
1340198,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.c.1,-9,NotApplicable,,,138122,,HuC,Lan,,,,,OTB_CRU_32-69_2_22,AttAcoustic,ZWMJW,18-<24,,,47000,47000,NoDiff,94000,7,,,
1340199,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.2.a,-9,NotApplicable,,,131665,,HuC,Lan,,,,,OTB_CEP_90-99_0_0,AttAcoustic,ZWKAB,24-<40,,,46000,46000,NoDiff,92000,9,,,
1340200,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10.a.2,-9,NotApplicable,,,119920,,HuC,Lan,,,,,TBB_MCD_70-99_0_0,AttAcoustic,ZWMVZ,24-<40,,,37000,37000,NoDiff,74000,5,,,
1340201,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.4.a,-9,NotApplicable,,,159177,,HuC,Lan,,,,,OTB_MOL_32-69_0_0,AttAcoustic,ZWKAB,24-<40,,,47000,47000,NoDiff,94000,12,,,
1340202,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.h,-9,NotApplicable,,,158970,,HuC,Lan,,,,,OTB_CRU_32-39_0_0,AttAcoustic,ZWBFO,18-<24,,,6000,6000,NoDiff,12000,17,,,
1340203,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12.c,-9,NotApplicable,,,126604,,HuC,Lan,,,,,TBB_DEF_32-39_0_0,AttAcoustic,ZWBUQ,15-<18,,,14000,14000,NoDiff,28000,21,,,
1340204,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.9.b.1,-9,NotApplicable,,,138293,,HuC,Lan,,,,,OTM_CEP_55-64_0_0,AttAcoustic,ZWUTA,15-<18,,,5000,5000,NoDiff,10000,19,,,
1340205,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.k.2,-9,NotApplicable,,,133980,,HuC,Lan,,,,,OTB_MCF_100-119_0_0,AttAcoustic,ZWVFA,10-<12,,,43000,43000,NoDiff,86000,15,,,
1340206,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.8,-9,NotApplicable,,,171347,,HuC,Lan,,,,,GND_DEF_100-119_0_0,AttAcoustic,ZWCHJ,10-<12,,,30000,30000,NoDiff,60000,14,,,
1340207,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d.30,-9,NotApplicable,,,107704,,HuC,Lan,,,,,PTM_FWS_>0_0_0,AttAcoustic,ZWUTA,12-<15,,,15000,15000,NoDiff,30000,17,,,
1340208,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.d,-9,NotApplicable,,,127201,,HuC,Lan,,,,,FPN_DEF_>0_0_0,AttAcoustic,ZWVFA,18-<24,,,38000,38000,NoDiff,76000,13,,,
1340209,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.10.a.2,-9,NotApplicable,,,283935,,HuC,Lan,,,,,OTB_CRU_32-69_2_22,AttAcoustic,ZWBFO,8-<10,,,3000,3000,NoDiff,6000,18,,,
1340210,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.5.a.1,-9,NotApplicable,,,134105,,HuC,Lan,,,,,OTB_CRU_100-119_1_270,AttAcoustic,ZWHWN,8-<10,,,20000,20000,NoDiff,40000,22,,,
1340211,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.j.2,-9,NotApplicable,,,127026,,HuC,Lan,,,,,OTB_MOL_40-54_0_0,AttAcoustic,ZWMVZ,8-<10,,,40000,40000,NoDiff,80000,23,,,
1340212,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.g,-9,NotApplicable,,,172017,,HuC,Lan,,,,,PS_MPD_65-69_0_0,AttAcoustic,ZWHRE,12-<15,,,7000,7000,NoDiff,14000,13,,,
1340213,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.a.20,-9,NotApplicable,,,146941,,HuC,Lan,,,,,OTT_CRU_70-89_2_35,AttAcoustic,ZWBFO,12-<15,,,22000,22000,NoDiff,44000,5,,,
1340214,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.c.22,-9,NotApplicable,,,138036,,HuC,Lan,,,,,OTB_DEF_90-99_1_140,AttAcoustic,ZWHWN,40<,,,4000,4000,NoDiff,8000,19,,,
1340215,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.k.2,-9,NotApplicable,,,140262,,HuC,Lan,,,,,OTB_MCD_16-31_0_0,AttAcoustic,ZWCHJ,15-<18,,,22000,22000,NoDiff,44000,8,,,
1340216,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.11,-9,NotApplicable,,,146524,,HuC,Lan,,,,,SDN_MCF_16-31_0_0,AttAcoustic,ZWBUQ,40<,,,37000,37000,NoDiff,74000,19,,,
1340217,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.11,-9,NotApplicable,,,107094,,HuC,Lan,,,,,PS_SPF_32-39_0_0,AttAcoustic,ZWHWN,10-<12,,,27000,27000,NoDiff,54000,11,,,
1340218,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.k,-9,NotApplicable,,,126482,,HuC,Lan,,,,,OTB_MCD_90-99_1_270,AttAcoustic,ZWCHJ,40<,,,19000,19000,NoDiff,38000,12,,,
1340219,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.7.c,-9,NotApplicable,,,205077,,HuC,Lan,,,,,GES_CAT_0_0_0,AttAcoustic,ZWBFO,12-<15,,,10000,10000,NoDiff,20000,13,,,
1340220,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.3.bc,-9,NotApplicable,,,127270,,HuC,Lan,,,,,FYK_ANA_>0_0_0,AttAcoustic,ZWCHJ,8-<10,,,27000,27000,NoDiff,54000,7,,,
1340221,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.12,-9,NotApplicable,,,141445,,HuC,Lan,,,,,OTT_MOL_>=120_0_0,AttAcoustic,ZWCHJ,24-<40,,,26000,26000,NoDiff,52000,18,,,
1340222,CL,Estimate,Combcd,,Avgp,ZW,ZW,1965,1,,27.14,-9,NotApplicable,,,131777,,HuC,Lan,,,,,SDN_MCF_40-54_0_0,AttAcoustic,ZWWKI,18-<24,,,45000,45000,NoDiff,90000,15,,,
