BVid,SAid,FMid,BVrecordType,BVnationalUniqueFishId,BVstateOfProcessing,BVpresentation,BVstratification,BVstratumName,BVtypeMeasured,BVvalueMeasured,BVvalueUnitOrScale,BVmethod,BVmeasurementEquipment,BVaccuracy,BVcertaintyQualitative,BVcertaintyQuantitative,BVconversionFactorAssessment,BVtypeAssessment,BVnumberTotal,BVnumberSampled,BVselectionProb,BVinclusionProb,BVselectionMethod,BVunitName,BVsampler
684332,,265714,BV,12569,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684329,,265715,BV,12572,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684330,,265715,BV,12571,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684327,,265716,BV,12574,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684328,,265716,BV,12573,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684325,,265717,BV,12576,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684326,,265717,BV,12575,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684323,,265718,BV,12578,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684324,,265718,BV,12577,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684321,,265719,BV,12580,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684322,,265719,BV,12579,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684279,,265683,BV,12622,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684280,,265683,BV,12621,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684277,,265684,BV,12624,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684278,,265684,BV,12623,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684275,,265685,BV,12626,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684276,,265685,BV,12625,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684273,,265686,BV,12628,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684274,,265686,BV,12627,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684271,,265687,BV,12630,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684272,,265687,BV,12629,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684269,,265688,BV,12632,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684270,,265688,BV,12631,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684267,,265689,BV,12634,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684268,,265689,BV,12633,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684265,,265690,BV,12636,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684266,,265690,BV,12635,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684263,,265691,BV,12638,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684264,,265691,BV,12637,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684261,,265721,BV,12640,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684262,,265721,BV,12639,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684242,,265673,BV,12602,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684244,,265673,BV,12601,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684240,,265674,BV,12604,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684241,,265674,BV,12603,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684238,,265675,BV,12606,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684239,,265675,BV,12605,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684236,,265676,BV,12608,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684237,,265676,BV,12607,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684234,,265677,BV,12610,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684235,,265677,BV,12609,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684232,,265678,BV,12612,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684233,,265678,BV,12611,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684243,,265680,BV,12613,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684257,,265680,BV,12614,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684283,,265681,BV,12618,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684284,,265681,BV,12617,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684281,,265682,BV,12620,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684282,,265682,BV,12619,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684258,,265692,BV,12615,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684259,,265692,BV,12616,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684410,,265760,BV,12662,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684411,,265760,BV,12661,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684408,,265761,BV,12664,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684409,,265761,BV,12663,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684406,,265762,BV,12666,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684407,,265762,BV,12665,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684404,,265763,BV,12668,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684405,,265763,BV,12667,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684403,,265764,BV,12669,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684414,,265764,BV,12670,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684428,,265765,BV,12671,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684429,,265765,BV,12672,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684430,,265766,BV,12673,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684455,,265766,BV,12674,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684453,,265767,BV,12676,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684454,,265767,BV,12675,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684451,,265768,BV,12678,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684452,,265768,BV,12677,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684449,,265769,BV,12680,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684450,,265769,BV,12679,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684260,,265723,BV,12641,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684286,,265723,BV,12642,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684345,,265724,BV,12645,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684426,,265724,BV,12646,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684424,,265753,BV,12648,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684425,,265753,BV,12647,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684422,,265754,BV,12650,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684423,,265754,BV,12649,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684420,,265755,BV,12652,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684421,,265755,BV,12651,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684418,,265756,BV,12654,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684419,,265756,BV,12653,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684416,,265757,BV,12656,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684417,,265757,BV,12655,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684415,,265758,BV,12658,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684427,,265758,BV,12657,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684412,,265759,BV,12660,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684413,,265759,BV,12659,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684344,,265778,BV,12643,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684400,,265778,BV,12644,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684366,,265725,BV,12706,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684367,,265725,BV,12705,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684364,,265726,BV,12708,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684365,,265726,BV,12707,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684362,,265727,BV,12710,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684363,,265727,BV,12709,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684360,,265728,BV,12712,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684361,,265728,BV,12711,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684359,,265729,BV,12713,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684370,,265729,BV,12714,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684356,,265730,BV,12716,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684358,,265730,BV,12715,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684354,,265731,BV,12718,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684355,,265731,BV,12717,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684352,,265732,BV,12720,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684353,,265732,BV,12719,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684368,,265736,BV,12704,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684369,,265736,BV,12703,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684399,,265750,BV,12702,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684401,,265750,BV,12701,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684402,,265751,BV,12699,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684456,,265751,BV,12700,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684431,,265752,BV,12698,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684432,,265752,BV,12697,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684447,,265770,BV,12682,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684448,,265770,BV,12681,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684445,,265771,BV,12684,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684446,,265771,BV,12683,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684443,,265772,BV,12686,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684444,,265772,BV,12685,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684441,,265773,BV,12688,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684442,,265773,BV,12687,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684439,,265774,BV,12690,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684440,,265774,BV,12689,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684437,,265775,BV,12692,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684438,,265775,BV,12691,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684435,,265776,BV,12694,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684436,,265776,BV,12693,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
684433,,265777,BV,12696,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
684434,,265777,BV,12695,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686773,,266943,BV,12862,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686774,,266943,BV,12861,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686771,,266944,BV,12864,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686772,,266944,BV,12863,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686769,,266945,BV,12866,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686770,,266945,BV,12865,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686767,,266975,BV,12868,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686768,,266975,BV,12867,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686766,,266977,BV,12869,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686792,,266977,BV,12870,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686851,,266978,BV,12873,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686932,,266978,BV,12874,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686930,,267007,BV,12876,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686931,,267007,BV,12875,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686928,,267008,BV,12878,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686929,,267008,BV,12877,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686926,,267009,BV,12880,BAF,CBF,N,U,Age,9,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686927,,267009,BV,12879,BAF,CBF,N,U,Age,9,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686850,,267032,BV,12871,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686906,,267032,BV,12872,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686749,,266934,BV,12841,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686763,,266934,BV,12842,BAF,CBF,N,U,Age,6,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686789,,266935,BV,12846,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686790,,266935,BV,12845,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686787,,266936,BV,12848,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686788,,266936,BV,12847,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686785,,266937,BV,12850,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686786,,266937,BV,12849,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686783,,266938,BV,12852,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686784,,266938,BV,12851,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686781,,266939,BV,12854,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686782,,266939,BV,12853,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686779,,266940,BV,12856,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686780,,266940,BV,12855,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686777,,266941,BV,12858,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686778,,266941,BV,12857,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686775,,266942,BV,12860,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686776,,266942,BV,12859,BAF,CBF,N,U,Age,8,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686764,,266946,BV,12843,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686765,,266946,BV,12844,BAF,CBF,N,U,Age,7,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686936,,267020,BV,12901,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686961,,267020,BV,12902,BAF,CBF,N,U,Age,3,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686959,,267021,BV,12904,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686960,,267021,BV,12903,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686957,,267022,BV,12906,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686958,,267022,BV,12905,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686955,,267023,BV,12908,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686956,,267023,BV,12907,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686953,,267024,BV,12910,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686954,,267024,BV,12909,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686951,,267025,BV,12912,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686952,,267025,BV,12911,BAF,CBF,N,U,Age,4,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686949,,267026,BV,12914,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686950,,267026,BV,12913,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686947,,267027,BV,12916,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
686948,,267027,BV,12915,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_1,
686945,,267028,BV,12918,BAF,CBF,N,U,Age,5,Ageyear,,,,AQ1,,1.12,Age,2,2,,,SRSWR,BV_unit_2,
