CEid,CErecordType,CEdataTypeForScientificEffort,CEdataSourceForScientificEffort,CEsamplingScheme,CEvesselFlagCountry,CEyear,CEquarter,CEmonth,CEarea,CEstatisticalRectangle,CEgsaSubarea,CEjurisdictionArea,CEexclusiveEconomicZoneIndicator,CEnationalFishingActivity,CEmetier6,CEincidentalByCatchMitigationDevice,CElandingLocation,CEvesselLengthCategory,CEfishingTechnique,CEdeepSeaRegulation,CEnumberOfFractionTrips,CEnumberOfDominantTrips,CEofficialDaysAtSea,CEScientificDaysAtSea,CEofficialFishingDays,CEscientificFishingDays,CEofficialNumberOfHaulsOrSets,CEscientificNumberOfHaulsOrSets,CEofficialVesselFishingHour,CEscientificVesselFishingHour,CEofficialSoakingMeterHour,CEscientificSoakingMeterHour,CEofficialkWDaysAtSea,CEscientifickWDaysAtSea,CEofficialkWFishingDays,CEscientifickWFishingDays,CEofficialkWFishingHours,CEscientifickWFishingHours,CEgTDaysAtSea,CEgTFishingDays,CEgTFishingHours,CEnumberOfUniqueVessels,CEscientificFishingDaysRSE,CEscientificFishingDaysQualitativeBias
361431,CE,Estimate,Combcd,,ZW,1965,1,,27.5.a.1,-9,NotApplicable,,,,SDN_DEF_90-99_1_270,88300,ZWHRE,Unknown,,,26.00,26,13.00,13.00,13.00,13.00,,,,,,,1300,1300,1300,1300,,,260,260,,18,,
361432,CE,Estimate,Combcd,,ZW,1965,1,,27.2.a.1,-9,NotApplicable,,,,SDN_DEF_>=120_0_0,88300,ZWWKI,10-<12,,,28.00,28,38.00,38.00,38.00,38.00,,,,,,,3800,3800,3800,3800,,,760,760,,18,,
361433,CE,Estimate,Combcd,,ZW,1965,1,,27.4.a,-9,NotApplicable,,,,FPN_MOL_>0_0_0,88300,ZWHRE,10-<12,,,30.00,30,16.00,16.00,16.00,16.00,,,,,,,1600,1600,1600,1600,,,320,320,,12,,
361434,CE,Estimate,Combcd,,ZW,1965,1,,27.8.e,-9,NotApplicable,,,,PTM_SPF_55-64_0_0,88300,ZWUTA,12-<15,,,44.00,44,28.00,28.00,28.00,28.00,,,,,,,2800,2800,2800,2800,,,560,560,,7,,
361435,CE,Estimate,Combcd,,ZW,1965,1,,27.7.c.2,-9,NotApplicable,,,,PTM_SPF_<16_0_0,88300,ZWHWN,Unknown,,,6.00,6,12.00,12.00,12.00,12.00,,,,,,,1200,1200,1200,1200,,,240,240,,9,,
361436,CE,Estimate,Combcd,,ZW,1965,1,,27.14.a,-9,NotApplicable,,,,OTB_DWS_90-99_2_35,88300,ZWBFO,<8,,,49.00,49,24.00,24.00,24.00,24.00,,,,,,,2400,2400,2400,2400,,,480,480,,20,,
361437,CE,Estimate,Combcd,,ZW,1965,1,,27.2.a.1,-9,NotApplicable,,,,TBB_MCD_>0_0_0,88300,ZWMVZ,10-<12,,,38.00,38,6.00,6.00,6.00,6.00,,,,,,,600,600,600,600,,,120,120,,11,,
361438,CE,Estimate,Combcd,,ZW,1965,1,,27.1.a,-9,NotApplicable,,,,PTM_DEF_>=120_3_120,88300,ZWBZH,18-<24,,,9.00,9,17.00,17.00,17.00,17.00,,,,,,,1700,1700,1700,1700,,,340,340,,22,,
361439,CE,Estimate,Combcd,,ZW,1965,1,,27.3.bc,-9,NotApplicable,,,,OTB_MOL_>=120_0_0,88300,ZWUTA,8-<10,,,15.00,15,20.00,20.00,20.00,20.00,,,,,,,2000,2000,2000,2000,,,400,400,,17,,
361440,CE,Estimate,Combcd,,ZW,1965,1,,27.3.d.25,-9,NotApplicable,,,,OTB_DEF_70-99_0_0,88300,ZWGWE,24-<40,,,10.00,10,32.00,32.00,32.00,32.00,,,,,,,3200,3200,3200,3200,,,640,640,,18,,
361441,CE,Estimate,Combcd,,ZW,1965,1,,27.6.a,-9,NotApplicable,,,,PTM_SPF_<14_0_0,88300,ZWHWN,15-<18,,,49.00,49,1.00,1.00,1.00,1.00,,,,,,,100,100,100,100,,,20,20,,10,,
361442,CE,Estimate,Combcd,,ZW,1965,1,,27.9.b.2,-9,NotApplicable,,,,OTB_SPF_>0_0_0,88300,ZWBZH,15-<18,,,18.00,18,37.00,37.00,37.00,37.00,,,,,,,3700,3700,3700,3700,,,740,740,,21,,
361443,CE,Estimate,Combcd,,ZW,1965,1,,27.7.j,-9,NotApplicable,,,,PTM_SPF_70-99_0_0,88300,ZWBZH,<8,,,12.00,12,29.00,29.00,29.00,29.00,,,,,,,2900,2900,2900,2900,,,580,580,,17,,
361444,CE,Estimate,Combcd,,ZW,1965,1,,27.3.d.28.2,-9,NotApplicable,,,,PTB_CRU_90-99_1_300,88300,ZWMVZ,<8,,,44.00,44,43.00,43.00,43.00,43.00,,,,,,,4300,4300,4300,4300,,,860,860,,15,,
361445,CE,Estimate,Combcd,,ZW,1965,1,,27.5.b,-9,NotApplicable,,,,SDN_MCF_70-99_0_0,88300,ZWUTA,15-<18,,,16.00,16,48.00,48.00,48.00,48.00,,,,,,,4800,4800,4800,4800,,,960,960,,17,,
361446,CE,Estimate,Combcd,,ZW,1965,1,,27.7.j.2,-9,NotApplicable,,,,GTN_DEF_100-119_0_0,88300,ZWCHJ,40<,,,24.00,24,18.00,18.00,18.00,18.00,,,,,,,1800,1800,1800,1800,,,360,360,,6,,
361447,CE,Estimate,Combcd,,ZW,1965,1,,27.7,-9,NotApplicable,,,,GNS_SPF_31-49_0_0,88300,ZWBZH,18-<24,,,49.00,49,39.00,39.00,39.00,39.00,,,,,,,3900,3900,3900,3900,,,780,780,,20,,
361448,CE,Estimate,Combcd,,ZW,1965,1,,27.5,-9,NotApplicable,,,,GNS_DWS_70-79_0_0,88300,ZWHWN,10-<12,,,24.00,24,28.00,28.00,28.00,28.00,,,,,,,2800,2800,2800,2800,,,560,560,,14,,
361449,CE,Estimate,Combcd,,ZW,1965,1,,27.12.a.4,-9,NotApplicable,,,,GND_DEF_>0_0_0,88300,ZWBFO,40<,,,21.00,21,39.00,39.00,39.00,39.00,,,,,,,3900,3900,3900,3900,,,780,780,,23,,
361450,CE,Estimate,Combcd,,ZW,1965,1,,27.4.a,-9,NotApplicable,,,,OTB_MCF_70-99_0_0,88300,ZWUTA,15-<18,,,18.00,18,8.00,8.00,8.00,8.00,,,,,,,800,800,800,800,,,160,160,,16,,
361451,CE,Estimate,Combcd,,ZW,1965,1,,27.3.d.27,-9,NotApplicable,,,,OTB_DEF_90-99_2_35,88300,ZWGWE,8-<10,,,13.00,13,6.00,6.00,6.00,6.00,,,,,,,600,600,600,600,,,120,120,,7,,
361452,CE,Estimate,Combcd,,ZW,1965,1,,27.12.c,-9,NotApplicable,,,,GES_CAT_0_0_0,88300,ZWUTA,15-<18,,,26.00,26,5.00,5.00,5.00,5.00,,,,,,,500,500,500,500,,,100,100,,4,,
361453,CE,Estimate,Combcd,,ZW,1965,1,,27.14.b.2,-9,NotApplicable,,,,PTM_LPF_<16_0_0,88300,ZWWKI,8-<10,,,45.00,45,45.00,45.00,45.00,45.00,,,,,,,4500,4500,4500,4500,,,900,900,,18,,
361454,CE,Estimate,Combcd,,ZW,1965,1,,27.3.d.32,-9,NotApplicable,,,,SDN_DEF_32-89_0_0,88300,ZWCHJ,40<,,,1.00,1,14.00,14.00,14.00,14.00,,,,,,,1400,1400,1400,1400,,,280,280,,14,,
361455,CE,Estimate,Combcd,,ZW,1965,1,,27.3.b.23,-9,NotApplicable,,,,GTR_CEP_>=16_0_0,88300,ZWHRE,18-<24,,,18.00,18,6.00,6.00,6.00,6.00,,,,,,,600,600,600,600,,,120,120,,12,,
361456,CE,Estimate,Combcd,,ZW,1965,1,,27.9.b.2,-9,NotApplicable,,,,TBB_DEF_70-99_0_0,88300,ZWKAB,12-<15,,,12.00,12,28.00,28.00,28.00,28.00,,,,,,,2800,2800,2800,2800,,,560,560,,4,,
361457,CE,Estimate,Combcd,,ZW,1965,1,,27.8.e,-9,NotApplicable,,,,GNS_CRU_31-49_0_0,88300,ZWWKI,40<,,,15.00,15,8.00,8.00,8.00,8.00,,,,,,,800,800,800,800,,,160,160,,20,,
361458,CE,Estimate,Combcd,,ZW,1965,1,,27.4.b,-9,NotApplicable,,,,SV_DEF_>0_0_0,88300,ZWCHJ,18-<24,,,27.00,27,33.00,33.00,33.00,33.00,,,,,,,3300,3300,3300,3300,,,660,660,,4,,
361459,CE,Estimate,Combcd,,ZW,1965,1,,27.8.e,-9,NotApplicable,,,,GTR_CRU_70-79_0_0,88300,ZWMJW,18-<24,,,17.00,17,48.00,48.00,48.00,48.00,,,,,,,4800,4800,4800,4800,,,960,960,,12,,
361460,CE,Estimate,Combcd,,ZW,1965,1,,27.7.c,-9,NotApplicable,,,,GTR_DEF_71-89_0_0,88300,ZWVFA,12-<15,,,40.00,40,39.00,39.00,39.00,39.00,,,,,,,3900,3900,3900,3900,,,780,780,,19,,
361461,CE,Estimate,Combcd,,ZW,1965,1,,27.6.b.1,-9,NotApplicable,,,,PTM_DEF_>=120_0_0,88300,ZWBFO,8-<10,,,35.00,35,26.00,26.00,26.00,26.00,,,,,,,2600,2600,2600,2600,,,520,520,,13,,
361462,CE,Estimate,Combcd,,ZW,1965,1,,27.7.e,-9,NotApplicable,,,,OTB_DWS_90-99_2_35,88300,ZWBZH,12-<15,,,20.00,20,36.00,36.00,36.00,36.00,,,,,,,3600,3600,3600,3600,,,720,720,,7,,
361463,CE,Estimate,Combcd,,ZW,1965,1,,27.3.d.25,-9,NotApplicable,,,,GTR_SPF_16-31_0_0,88300,ZWBUQ,24-<40,,,49.00,49,23.00,23.00,23.00,23.00,,,,,,,2300,2300,2300,2300,,,460,460,,13,,
361464,CE,Estimate,Combcd,,ZW,1965,1,,27.8.c,-9,NotApplicable,,,,GTR_DEF_120-219_0_0,88300,ZWKAB,<8,,,27.00,27,7.00,7.00,7.00,7.00,,,,,,,700,700,700,700,,,140,140,,19,,
361465,CE,Estimate,Combcd,,ZW,1965,1,,27.10.a.1,-9,NotApplicable,,,,GND_SPF_120-219_0_0,88300,ZWCHJ,12-<15,,,21.00,21,2.00,2.00,2.00,2.00,,,,,,,200,200,200,200,,,40,40,,10,,
361466,CE,Estimate,Combcd,,ZW,1965,1,,27.9.b,-9,NotApplicable,,,,GTR_CEP_60-69_0_0,88300,ZWUTA,18-<24,,,24.00,24,24.00,24.00,24.00,24.00,,,,,,,2400,2400,2400,2400,,,480,480,,16,,
361467,CE,Estimate,Combcd,,ZW,1965,1,,27.12.a.4,-9,NotApplicable,,,,GNS_CRU_70-79_0_0,88300,ZWMJW,<8,,,44.00,44,21.00,21.00,21.00,21.00,,,,,,,2100,2100,2100,2100,,,420,420,,22,,
361468,CE,Estimate,Combcd,,ZW,1965,1,,27.7.k,-9,NotApplicable,,,,PS_LPF_<14_0_0,88300,ZWBUQ,24-<40,,,10.00,10,4.00,4.00,4.00,4.00,,,,,,,400,400,400,400,,,80,80,,23,,
361469,CE,Estimate,Combcd,,ZW,1965,1,,27.7.b,-9,NotApplicable,,,,GNS_DEF_90-109_0_0,88300,ZWHWN,8-<10,,,21.00,21,31.00,31.00,31.00,31.00,,,,,,,3100,3100,3100,3100,,,620,620,,20,,
361470,CE,Estimate,Combcd,,ZW,1965,1,,27.5.b.1.a,-9,NotApplicable,,,,OTB_MCF_<16_0_0,88300,ZWWKI,18-<24,,,14.00,14,48.00,48.00,48.00,48.00,,,,,,,4800,4800,4800,4800,,,960,960,,8,,
361471,CE,Estimate,Combcd,,ZW,1965,1,,27.8.d.1,-9,NotApplicable,,,,OTB_CRU_32-69_0_0,88300,ZWUTA,<8,,,30.00,30,11.00,11.00,11.00,11.00,,,,,,,1100,1100,1100,1100,,,220,220,,13,,
361472,CE,Estimate,Combcd,,ZW,1965,1,,27.5.b.2,-9,NotApplicable,,,,GNS_DEF_10-30_0_0,88300,ZWUTA,Unknown,,,30.00,30,5.00,5.00,5.00,5.00,,,,,,,500,500,500,500,,,100,100,,9,,
361473,CE,Estimate,Combcd,,ZW,1965,1,,27.9.b,-9,NotApplicable,,,,OTB_DEF_70-119_0_0,88300,ZWBFO,15-<18,,,27.00,27,18.00,18.00,18.00,18.00,,,,,,,1800,1800,1800,1800,,,360,360,,18,,
361474,CE,Estimate,Combcd,,ZW,1965,1,,27.5.b.1.b,-9,NotApplicable,,,,OTB_SPF_>=120_0_0,88300,ZWVFA,40<,,,47.00,47,12.00,12.00,12.00,12.00,,,,,,,1200,1200,1200,1200,,,240,240,,10,,
361475,CE,Estimate,Combcd,,ZW,1965,1,,27.8,-9,NotApplicable,,,,PTM_SPF_>0_0_0,88300,ZWWKI,18-<24,,,25.00,25,11.00,11.00,11.00,11.00,,,,,,,1100,1100,1100,1100,,,220,220,,6,,
361476,CE,Estimate,Combcd,,ZW,1965,1,,27.14,-9,NotApplicable,,,,OTB_MCD_55-64_0_0,88300,ZWGWE,15-<18,,,33.00,33,46.00,46.00,46.00,46.00,,,,,,,4600,4600,4600,4600,,,920,920,,14,,
361477,CE,Estimate,Combcd,,ZW,1965,1,,27.7.j.1,-9,NotApplicable,,,,PTB_CRU_100-119_1_300,88300,ZWHRE,40<,,,17.00,17,39.00,39.00,39.00,39.00,,,,,,,3900,3900,3900,3900,,,780,780,,17,,
361478,CE,Estimate,Combcd,,ZW,1965,1,,27.12.c,-9,NotApplicable,,,,SSC_DEF_100-119_1_270,88300,ZWWKI,10-<12,,,50.00,50,33.00,33.00,33.00,33.00,,,,,,,3300,3300,3300,3300,,,660,660,,6,,
361479,CE,Estimate,Combcd,,ZW,1965,1,,27.3.d.31,-9,NotApplicable,,,,GNS_LPF_80-89_0_0,88300,ZWGWE,10-<12,,,7.00,7,14.00,14.00,14.00,14.00,,,,,,,1400,1400,1400,1400,,,280,280,,5,,
361480,CE,Estimate,Combcd,,ZW,1965,1,,27.12.a.2,-9,NotApplicable,,,,SSC_DEF_55-64_0_0,88300,ZWWKI,8-<10,,,34.00,34,33.00,33.00,33.00,33.00,,,,,,,3300,3300,3300,3300,,,660,660,,11,,
361481,CE,Estimate,Combcd,,ZW,1965,1,,27.4.b,-9,NotApplicable,,,,SSC_DEF_90-99_1_140,88300,ZWMVZ,24-<40,,,44.00,44,9.00,9.00,9.00,9.00,,,,,,,900,900,900,900,,,180,180,,8,,
361482,CE,Estimate,Combcd,,ZW,1965,1,,27.3.d.24,-9,NotApplicable,,,,OTT_MOL_32-69_0_0,88300,ZWGWE,40<,,,16.00,16,8.00,8.00,8.00,8.00,,,,,,,800,800,800,800,,,160,160,,19,,
361483,CE,Estimate,Combcd,,ZW,1965,1,,27.12,-9,NotApplicable,,,,GNS_SPF_60-69_0_0,88300,ZWHWN,24-<40,,,3.00,3,27.00,27.00,27.00,27.00,,,,,,,2700,2700,2700,2700,,,540,540,,18,,
361484,CE,Estimate,Combcd,,ZW,1965,1,,27.11,-9,NotApplicable,,,,OTB_DEF_105-115_1_110,88300,ZWWKI,Unknown,,,8.00,8,5.00,5.00,5.00,5.00,,,,,,,500,500,500,500,,,100,100,,8,,
361485,CE,Estimate,Combcd,,ZW,1965,1,,27.2.b.1,-9,NotApplicable,,,,SDN_DEF_100-119_0_0,88300,ZWWKI,40<,,,39.00,39,46.00,46.00,46.00,46.00,,,,,,,4600,4600,4600,4600,,,920,920,,6,,
361486,CE,Estimate,Combcd,,ZW,1965,1,,27.5.a.1,-9,NotApplicable,,,,OTB_CEP_70-89_0_0,88300,ZWCHJ,24-<40,,,21.00,21,28.00,28.00,28.00,28.00,,,,,,,2800,2800,2800,2800,,,560,560,,11,,
361487,CE,Estimate,Combcd,,ZW,1965,1,,27.2.a.2,-9,NotApplicable,,,,OTT_DEF_90-99_1_180,88300,ZWHRE,15-<18,,,29.00,29,9.00,9.00,9.00,9.00,,,,,,,900,900,900,900,,,180,180,,19,,
361488,CE,Estimate,Combcd,,ZW,1965,1,,27.10.a,-9,NotApplicable,,,,PS_DEF_>0_0_0,88300,ZWBZH,24-<40,,,29.00,29,15.00,15.00,15.00,15.00,,,,,,,1500,1500,1500,1500,,,300,300,,4,,
361489,CE,Estimate,Combcd,,ZW,1965,1,,27.7.b,-9,NotApplicable,,,,OTM_LPF_70-89_0_0,88300,ZWVFA,8-<10,,,14.00,14,36.00,36.00,36.00,36.00,,,,,,,3600,3600,3600,3600,,,720,720,,12,,
361490,CE,Estimate,Combcd,,ZW,1965,1,,27.9.b.2,-9,NotApplicable,,,,OTB_MOL_40-54_0_0,88300,ZWVFA,15-<18,,,50.00,50,36.00,36.00,36.00,36.00,,,,,,,3600,3600,3600,3600,,,720,720,,15,,
361491,CE,Estimate,Combcd,,ZW,1965,1,,27.2.a.1,-9,NotApplicable,,,,GTR_CRU_<16_0_0,88300,ZWBFO,8-<10,,,45.00,45,23.00,23.00,23.00,23.00,,,,,,,2300,2300,2300,2300,,,460,460,,14,,
361492,CE,Estimate,Combcd,,ZW,1965,1,,27.12.a.4,-9,NotApplicable,,,,OTB_MCD_100-119_1_270,88300,ZWHWN,Unknown,,,2.00,2,42.00,42.00,42.00,42.00,,,,,,,4200,4200,4200,4200,,,840,840,,5,,
361493,CE,Estimate,Combcd,,ZW,1965,1,,27.6.b.1,-9,NotApplicable,,,,FPO_MOL_>0_0_0,88300,ZWMJW,18-<24,,,21.00,21,2.00,2.00,2.00,2.00,,,,,,,200,200,200,200,,,40,40,,10,,
361494,CE,Estimate,Combcd,,ZW,1965,1,,27.2.a.2,-9,NotApplicable,,,,TBB_CEP_16-31_0_0,88300,ZWCHJ,24-<40,,,41.00,41,21.00,21.00,21.00,21.00,,,,,,,2100,2100,2100,2100,,,420,420,,11,,
361495,CE,Estimate,Combcd,,ZW,1965,1,,27.3.d.26,-9,NotApplicable,,,,PS_LPF_>0_0_0,88300,ZWHRE,40<,,,43.00,43,41.00,41.00,41.00,41.00,,,,,,,4100,4100,4100,4100,,,820,820,,18,,
361496,CE,Estimate,Combcd,,ZW,1965,1,,27.3.b.23,-9,NotApplicable,,,,OTB_MCD_100-119_1_140,88300,ZWBZH,12-<15,,,34.00,34,9.00,9.00,9.00,9.00,,,,,,,900,900,900,900,,,180,180,,10,,
361497,CE,Estimate,Combcd,,ZW,1965,1,,27.9.b,-9,NotApplicable,,,,GND_DEF_70-79_0_0,88300,ZWWKI,40<,,,7.00,7,2.00,2.00,2.00,2.00,,,,,,,200,200,200,200,,,40,40,,12,,
361498,CE,Estimate,Combcd,,ZW,1965,1,,27.2.b,-9,NotApplicable,,,,PTB_MPD_65-69_0_0,88300,ZWHWN,24-<40,,,5.00,5,22.00,22.00,22.00,22.00,,,,,,,2200,2200,2200,2200,,,440,440,,20,,
361499,CE,Estimate,Combcd,,ZW,1965,1,,27.14,-9,NotApplicable,,,,GNS_CRU_>0_0_0,88300,ZWKAB,40<,,,3.00,3,8.00,8.00,8.00,8.00,,,,,,,800,800,800,800,,,160,160,,18,,
361500,CE,Estimate,Combcd,,ZW,1965,1,,27.2.b.1,-9,NotApplicable,,,,PS_MPD_>0_0_0,88300,ZWGWE,40<,,,48.00,48,41.00,41.00,41.00,41.00,,,,,,,4100,4100,4100,4100,,,820,820,,20,,
361501,CE,Estimate,Combcd,,ZW,1965,1,,27.10.b,-9,NotApplicable,,,,PS_MPD_>=120_0_0,88300,ZWKAB,Unknown,,,10.00,10,31.00,31.00,31.00,31.00,,,,,,,3100,3100,3100,3100,,,620,620,,14,,
361502,CE,Estimate,Combcd,,ZW,1965,1,,27.5.b.1,-9,NotApplicable,,,,OTB_MCD_100-119_1_120,88300,ZWWKI,<8,,,21.00,21,22.00,22.00,22.00,22.00,,,,,,,2200,2200,2200,2200,,,440,440,,10,,
361503,CE,Estimate,Combcd,,ZW,1965,1,,27.3,-9,NotApplicable,,,,OTB_MOL_100-119_0_0,88300,ZWHRE,10-<12,,,21.00,21,7.00,7.00,7.00,7.00,,,,,,,700,700,700,700,,,140,140,,9,,
361504,CE,Estimate,Combcd,,ZW,1965,1,,27.7,-9,NotApplicable,,,,PTB_SPF_70-89_0_0,88300,ZWHWN,8-<10,,,42.00,42,27.00,27.00,27.00,27.00,,,,,,,2700,2700,2700,2700,,,540,540,,14,,
361505,CE,Estimate,Combcd,,ZW,1965,1,,27.3.d.31,-9,NotApplicable,,,,OTB_DWS_>=120_0_0,88300,ZWMJW,10-<12,,,47.00,47,19.00,19.00,19.00,19.00,,,,,,,1900,1900,1900,1900,,,380,380,,5,,
361506,CE,Estimate,Combcd,,ZW,1965,1,,27.7.d,-9,NotApplicable,,,,OTB_MPD_55-64_0_0,88300,ZWUTA,15-<18,,,44.00,44,2.00,2.00,2.00,2.00,,,,,,,200,200,200,200,,,40,40,,20,,
361507,CE,Estimate,Combcd,,ZW,1965,1,,27.7.k,-9,NotApplicable,,,,OTB_DWS_32-69_0_0,88300,ZWGWE,12-<15,,,33.00,33,1.00,1.00,1.00,1.00,,,,,,,100,100,100,100,,,20,20,,23,,
361508,CE,Estimate,Combcd,,ZW,1965,1,,27.3,-9,NotApplicable,,,,TBB_CEP_32-69_0_0,88300,ZWHRE,18-<24,,,26.00,26,15.00,15.00,15.00,15.00,,,,,,,1500,1500,1500,1500,,,300,300,,16,,
361509,CE,Estimate,Combcd,,ZW,1965,1,,27.10.b,-9,NotApplicable,,,,PTM_LPF_70-119_0_0,88300,ZWHRE,18-<24,,,46.00,46,18.00,18.00,18.00,18.00,,,,,,,1800,1800,1800,1800,,,360,360,,22,,
361510,CE,Estimate,Combcd,,ZW,1965,1,,27.8.a,-9,NotApplicable,,,,PTB_DEF_100-119_1_140,88300,ZWBFO,10-<12,,,41.00,41,34.00,34.00,34.00,34.00,,,,,,,3400,3400,3400,3400,,,680,680,,14,,
361511,CE,Estimate,Combcd,,ZW,1965,1,,27.7.f,-9,NotApplicable,,,,SSC_DEF_100-119_1_120,88300,ZWWKI,10-<12,,,4.00,4,38.00,38.00,38.00,38.00,,,,,,,3800,3800,3800,3800,,,760,760,,22,,
361512,CE,Estimate,Combcd,,ZW,1965,1,,27.8.e.2,-9,NotApplicable,,,,GTR_CRU_71-89_0_0,88300,ZWGWE,40<,,,37.00,37,14.00,14.00,14.00,14.00,,,,,,,1400,1400,1400,1400,,,280,280,,22,,
361513,CE,Estimate,Combcd,,ZW,1965,1,,27.5.a,-9,NotApplicable,,,,PTM_DEF_40-54_0_0,88300,ZWHWN,10-<12,,,1.00,1,35.00,35.00,35.00,35.00,,,,,,,3500,3500,3500,3500,,,700,700,,22,,
361514,CE,Estimate,Combcd,,ZW,1965,1,,27.8.e.2,-9,NotApplicable,,,,GNS_ANA_>=157_0_0,88300,ZWHWN,40<,,,12.00,12,45.00,45.00,45.00,45.00,,,,,,,4500,4500,4500,4500,,,900,900,,23,,
361515,CE,Estimate,Combcd,,ZW,1965,1,,27.8,-9,NotApplicable,,,,FYK_ANA_>0_0_0,88300,ZWMJW,15-<18,,,32.00,32,17.00,17.00,17.00,17.00,,,,,,,1700,1700,1700,1700,,,340,340,,20,,
361516,CE,Estimate,Combcd,,ZW,1965,1,,27.2.b,-9,NotApplicable,,,,TBB_DEF_>=40_0_0,88300,ZWBFO,18-<24,,,3.00,3,33.00,33.00,33.00,33.00,,,,,,,3300,3300,3300,3300,,,660,660,,21,,
361517,CE,Estimate,Combcd,,ZW,1965,1,,27.4.b,-9,NotApplicable,,,,GND_CAT_90-99_0_0,88300,ZWMJW,8-<10,,,49.00,49,37.00,37.00,37.00,37.00,,,,,,,3700,3700,3700,3700,,,740,740,,16,,
361518,CE,Estimate,Combcd,,ZW,1965,1,,27.7.a,-9,NotApplicable,,,,MIS_MDD_0_0_0,88300,ZWGWE,Unknown,,,20.00,20,2.00,2.00,2.00,2.00,,,,,,,200,200,200,200,,,40,40,,21,,
361519,CE,Estimate,Combcd,,ZW,1965,1,,27.7.h,-9,NotApplicable,,,,LN_DEF_0_0_0,88300,ZWGWE,8-<10,,,49.00,49,31.00,31.00,31.00,31.00,,,,,,,3100,3100,3100,3100,,,620,620,,5,,
361520,CE,Estimate,Combcd,,ZW,1965,1,,27.8.e.1,-9,NotApplicable,,,,LH_MOL_0_0_0,88300,ZWVFA,8-<10,,,28.00,28,40.00,40.00,40.00,40.00,,,,,,,4000,4000,4000,4000,,,800,800,,7,,
361521,CE,Estimate,Combcd,,ZW,1965,1,,27.6,-9,NotApplicable,,,,PS_SPF_10-31_0_0,88300,ZWHRE,18-<24,,,9.00,9,18.00,18.00,18.00,18.00,,,,,,,1800,1800,1800,1800,,,360,360,,15,,
361522,CE,Estimate,Combcd,,ZW,1965,1,,27.4.b,-9,NotApplicable,,,,OTB_MCF_32-39_0_0,88300,ZWBFO,10-<12,,,9.00,9,37.00,37.00,37.00,37.00,,,,,,,3700,3700,3700,3700,,,740,740,,10,,
361523,CE,Estimate,Combcd,,ZW,1965,1,,27.3.d.31,-9,NotApplicable,,,,OTB_MCD_90-99_1_300,88300,ZWGWE,24-<40,,,36.00,36,35.00,35.00,35.00,35.00,,,,,,,3500,3500,3500,3500,,,700,700,,23,,
361524,CE,Estimate,Combcd,,ZW,1965,1,,27.6,-9,NotApplicable,,,,OTB_CRU_32-39_0_0,88300,ZWBUQ,Unknown,,,44.00,44,2.00,2.00,2.00,2.00,,,,,,,200,200,200,200,,,40,40,,15,,
361525,CE,Estimate,Combcd,,ZW,1965,1,,27.8.d,-9,NotApplicable,,,,PTM_SPF_100-119_0_0,88300,ZWGWE,<8,,,50.00,50,24.00,24.00,24.00,24.00,,,,,,,2400,2400,2400,2400,,,480,480,,14,,
361526,CE,Estimate,Combcd,,ZW,1965,1,,27.3.c.22,-9,NotApplicable,,,,TBB_DEF_70-99_0_0,88300,ZWVFA,15-<18,,,47.00,47,35.00,35.00,35.00,35.00,,,,,,,3500,3500,3500,3500,,,700,700,,16,,
361527,CE,Estimate,Combcd,,ZW,1965,1,,27.8.d.2,-9,NotApplicable,,,,GNS_CRU_<16_0_0,88300,ZWWKI,12-<15,,,4.00,4,43.00,43.00,43.00,43.00,,,,,,,4300,4300,4300,4300,,,860,860,,20,,
361528,CE,Estimate,Combcd,,ZW,1965,1,,27.8,-9,NotApplicable,,,,OTB_DWS_100-119_0_0,88300,ZWHWN,Unknown,,,29.00,29,29.00,29.00,29.00,29.00,,,,,,,2900,2900,2900,2900,,,580,580,,20,,
361529,CE,Estimate,Combcd,,ZW,1965,1,,27.3.c.22,-9,NotApplicable,,,,PTB_MPD_32-39_0_0,88300,ZWMVZ,18-<24,,,24.00,24,22.00,22.00,22.00,22.00,,,,,,,2200,2200,2200,2200,,,440,440,,17,,
