SAid,SAparentID,SSid,LEid,SArecordType,SAsequenceNumber,SAparentSequenceNumber,SAstratification,SAstratumName,SAspeciesCode,SAspeciesCodeFAO,SAstateOfProcessing,SApresentation,SAspecimensState,SAcatchCategory,SAlandingCategory,SAcommSizeCatScale,SAcommSizeCat,SAsex,SAexclusiveEconomicZoneIndicator,SAarea,SArectangle,SAgsaSubarea,SAjurisdictionArea,SAnationalFishingActivity,SAmetier5,SAmetier6,SAgear,SAmeshSize,SAselectionDevice,SAselectionDeviceMeshSize,SAunitType,SAtotalWeightLive,SAsampleWeightLive,SAnumberTotal,SAnumberSampled,SAselectionProb,SAinclusionProb,SAselectionMethod,SAunitName,SAlowerHierarchy,SAsampler,SAsampled,SAreasonNotSampledFM,SAreasonNotSampledBV,SAtotalWeightMeasured,SAsampleWeightMeasured,SAconversionFactorMeasLive
34168,,29996,,SA,743,,N,U,101172,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CRU_32-69_4_22,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
34165,,29997,,SA,746,,N,U,100930,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_ANA_80-89_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
34166,,29997,,SA,745,,N,U,101170,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_SPF_>=120_3_120,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
34163,,29998,,SA,748,,N,U,1019159,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SSC_DEF_90-99_0_0,SSC,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
34164,,29998,,SA,747,,N,U,10295,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_50-70_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
34161,,29999,,SA,750,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CEP_70-99_0_0,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
34162,,29999,,SA,749,,N,U,10295,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_100-119_1_180,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
34180,,30000,,SA,751,,N,U,100930,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_>0_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
34182,,30000,,SA,752,,N,U,101174,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CRU_32-69_4_22,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
34183,,30001,,SA,754,,N,U,101170,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_DEF_>=220_0_0,GTR,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
34203,,30001,,SA,753,,N,U,101167,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CRU_32-69_4_22,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
34201,,30002,,SA,756,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_55-64_0_0,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
34202,,30002,,SA,755,,N,U,10216,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_ANA_90-99_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
34177,,29991,,SA,734,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,MIS_MCD_0_0_0,MIS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
34178,,29991,,SA,733,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_CRU_32-39_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
34175,,29992,,SA,736,,N,U,10211,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CEP_80-89_0_0,GTR,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
34176,,29992,,SA,735,,N,U,10306,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_>=157_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
34173,,29993,,SA,738,,N,U,101172,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_SPF_<16_0_0,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
34174,,29993,,SA,737,,N,U,1019159,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MOL_100-119_2_35,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
34179,,30194,,SA,732,,N,U,10194,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_CEP_65-69_0_0,SDN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
34614,,30194,,SA,731,,N,U,10216,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_DEF_100-119_1_180,SDN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
34660,,30241,,SA,730,,N,U,1019159,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MCD_100-119_4_35,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
34661,,30241,,SA,729,,N,U,100684,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_105-115_1_110,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
34662,,30559,,SA,728,,N,U,100684,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_SPF_70-89_0_0,OTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35141,,30559,,SA,727,,N,U,1019159,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MCD_100-119_0_0,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35152,,30484,,SA,716,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_LPF_50-59_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35153,,30484,,SA,715,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CRU_32-69_2_22,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35150,,30485,,SA,718,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_SPF_>0_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35151,,30485,,SA,717,,N,U,101,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_MCD_70-99_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35148,,30486,,SA,720,,N,U,101174,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MCD_100-119_1_300,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35149,,30486,,SA,719,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MOL_90-99_2_35,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35142,,30242,,SA,726,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MOL_100-119_0_0,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35143,,30242,,SA,725,,N,U,1019159,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_ANA_40-49_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35146,,30487,,SA,722,,N,U,1019159,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SSC_DEF_90-99_1_140,SSC,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35147,,30487,,SA,721,,N,U,101013,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_DEF_70-99_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35144,,30488,,SA,724,,N,U,101,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_40-49_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35145,,30488,,SA,723,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DEF_16-31_0_0,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35119,,30478,,SA,704,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_DEF_90-99_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35120,,30478,,SA,703,,N,U,10193,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_>=16_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35127,,30479,,SA,705,,N,U,101170,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CRU_90-99_1_120,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35138,,30479,,SA,706,,N,U,10194,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_DEF_<16_0_0,GTR,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35139,,30480,,SA,707,,N,U,100684,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_LPF_40-49_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35140,,30480,,SA,708,,N,U,101167,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_SPF_65-69_0_0,OTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35158,,30481,,SA,710,,N,U,10216,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_CRU_>0_0_0,FPO,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35159,,30481,,SA,709,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_55-64_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35156,,30482,,SA,712,,N,U,10295,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DEF_55-64_0_0,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35157,,30482,,SA,711,,N,U,101172,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_DEF_<16_0_0,GTR,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35154,,30483,,SA,714,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_SPF_105-115_1_120,OTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35155,,30483,,SA,713,,N,U,10211,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,LLS_SPF_0_0_0,LLS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35043,,30425,,SA,598,,N,U,101174,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MPD_55-64_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35044,,30425,,SA,597,,N,U,101174,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_SPF_70-89_0_0,OTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35041,,30426,,SA,600,,N,U,101013,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_>0_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35042,,30426,,SA,599,,N,U,101013,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DWS_90-99_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35045,,30433,,SA,596,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_MOL_<16_0_0,GTR,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35069,,30433,,SA,595,,N,U,1015724,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DWS_100-119_0_0,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35039,,30427,,SA,602,,N,U,10194,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_DEF_100-119_0_0,PTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35040,,30427,,SA,601,,N,U,101174,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_SPF_>0_0_0,FPO,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35038,,30428,,SA,603,,N,U,101167,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_ANA_>=220_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35046,,30428,,SA,604,,N,U,10216,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DEF_32-69_0_0,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35035,,30429,,SA,606,,N,U,10194,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CRU_90-99_1_120,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35037,,30429,,SA,605,,N,U,1015724,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_ANA_90-99_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35033,,30430,,SA,608,,N,U,10194,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_MPD_<14_0_0,OTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35034,,30430,,SA,607,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_ANA_90-99_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35031,,30431,,SA,610,,N,U,101172,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MCF_100-119_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35032,,30431,,SA,609,,N,U,10306,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,LLD_SPF_0_0_0,LLD,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35029,,30432,,SA,612,,N,U,10211,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MCD_<16_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35030,,30432,,SA,611,,N,U,10194,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CRU_16-31_0_0,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35028,,30434,,SA,613,,N,U,101013,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MOL_32-69_0_0,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35036,,30434,,SA,614,,N,U,100684,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_100-119_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35049,,30435,,SA,617,,N,U,1019159,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_90-99_1_270,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35068,,30435,,SA,618,,N,U,101,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CRU_90-99_0_0,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35047,,30443,,SA,615,,N,U,10211,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SSC_DEF_65-69_0_0,SSC,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35048,,30443,,SA,616,,N,U,10194,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_32-89_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35066,,30436,,SA,620,,N,U,100930,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,MIS_MIS_0_0_0,MIS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35067,,30436,,SA,619,,N,U,1015724,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MCF_32-39_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35064,,30437,,SA,622,,N,U,1019159,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DWS_32-39_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35065,,30437,,SA,621,,N,U,10193,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_>=157_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35062,,30438,,SA,624,,N,U,100684,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_70-89_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35063,,30438,,SA,623,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CRU_16-31_0_0,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35060,,30439,,SA,626,,N,U,10211,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_ANA_120-219_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35061,,30439,,SA,625,,N,U,101174,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CRU_>0_0_0,GTR,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35058,,30440,,SA,628,,N,U,100684,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_LPF_70-99_0_0,OTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35059,,30440,,SA,627,,N,U,101172,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CRU_32-69_0_0,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35056,,30441,,SA,630,,N,U,100684,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_DEF_100-119_1_180,SDN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35057,,30441,,SA,629,,N,U,101013,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CRU_100-119_2_35,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35054,,30442,,SA,632,,N,U,101,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_90-99_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35055,,30442,,SA,631,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CRU_40-54_0_0,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35052,,30466,,SA,634,,N,U,101170,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_MOL_40-54_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35053,,30466,,SA,633,,N,U,101800,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_SPF_16-31_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35050,,30467,,SA,636,,N,U,101170,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CRU_90-99_1_120,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35051,,30467,,SA,635,,N,U,101800,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_70-99_0_0,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35179,,30494,,SA,644,,N,U,100684,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_DEF_100-119_1_180,SDN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35180,,30494,,SA,643,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CEP_71-89_0_0,GTR,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35177,,30495,,SA,646,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_90-99_1_180,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35178,,30495,,SA,645,,N,U,101167,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MCD_16-31_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35175,,30496,,SA,648,,N,U,101172,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_CRU_32-69_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35176,,30496,,SA,647,,N,U,10295,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_SPF_90-99_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35093,,30468,,SA,637,,N,U,10306,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MOL_100-119_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35117,,30468,,SA,638,,N,U,10193,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CEP_120-219_0_0,GTR,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35118,,30469,,SA,640,,N,U,100930,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_ANA_>0_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35184,,30469,,SA,639,,N,U,101,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_LPF_50-59_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35181,,30493,,SA,642,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_SPF_>0_0_0,SDN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35182,,30493,,SA,641,,N,U,1019159,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CRU_50-59_0_0,GTR,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
35081,,30451,,SA,560,,N,U,101013,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_DEF_90-104_0_0,PTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
35082,,30451,,SA,559,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_10-30_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
