FOid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOdurationSource,FOhandlingTime,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOgsaSubarea,FOjurisdictionArea,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentalByCatchMitigationDeviceFirst,FOincidentalByCatchMitigationDeviceTargetFirst,FOincidentalByCatchMitigationDeviceSecond,FOincidentalByCatchMitigationDeviceTargetSecond,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOselectionProb,FOinclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOselectionProbCluster,FOinclusionProbCluster,FOsampled,FOreasonNotSampled,FTid
187,FO,N,1,U,N,U,,H,I,All,,,1965-08-08,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_70-99_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,63
188,FO,N,2,U,N,U,,H,I,All,,,1965-08-08,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_DEF_70-89_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,63
189,FO,N,3,U,N,U,,H,I,All,,,1965-08-08,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_10-30_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,63
190,FO,N,1,U,N,U,,H,I,All,,,1965-08-22,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_32-69_2_22,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,64
191,FO,N,2,U,N,U,,H,I,All,,,1965-08-22,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_MOL_40-54_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,64
192,FO,N,3,U,N,U,,H,I,All,,,1965-08-22,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTM_SPF_>=120_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,64
193,FO,N,1,U,N,U,,H,I,All,,,1965-05-29,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_>=120_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,65
194,FO,N,2,U,N,U,,H,I,All,,,1965-05-29,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTM_DEF_>=120_3_120,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,65
195,FO,N,3,U,N,U,,H,I,All,,,1965-05-29,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_SPF_100-119_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,65
196,FO,N,1,U,N,U,,H,I,All,,,1965-04-12,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_DEF_40-54_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,66
197,FO,N,2,U,N,U,,H,I,All,,,1965-04-12,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_SPF_50-70_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,66
198,FO,N,3,U,N,U,,H,I,All,,,1965-04-12,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_31-39_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,66
199,FO,N,1,U,N,U,,H,I,All,,,1965-07-22,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_32-69_4_22,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,67
200,FO,N,2,U,N,U,,H,I,All,,,1965-07-22,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_90-99_1_120,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,67
201,FO,N,3,U,N,U,,H,I,All,,,1965-07-22,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_32-39_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,67
202,FO,N,1,U,N,U,,H,I,All,,,1965-03-29,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_32-69_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,68
203,FO,N,2,U,N,U,,H,I,All,,,1965-03-29,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_CEP_40-54_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,68
204,FO,N,3,U,N,U,,H,I,All,,,1965-03-29,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_MOL_100-119_2_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,68
205,FO,N,1,U,N,U,,H,I,All,,,1965-12-17,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_CRU_32-39_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,69
206,FO,N,2,U,N,U,,H,I,All,,,1965-12-17,,,Crew,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_90-99_1_120,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,69
207,FO,N,3,U,N,U,,H,I,All,,,1965-12-17,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_DEF_31-39_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,69
208,FO,N,1,U,N,U,,H,I,All,,,1965-02-12,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_DEF_31-39_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,70
209,FO,N,2,U,N,U,,H,I,All,,,1965-02-12,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_DEF_16-31_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,70
210,FO,N,3,U,N,U,,H,I,All,,,1965-02-12,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_SPF_31-39_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,70
211,FO,N,1,U,N,U,,H,I,All,,,1965-08-15,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_CEP_65-69_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,71
212,FO,N,2,U,N,U,,H,I,All,,,1965-08-15,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MPD_55-64_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,71
213,FO,N,3,U,N,U,,H,I,All,,,1965-08-15,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTM_SPF_90-104_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,71
214,FO,N,1,U,N,U,,H,I,All,,,1965-09-20,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_>=120_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,72
215,FO,N,2,U,N,U,,H,I,All,,,1965-09-20,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MOL_32-69_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,72
216,FO,N,3,U,N,U,,H,I,All,,,1965-09-20,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_>=157_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,72
217,FO,N,1,U,N,U,,H,I,All,,,1965-06-25,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_LPF_>0_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,73
218,FO,N,2,U,N,U,,H,I,All,,,1965-06-25,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTM_LPF_65-69_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,73
219,FO,N,3,U,N,U,,H,I,All,,,1965-06-25,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_MOL_55-64_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,73
220,FO,N,1,U,N,U,,H,I,All,,,1965-02-24,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_100-119_1_300,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,74
221,FO,N,2,U,N,U,,H,I,All,,,1965-02-24,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_CRU_60-69_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,74
222,FO,N,3,U,N,U,,H,I,All,,,1965-02-24,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_100-119_1_270,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,74
223,FO,N,1,U,N,U,,H,I,All,,,1965-03-30,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_16-31_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,75
224,FO,N,2,U,N,U,,H,I,All,,,1965-03-30,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_CEP_40-54_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,75
225,FO,N,3,U,N,U,,H,I,All,,,1965-03-30,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_70-119_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,75
226,FO,N,1,U,N,U,,H,I,All,,,1965-08-31,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTM_SPF_>=120_3_120,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,76
227,FO,N,2,U,N,U,,H,I,All,,,1965-08-31,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTM_LPF_70-99_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,76
228,FO,N,3,U,N,U,,H,I,All,,,1965-08-31,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_SPF_100-119_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,76
229,FO,N,1,U,N,U,,H,I,All,,,1965-10-18,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_DEF_70-79_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,77
230,FO,N,2,U,N,U,,H,I,All,,,1965-10-18,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_CEP_100-119_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,77
231,FO,N,3,U,N,U,,H,I,All,,,1965-10-18,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DWS_70-89_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,77
232,FO,N,1,U,N,U,,H,I,All,,,1965-02-07,,,Crew,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_40-54_0_0,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,78
233,FO,N,2,U,N,U,,H,I,All,,,1965-02-07,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_100-119_1_140,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,78
234,FO,N,3,U,N,U,,H,I,All,,,1965-02-07,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_SPF_<16_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,78
235,FO,N,1,U,N,U,,H,I,All,,,1965-11-12,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_16-31_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,79
236,FO,N,2,U,N,U,,H,I,All,,,1965-11-12,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_FWS_>0_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,79
237,FO,N,3,U,N,U,,H,I,All,,,1965-11-12,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_90-99_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,79
238,FO,N,1,U,N,U,,H,I,All,,,1965-07-10,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTM_DEF_115-120_3_115,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,80
239,FO,N,2,U,N,U,,H,I,All,,,1965-07-10,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_100-119_1_300,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,80
240,FO,N,3,U,N,U,,H,I,All,,,1965-07-10,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTM_DEF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,80
241,FO,N,1,U,N,U,,H,I,All,,,1965-10-29,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_MCD_100-119_2_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,81
242,FO,N,2,U,N,U,,H,I,All,,,1965-10-29,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_100-119_1_140,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,81
243,FO,N,3,U,N,U,,H,I,All,,,1965-10-29,,,Crew,,,,,,,27,,NotApplicable,,,,,,MIS_MCD_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,81
244,FO,N,1,U,N,U,,H,I,All,,,1965-07-28,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_CRU_31-39_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,82
245,FO,N,2,U,N,U,,H,I,All,,,1965-07-28,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_16-31_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,82
246,FO,N,3,U,N,U,,H,I,All,,,1965-07-28,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_LPF_50-59_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,82
247,FO,N,1,U,N,U,,H,I,All,,,1965-04-19,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_>=120_3_120,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,83
248,FO,N,2,U,N,U,,H,I,All,,,1965-04-19,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_SPF_71-89_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,83
249,FO,N,3,U,N,U,,H,I,All,,,1965-04-19,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_CRU_40-54_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,83
250,FO,N,1,U,N,U,,H,I,All,,,1965-05-25,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_DEF_70-79_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,84
251,FO,N,2,U,N,U,,H,I,All,,,1965-05-25,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTM_LPF_65-69_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,84
252,FO,N,3,U,N,U,,H,I,All,,,1965-05-25,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_FWS_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,84
253,FO,N,1,U,N,U,,H,I,All,,,1965-09-28,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_100-119_1_270,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,85
254,FO,N,2,U,N,U,,H,I,All,,,1965-09-28,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_>=157_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,85
255,FO,N,3,U,N,U,,H,I,All,,,1965-09-28,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_FWS_>0_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,85
256,FO,N,1,U,N,U,,H,I,All,,,1965-07-08,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_70-79_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,86
257,FO,N,2,U,N,U,,H,I,All,,,1965-07-08,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MPD_100-119_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,86
258,FO,N,3,U,N,U,,H,I,All,,,1965-07-08,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_32-69_2_22,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,86
259,FO,N,1,U,N,U,,H,I,All,,,1965-10-05,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_CRU_90-99_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,87
260,FO,N,2,U,N,U,,H,I,All,,,1965-10-05,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_31-49_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,87
261,FO,N,3,U,N,U,,H,I,All,,,1965-10-05,,,Crew,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_90-99_1_120,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,87
262,FO,N,1,U,N,U,,H,I,All,,,1965-09-01,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_>=120_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,88
263,FO,N,2,U,N,U,,H,I,All,,,1965-09-01,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_DEF_>0_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,88
264,FO,N,3,U,N,U,,H,I,All,,,1965-09-01,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_100-119_1_270,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,88
265,FO,N,1,U,N,U,,H,I,All,,,1965-08-29,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_90-99_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,89
266,FO,N,2,U,N,U,,H,I,All,,,1965-08-29,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_40-54_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,89
267,FO,N,3,U,N,U,,H,I,All,,,1965-08-29,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_DEF_50-59_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,89
268,FO,N,1,U,N,U,,H,I,All,,,1965-05-20,,,Crew,,,,,,,27,,NotApplicable,,,,,,FPN_FWS_>0_0_0,FPN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,90
269,FO,N,2,U,N,U,,H,I,All,,,1965-05-20,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DWS_32-39_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,90
270,FO,N,3,U,N,U,,H,I,All,,,1965-05-20,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_LPF_>=120_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,90
271,FO,N,1,U,N,U,,H,I,All,,,1965-07-26,,,Crew,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_16-31_0_0,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,91
272,FO,N,2,U,N,U,,H,I,All,,,1965-07-26,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_50-59_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,91
273,FO,N,3,U,N,U,,H,I,All,,,1965-07-26,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTM_SPF_32-39_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,91
274,FO,N,1,U,N,U,,H,I,All,,,1965-07-18,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MCF_>0_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,92
275,FO,N,2,U,N,U,,H,I,All,,,1965-07-18,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_100-119_1_300,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,92
276,FO,N,3,U,N,U,,H,I,All,,,1965-07-18,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_32-69_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,92
277,FO,N,1,U,N,U,,H,I,All,,,1965-11-04,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_CEP_>=120_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,93
278,FO,N,2,U,N,U,,H,I,All,,,1965-11-04,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_100-119_1_300,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,93
279,FO,N,3,U,N,U,,H,I,All,,,1965-11-04,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_55-64_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,93
280,FO,N,1,U,N,U,,H,I,All,,,1965-07-19,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_LPF_>=120_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,94
