FOid,FTid,SDid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOdurationSource,FOhandlingTime,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOgsaSubarea,FOjurisdictionArea,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentalByCatchMitigationDeviceFirst,FOincidentalByCatchMitigationDeviceTargetFirst,FOincidentalByCatchMitigationDeviceSecond,FOincidentalByCatchMitigationDeviceTargetSecond,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOSelectionProb,FOInclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOSelectionProbCluster,FOInclusionProbCluster,FOsampled,FOreasonNotSampled
5660,4471,,FO,N,2,U,N,U,,H,I,All,,,1965-08-22,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_31-39_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5724,4471,,FO,N,1,U,N,U,,H,I,All,,,1965-08-22,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MDD_>=120_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5726,4471,,FO,N,3,U,N,U,,H,I,All,,,1965-08-22,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_DEF_>=16_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5721,4472,,FO,N,1,U,N,U,,H,I,All,,,1965-05-17,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_CRU_40-54_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5722,4472,,FO,N,2,U,N,U,,H,I,All,,,1965-05-17,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_<16_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5723,4472,,FO,N,3,U,N,U,,H,I,All,,,1965-05-17,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_SPF_<14_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5718,4499,,FO,N,1,U,N,U,,H,I,All,,,1965-05-30,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_CRU_50-59_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5719,4499,,FO,N,2,U,N,U,,H,I,All,,,1965-05-30,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_SPF_31-39_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5720,4499,,FO,N,3,U,N,U,,H,I,All,,,1965-05-30,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_100-119_1_270,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5737,4490,,FO,N,1,U,N,U,,H,I,All,,,1965-07-02,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_60-69_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5738,4490,,FO,N,2,U,N,U,,H,I,All,,,1965-07-02,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_70-119_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5739,4490,,FO,N,3,U,N,U,,H,I,All,,,1965-07-02,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_60-69_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5740,4491,,FO,N,1,U,N,U,,H,I,All,,,1965-03-29,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_MCF_<16_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5741,4491,,FO,N,2,U,N,U,,H,I,All,,,1965-03-29,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_DEF_10-30_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5742,4491,,FO,N,3,U,N,U,,H,I,All,,,1965-03-29,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_MOL_100-119_2_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5743,4492,,FO,N,1,U,N,U,,H,I,All,,,1965-03-22,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_DEF_>=120_3_120,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5744,4492,,FO,N,2,U,N,U,,H,I,All,,,1965-03-22,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_70-99_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5745,4492,,FO,N,3,U,N,U,,H,I,All,,,1965-03-22,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_70-99_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5728,4493,,FO,N,3,U,N,U,,H,I,All,,,1965-02-26,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_MCD_100-119_1_180,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5746,4493,,FO,N,1,U,N,U,,H,I,All,,,1965-02-26,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_70-79_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5747,4493,,FO,N,2,U,N,U,,H,I,All,,,1965-02-26,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_SPF_70-89_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5725,4494,,FO,N,3,U,N,U,,H,I,All,,,1965-05-31,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_105-115_1_110,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5727,4494,,FO,N,2,U,N,U,,H,I,All,,,1965-05-31,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_LPF_100-119_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5748,4494,,FO,N,1,U,N,U,,H,I,All,,,1965-05-31,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_FWS_>0_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5706,4495,,FO,N,1,U,N,U,,H,I,All,,,1965-08-28,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_<16_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5707,4495,,FO,N,2,U,N,U,,H,I,All,,,1965-08-28,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_MCD_55-64_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5708,4495,,FO,N,3,U,N,U,,H,I,All,,,1965-08-28,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_SPF_>0_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5709,4496,,FO,N,1,U,N,U,,H,I,All,,,1965-04-14,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_DEF_32-39_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5710,4496,,FO,N,2,U,N,U,,H,I,All,,,1965-04-14,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_DEF_40-54_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5711,4496,,FO,N,3,U,N,U,,H,I,All,,,1965-04-14,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_32-69_2_22,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5712,4497,,FO,N,1,U,N,U,,H,I,All,,,1965-07-26,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_55-64_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5713,4497,,FO,N,2,U,N,U,,H,I,All,,,1965-07-26,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_SPF_120-219_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5714,4497,,FO,N,3,U,N,U,,H,I,All,,,1965-07-26,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_>=220_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5715,4498,,FO,N,1,U,N,U,,H,I,All,,,1965-08-11,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_CEP_>=120_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5716,4498,,FO,N,2,U,N,U,,H,I,All,,,1965-08-11,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_32-89_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5717,4498,,FO,N,3,U,N,U,,H,I,All,,,1965-08-11,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_MCD_100-119_4_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5664,4481,,FO,N,1,U,N,U,,H,I,All,,,1965-09-27,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MOL_>0_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5665,4481,,FO,N,2,U,N,U,,H,I,All,,,1965-09-27,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_DEF_120-219_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5666,4481,,FO,N,3,U,N,U,,H,I,All,,,1965-09-27,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_SPF_32-89_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5667,4482,,FO,N,1,U,N,U,,H,I,All,,,1965-08-04,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_32-69_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5668,4482,,FO,N,2,U,N,U,,H,I,All,,,1965-08-04,,,88345,,,,,,,27,,NotApplicable,,,,,,DRB_SWD_>0_0_0,DRB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5670,4482,,FO,N,3,U,N,U,,H,I,All,,,1965-08-04,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MOL_90-99_4_35,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5671,4483,,FO,N,2,U,N,U,,H,I,All,,,1965-11-26,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_90-109_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5672,4483,,FO,N,3,U,N,U,,H,I,All,,,1965-11-26,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_65-69_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5679,4483,,FO,N,1,U,N,U,,H,I,All,,,1965-11-26,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_CEP_40-54_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5673,4484,,FO,N,1,U,N,U,,H,I,All,,,1965-07-18,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MOL_100-119_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5674,4484,,FO,N,2,U,N,U,,H,I,All,,,1965-07-18,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_SPF_<14_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5675,4484,,FO,N,3,U,N,U,,H,I,All,,,1965-07-18,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_SPF_16-31_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5676,4485,,FO,N,1,U,N,U,,H,I,All,,,1965-03-27,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_100-119_1_180,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5677,4485,,FO,N,2,U,N,U,,H,I,All,,,1965-03-27,,,88345,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_100-119_1_140,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5678,4485,,FO,N,3,U,N,U,,H,I,All,,,1965-03-27,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_SPF_>0_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5702,4486,,FO,N,1,U,N,U,,H,I,All,,,1965-08-18,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_LPF_>0_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5703,4486,,FO,N,2,U,N,U,,H,I,All,,,1965-08-18,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_MOL_100-119_4_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5704,4486,,FO,N,3,U,N,U,,H,I,All,,,1965-08-18,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_CEP_40-54_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5705,4487,,FO,N,1,U,N,U,,H,I,All,,,1965-01-26,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_SPF_>=120_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5729,4487,,FO,N,2,U,N,U,,H,I,All,,,1965-01-26,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_DEF_32-69_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5730,4487,,FO,N,3,U,N,U,,H,I,All,,,1965-01-26,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_32-69_4_22,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5731,4488,,FO,N,1,U,N,U,,H,I,All,,,1965-09-21,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_MCD_70-89_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5732,4488,,FO,N,2,U,N,U,,H,I,All,,,1965-09-21,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_DEF_16-31_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5733,4488,,FO,N,3,U,N,U,,H,I,All,,,1965-09-21,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_CEP_70-79_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5734,4489,,FO,N,1,U,N,U,,H,I,All,,,1965-01-28,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_CEP_>0_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5735,4489,,FO,N,2,U,N,U,,H,I,All,,,1965-01-28,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_90-99_1_300,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5736,4489,,FO,N,3,U,N,U,,H,I,All,,,1965-01-28,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_100-119_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5232,4321,,FO,N,1,U,N,U,,H,I,All,,,1965-07-08,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_CEP_>0_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5233,4321,,FO,N,2,U,N,U,,H,I,All,,,1965-07-08,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_31-49_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5234,4321,,FO,N,3,U,N,U,,H,I,All,,,1965-07-08,,,88345,,,,,,,27,,NotApplicable,,,,,,MIS_DWS_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5235,4322,,FO,N,1,U,N,U,,H,I,All,,,1965-07-13,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_90-99_4_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5236,4322,,FO,N,2,U,N,U,,H,I,All,,,1965-07-13,,,88345,,,,,,,27,,NotApplicable,,,,,,LTL_LPF_0_0_0,LTL,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5237,4322,,FO,N,3,U,N,U,,H,I,All,,,1965-07-13,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_90-99_1_300,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5238,4323,,FO,N,1,U,N,U,,H,I,All,,,1965-11-08,,,88345,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_90-99_1_300,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5239,4323,,FO,N,2,U,N,U,,H,I,All,,,1965-11-08,,,88345,,,,,,,27,,NotApplicable,,,,,,FYK_ANA_>0_0_0,FYK,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5240,4323,,FO,N,3,U,N,U,,H,I,All,,,1965-11-08,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_SPF_>0_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5241,4324,,FO,N,1,U,N,U,,H,I,All,,,1965-03-23,,,88345,,,,,,,27,,NotApplicable,,,,,,LTL_DEF_0_0_0,LTL,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5242,4324,,FO,N,2,U,N,U,,H,I,All,,,1965-03-23,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_SPF_>0_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5243,4324,,FO,N,3,U,N,U,,H,I,All,,,1965-03-23,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CEP_16-31_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5226,4325,,FO,N,3,U,N,U,,H,I,All,,,1965-09-27,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_100-119_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5244,4325,,FO,N,1,U,N,U,,H,I,All,,,1965-09-27,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_31-39_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5245,4325,,FO,N,2,U,N,U,,H,I,All,,,1965-09-27,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MCF_<16_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5213,4326,,FO,N,3,U,N,U,,H,I,All,,,1965-08-18,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_31-39_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5224,4326,,FO,N,2,U,N,U,,H,I,All,,,1965-08-18,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_50-59_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5225,4326,,FO,N,1,U,N,U,,H,I,All,,,1965-08-18,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CEP_65-69_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5205,4327,,FO,N,1,U,N,U,,H,I,All,,,1965-03-18,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_MPD_70-99_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5206,4327,,FO,N,2,U,N,U,,H,I,All,,,1965-03-18,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_32-39_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5207,4327,,FO,N,3,U,N,U,,H,I,All,,,1965-03-18,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_CRU_100-119_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5208,4328,,FO,N,1,U,N,U,,H,I,All,,,1965-07-11,,,88345,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_32-89_0_0,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5209,4328,,FO,N,2,U,N,U,,H,I,All,,,1965-07-11,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_90-99_1_140,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5210,4328,,FO,N,3,U,N,U,,H,I,All,,,1965-07-11,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CEP_<16_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5229,4333,,FO,N,1,U,N,U,,H,I,All,,,1965-03-09,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_55-64_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5230,4333,,FO,N,2,U,N,U,,H,I,All,,,1965-03-09,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_90-109_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5231,4333,,FO,N,3,U,N,U,,H,I,All,,,1965-03-09,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_MOL_40-54_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5227,4348,,FO,N,2,U,N,U,,H,I,All,,,1965-07-11,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DWS_<40_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5228,4348,,FO,N,3,U,N,U,,H,I,All,,,1965-07-11,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_>=40_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
