SD,IE,2016,Quarter,4,OTB_CRU_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,39,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.223010918716799,0.544167767371313,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,40,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.0790348711534109,0.587297849204698,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,41,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.00673409261521324,0.632668055199411,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,42,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.021497955388065,0.680336256450528,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_100-119_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,45,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.103073503177659,0.837714135602641,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,13,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.0945166042145302,0.0205713429360381,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,14,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.229505068323027,0.0255819542059797,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,15,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,1.09097756523043,0.0313544128035148,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,16,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,1.22395652191471,0.0379429270961837,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,17,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,8.1289078367517,0.0454039030880485,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,18,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,7.02715725342805,0.0537922816921569,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,19,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,6.47408603123723,0.0631644689125711,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,20,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,4.04404595464099,0.0735754056623387,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,21,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,4.72125937926297,0.0850822304910292,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,22,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,6.27935105743878,0.0977398843116902,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,23,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,5.3459128596058,0.111606238219399,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,24,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,7.34082675238519,0.126736965672709,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,25,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,13.035315425375,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,26,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,19.198513821324,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,27,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,20.5776258805975,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,28,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,15.9748498966525,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,29,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,13.2687596584194,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,30,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,5.4621064759923,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,31,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,3.79977241488768,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,32,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,4.02789390777134,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,33,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,3.56055927927242,0.329186172252555,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,34,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,2.64747305789742,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,35,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,2.31813172848548,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,36,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,2.78286629459732,0.427639555888357,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,37,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,1.50185295892198,0.46439649180822,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,38,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,1.0222875306531,0.503220671149687,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,39,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.829358424475809,0.544167767371313,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,40,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.293923887653596,0.587297849204698,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,41,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.0250435112045782,0.632668055199411,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,42,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.0799490469466139,0.680336256450528,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,45,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.383321492474466,0.837714135602641,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,13,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.0879932189547251,0.0205713429360381,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,14,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.213664994590047,0.0255819542059797,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,15,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,1.01568003389245,0.0313544128035148,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,16,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,1.13948099510063,0.0379429270961837,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,17,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,7.56786358424958,0.0454039030880485,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,18,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,6.54215406878869,0.0537922816921569,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,19,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,6.02725494015164,0.0631644689125711,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,20,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,3.76493235349425,0.0735754056623387,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,21,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,4.39540558776942,0.0850822304910292,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,22,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,5.84596026362373,0.0977398843116902,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,23,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,4.97694648128141,0.111606238219399,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,24,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,6.83417459926086,0.126736965672709,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,25,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,12.1356387472985,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,26,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,17.8734630208538,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,27,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,19.1573909656127,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,28,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,14.8722912382089,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,29,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,12.3529710317442,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,30,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,5.08512059960492,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,31,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,3.5375181838149,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,32,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,3.74989509513547,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,33,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,3.31481515725183,0.329186172252555,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,34,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,2.46474869041571,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,35,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,2.15813797422866,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,36,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,2.59079730188383,0.427639555888357,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,37,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,1.39819746329722,0.46439649180822,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,38,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.951730875934436,0.503220671149687,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,39,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.772117428925009,0.544167767371313,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,40,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.273637729764638,0.587297849204698,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,41,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.0233150480080493,0.632668055199411,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,42,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.0744310912527843,0.680336256450528,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,45,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.356865254498557,0.837714135602641,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,13,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.12241929743247,0.0205713429360381,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,14,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.297258343703557,0.0255819542059797,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,15,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,1.41305020594004,0.0313544128035148,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,16,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,1.58528650860749,0.0379429270961837,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,17,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,10.5286811194541,0.0454039030880485,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,18,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,9.10167754185879,0.0537922816921569,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,19,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,8.3853315515073,0.0631644689125711,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,20,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,5.23790786461269,0.0735754056623387,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,21,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,6.11504466341142,0.0850822304910292,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,22,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,8.13310794618366,0.0977398843116902,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,23,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,6.92410504849199,0.111606238219399,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,24,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,9.50794689534902,0.126736965672709,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,25,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,16.8835324697343,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,26,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,24.8661977785352,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,27,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,26.6524440236257,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,28,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,20.6908607983688,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,29,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,17.1858928775849,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,30,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,7.07460073125993,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,31,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,4.92152117926301,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,32,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,5.21698749568585,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,33,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,4.61168880386186,0.329186172252555,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,34,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,3.42904608573919,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,35,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,3.00247834669332,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,36,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,3.60440939943049,0.427639555888357,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,37,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,1.94522206554095,0.46439649180822,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,38,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,1.32408186176972,0.503220671149687,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,39,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,1.07419724277843,0.544167767371313,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,40,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.380694546997297,0.587297849204698,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,41,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.0324367244505314,0.632668055199411,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,42,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.103551182767688,0.680336256450528,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,45,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.496483641043422,0.837714135602641,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,13,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.13690991055625,0.0205713429360381,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,14,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.332444427489083,0.0255819542059797,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,15,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,1.58031112221879,0.0313544128035148,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,16,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,1.77293481217051,0.0379429270961837,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,17,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,11.7749474190122,0.0454039030880485,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,18,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,10.179031282671,0.0537922816921569,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,19,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,9.37789234850542,0.0631644689125711,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,20,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,5.85791221062667,0.0735754056623387,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,21,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,6.83887455224911,0.0850822304910292,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,22,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,9.09581336284482,0.0977398843116902,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,23,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,7.74370236354324,0.111606238219399,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,24,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,10.6333902114892,0.126736965672709,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,25,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,18.8820142639682,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,26,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,27.8095772899797,0.161017165232386,-9,-9,-9,-9
