BV,3,909,U,Length,390,mm,A,,,80,80,,SRSWOR,Observer
BV,3,909,U,Age,14,Year,A,Scale,,80,33,,SRSWOR,Observer
BV,3,909,U,Weight,469,g,A,,,80,80,,SRSWOR,Observer
BV,3,909,U,Sex,F,,A,,,80,50,,SRSWOR,Observer
BV,4,909,U,Length,345,mm,A,,,80,80,,SRSWOR,Observer
BV,4,909,U,Age,9,Year,A,Scale,,80,33,,SRSWOR,Observer
BV,4,909,U,Weight,354,g,A,,,80,80,,SRSWOR,Observer
BV,4,909,U,Sex,F,,A,,,80,50,,SRSWOR,Observer
BV,5,909,U,Length,365,mm,A,,,80,80,,SRSWOR,Observer
BV,5,909,U,Weight,398,g,A,,,80,80,,SRSWOR,Observer
BV,5,909,U,Sex,M,,A,,,80,50,,SRSWOR,Observer
BV,6,909,U,Length,350,mm,A,,,80,80,,SRSWOR,Observer
BV,6,909,U,Age,14,Year,A,Scale,,80,33,,SRSWOR,Observer
BV,6,909,U,Weight,405,g,A,,,80,80,,SRSWOR,Observer
BV,6,909,U,Sex,M,,A,,,80,50,,SRSWOR,Observer
BV,7,909,U,Length,350,mm,A,,,80,80,,SRSWOR,Observer
BV,7,909,U,Weight,365,g,A,,,80,80,,SRSWOR,Observer
BV,7,909,U,Sex,M,,A,,,80,50,,SRSWOR,Observer
BV,8,909,U,Length,345,mm,A,,,80,80,,SRSWOR,Observer
BV,8,909,U,Age,7,Year,A,Scale,,80,33,,SRSWOR,Observer
BV,8,909,U,Weight,363,g,A,,,80,80,,SRSWOR,Observer
BV,8,909,U,Sex,M,,A,,,80,50,,SRSWOR,Observer
BV,9,909,U,Length,365,mm,A,,,80,80,,SRSWOR,Observer
BV,9,909,U,Age,14,Year,A,Scale,,80,33,,SRSWOR,Observer
BV,9,909,U,Weight,387,g,A,,,80,80,,SRSWOR,Observer
BV,9,909,U,Sex,F,,A,,,80,50,,SRSWOR,Observer
BV,10,909,U,Length,355,mm,A,,,80,80,,SRSWOR,Observer
BV,10,909,U,Weight,385,g,A,,,80,80,,SRSWOR,Observer
BV,10,909,U,Sex,F,,A,,,80,50,,SRSWOR,Observer
BV,11,909,U,Length,365,mm,A,,,80,80,,SRSWOR,Observer
BV,11,909,U,Weight,384,g,A,,,80,80,,SRSWOR,Observer
BV,11,909,U,Sex,F,,A,,,80,50,,SRSWOR,Observer
BV,12,909,U,Length,345,mm,A,,,80,80,,SRSWOR,Observer
BV,12,909,U,Age,8,Year,A,Scale,,80,33,,SRSWOR,Observer
BV,12,909,U,Weight,384,g,A,,,80,80,,SRSWOR,Observer
BV,12,909,U,Sex,M,,A,,,80,50,,SRSWOR,Observer
BV,13,909,U,Length,310,mm,A,,,80,80,,SRSWOR,Observer
BV,13,909,U,Age,6,Year,A,Scale,,80,33,,SRSWOR,Observer
BV,13,909,U,Weight,271,g,A,,,80,80,,SRSWOR,Observer
BV,13,909,U,Sex,F,,A,,,80,50,,SRSWOR,Observer
BV,14,909,U,Length,365,mm,A,,,80,80,,SRSWOR,Observer
BV,14,909,U,Weight,406,g,A,,,80,80,,SRSWOR,Observer
BV,14,909,U,Sex,M,,A,,,80,50,,SRSWOR,Observer
BV,15,909,U,Length,355,mm,A,,,80,80,,SRSWOR,Observer
BV,15,909,U,Age,13,Year,A,Scale,,80,33,,SRSWOR,Observer
BV,15,909,U,Weight,344,g,A,,,80,80,,SRSWOR,Observer
BV,15,909,U,Sex,F,,A,,,80,50,,SRSWOR,Observer
BV,16,909,U,Length,335,mm,A,,,80,80,,SRSWOR,Observer
BV,16,909,U,Age,9,Year,A,Scale,,80,33,,SRSWOR,Observer
BV,16,909,U,Weight,344,g,A,,,80,80,,SRSWOR,Observer
BV,16,909,U,Sex,M,,A,,,80,50,,SRSWOR,Observer
BV,17,909,U,Length,355,mm,A,,,80,80,,SRSWOR,Observer
BV,17,909,U,Age,11,Year,A,Scale,,80,33,,SRSWOR,Observer
BV,17,909,U,Weight,379,g,A,,,80,80,,SRSWOR,Observer
BV,17,909,U,Sex,M,,A,,,80,50,,SRSWOR,Observer
BV,18,909,U,Length,345,mm,A,,,80,80,,SRSWOR,Observer
BV,18,909,U,Age,13,Year,A,Scale,,80,33,,SRSWOR,Observer
BV,18,909,U,Weight,365,g,A,,,80,80,,SRSWOR,Observer
BV,18,909,U,Sex,M,,A,,,80,50,,SRSWOR,Observer
BV,19,909,U,Length,330,mm,A,,,80,80,,SRSWOR,Observer
BV,19,909,U,Age,9,Year,A,Scale,,80,33,,SRSWOR,Observer
BV,19,909,U,Weight,327,g,A,,,80,80,,SRSWOR,Observer
BV,19,909,U,Sex,M,,A,,,80,50,,SRSWOR,Observer
BV,20,909,U,Length,315,mm,A,,,80,80,,SRSWOR,Observer
BV,20,909,U,Age,7,Year,A,Scale,,80,33,,SRSWOR,Observer
BV,20,909,U,Weight,302,g,A,,,80,80,,SRSWOR,Observer
BV,20,909,U,Sex,F,,A,,,80,50,,SRSWOR,Observer
BV,21,909,U,Length,350,mm,A,,,80,80,,SRSWOR,Observer
BV,21,909,U,Weight,398,g,A,,,80,80,,SRSWOR,Observer
BV,21,909,U,Sex,M,,A,,,80,50,,SRSWOR,Observer
BV,22,909,U,Length,360,mm,A,,,80,80,,SRSWOR,Observer
BV,22,909,U,Weight,386,g,A,,,80,80,,SRSWOR,Observer
BV,22,909,U,Sex,F,,A,,,80,50,,SRSWOR,Observer
BV,23,909,U,Length,330,mm,A,,,80,80,,SRSWOR,Observer
BV,23,909,U,Age,6,Year,A,Scale,,80,33,,SRSWOR,Observer
BV,23,909,U,Weight,315,g,A,,,80,80,,SRSWOR,Observer
BV,23,909,U,Sex,M,,A,,,80,50,,SRSWOR,Observer
BV,24,909,U,Length,350,mm,A,,,80,80,,SRSWOR,Observer
BV,24,909,U,Age,10,Year,A,Scale,,80,33,,SRSWOR,Observer
BV,24,909,U,Weight,366,g,A,,,80,80,,SRSWOR,Observer
BV,24,909,U,Sex,M,,A,,,80,50,,SRSWOR,Observer
BV,25,909,U,Length,355,mm,A,,,80,80,,SRSWOR,Observer
BV,25,909,U,Age,13,Year,A,Scale,,80,33,,SRSWOR,Observer
BV,25,909,U,Weight,389,g,A,,,80,80,,SRSWOR,Observer
BV,25,909,U,Sex,F,,A,,,80,50,,SRSWOR,Observer
BV,26,909,U,Length,360,mm,A,,,80,80,,SRSWOR,Observer
BV,26,909,U,Weight,421,g,A,,,80,80,,SRSWOR,Observer
BV,26,909,U,Sex,M,,A,,,80,50,,SRSWOR,Observer
BV,27,909,U,Length,365,mm,A,,,80,80,,SRSWOR,Observer
BV,27,909,U,Age,12,Year,A,Scale,,80,33,,SRSWOR,Observer
BV,27,909,U,Weight,408,g,A,,,80,80,,SRSWOR,Observer
BV,27,909,U,Sex,F,,A,,,80,50,,SRSWOR,Observer
BV,28,909,U,Length,335,mm,A,,,80,80,,SRSWOR,Observer
BV,28,909,U,Age,6,Year,A,Scale,,80,33,,SRSWOR,Observer
BV,28,909,U,Weight,300,g,A,,,80,80,,SRSWOR,Observer
BV,28,909,U,Sex,F,,A,,,80,50,,SRSWOR,Observer
BV,29,909,U,Length,375,mm,A,,,80,80,,SRSWOR,Observer
BV,29,909,U,Weight,471,g,A,,,80,80,,SRSWOR,Observer
BV,29,909,U,Sex,F,,A,,,80,50,,SRSWOR,Observer
BV,30,909,U,Length,330,mm,A,,,80,80,,SRSWOR,Observer
BV,30,909,U,Age,5,Year,A,Scale,,80,33,,SRSWOR,Observer
BV,30,909,U,Weight,306,g,A,,,80,80,,SRSWOR,Observer
BV,30,909,U,Sex,F,,A,,,80,50,,SRSWOR,Observer
BV,31,909,U,Length,345,mm,A,,,80,80,,SRSWOR,Observer
BV,31,909,U,Age,14,Year,A,Scale,,80,33,,SRSWOR,Observer
BV,31,909,U,Weight,352,g,A,,,80,80,,SRSWOR,Observer
BV,31,909,U,Sex,M,,A,,,80,50,,SRSWOR,Observer
BV,32,909,U,Length,345,mm,A,,,80,80,,SRSWOR,Observer
BV,32,909,U,Age,8,Year,A,Scale,,80,33,,SRSWOR,Observer
BV,32,909,U,Weight,357,g,A,,,80,80,,SRSWOR,Observer
BV,32,909,U,Sex,F,,A,,,80,50,,SRSWOR,Observer
BV,33,909,U,Length,355,mm,A,,,80,80,,SRSWOR,Observer
BV,33,909,U,Age,14,Year,A,Scale,,80,33,,SRSWOR,Observer
BV,33,909,U,Weight,436,g,A,,,80,80,,SRSWOR,Observer
BV,33,909,U,Sex,F,,A,,,80,50,,SRSWOR,Observer
BV,34,909,U,Length,345,mm,A,,,80,80,,SRSWOR,Observer
BV,34,909,U,Age,14,Year,A,Scale,,80,33,,SRSWOR,Observer
BV,34,909,U,Weight,341,g,A,,,80,80,,SRSWOR,Observer
BV,34,909,U,Sex,M,,A,,,80,50,,SRSWOR,Observer
BV,35,909,U,Length,350,mm,A,,,80,80,,SRSWOR,Observer
BV,35,909,U,Age,14,Year,A,Scale,,80,33,,SRSWOR,Observer
BV,35,909,U,Weight,384,g,A,,,80,80,,SRSWOR,Observer
BV,35,909,U,Sex,F,,A,,,80,50,,SRSWOR,Observer
BV,36,909,U,Length,330,mm,A,,,80,80,,SRSWOR,Observer
BV,36,909,U,Age,9,Year,A,Scale,,80,33,,SRSWOR,Observer
BV,36,909,U,Weight,306,g,A,,,80,80,,SRSWOR,Observer
BV,36,909,U,Sex,F,,A,,,80,50,,SRSWOR,Observer
BV,37,909,U,Length,330,mm,A,,,80,80,,SRSWOR,Observer
BV,37,909,U,Age,7,Year,A,Scale,,80,33,,SRSWOR,Observer
BV,37,909,U,Weight,339,g,A,,,80,80,,SRSWOR,Observer
BV,37,909,U,Sex,M,,A,,,80,50,,SRSWOR,Observer
BV,38,909,U,Length,370,mm,A,,,80,80,,SRSWOR,Observer
BV,38,909,U,Age,16,Year,A,Scale,,80,33,,SRSWOR,Observer
BV,38,909,U,Weight,422,g,A,,,80,80,,SRSWOR,Observer
BV,38,909,U,Sex,M,,A,,,80,50,,SRSWOR,Observer
BV,39,909,U,Length,360,mm,A,,,80,80,,SRSWOR,Observer
BV,39,909,U,Weight,422,g,A,,,80,80,,SRSWOR,Observer
BV,39,909,U,Sex,F,,A,,,80,50,,SRSWOR,Observer
BV,40,909,U,Length,355,mm,A,,,80,80,,SRSWOR,Observer
BV,40,909,U,Age,9,Year,A,Scale,,80,33,,SRSWOR,Observer
BV,40,909,U,Weight,369,g,A,,,80,80,,SRSWOR,Observer
BV,40,909,U,Sex,F,,A,,,80,50,,SRSWOR,Observer
BV,41,909,U,Length,345,mm,A,,,80,80,,SRSWOR,Observer
BV,41,909,U,Weight,372,g,A,,,80,80,,SRSWOR,Observer
BV,41,909,U,Sex,F,,A,,,80,50,,SRSWOR,Observer
BV,42,909,U,Length,365,mm,A,,,80,80,,SRSWOR,Observer
BV,42,909,U,Weight,371,g,A,,,80,80,,SRSWOR,Observer
BV,42,909,U,Sex,M,,A,,,80,50,,SRSWOR,Observer
BV,43,909,U,Length,335,mm,A,,,80,80,,SRSWOR,Observer
BV,43,909,U,Weight,329,g,A,,,80,80,,SRSWOR,Observer
BV,43,909,U,Sex,M,,A,,,80,50,,SRSWOR,Observer
BV,44,909,U,Length,335,mm,A,,,80,80,,SRSWOR,Observer
BV,44,909,U,Weight,288,g,A,,,80,80,,SRSWOR,Observer
BV,44,909,U,Sex,F,,A,,,80,50,,SRSWOR,Observer
BV,45,909,U,Length,335,mm,A,,,80,80,,SRSWOR,Observer
BV,45,909,U,Age,9,Year,A,Scale,,80,33,,SRSWOR,Observer
BV,45,909,U,Weight,338,g,A,,,80,80,,SRSWOR,Observer
BV,45,909,U,Sex,M,,A,,,80,50,,SRSWOR,Observer
BV,46,909,U,Length,355,mm,A,,,80,80,,SRSWOR,Observer
BV,46,909,U,Weight,346,g,A,,,80,80,,SRSWOR,Observer
BV,46,909,U,Sex,F,,A,,,80,50,,SRSWOR,Observer
BV,47,909,U,Length,355,mm,A,,,80,80,,SRSWOR,Observer
BV,47,909,U,Weight,422,g,A,,,80,80,,SRSWOR,Observer
BV,47,909,U,Sex,M,,A,,,80,50,,SRSWOR,Observer
BV,48,909,U,Length,360,mm,A,,,80,80,,SRSWOR,Observer
BV,48,909,U,Age,9,Year,A,Scale,,80,33,,SRSWOR,Observer
BV,48,909,U,Weight,369,g,A,,,80,80,,SRSWOR,Observer
BV,48,909,U,Sex,F,,A,,,80,50,,SRSWOR,Observer
BV,49,909,U,Length,340,mm,A,,,80,80,,SRSWOR,Observer
BV,49,909,U,Age,12,Year,A,Scale,,80,33,,SRSWOR,Observer
BV,49,909,U,Weight,374,g,A,,,80,80,,SRSWOR,Observer
BV,49,909,U,Sex,F,,A,,,80,50,,SRSWOR,Observer
BV,50,909,U,Length,320,mm,A,,,80,80,,SRSWOR,Observer
BV,50,909,U,Age,5,Year,A,Scale,,80,33,,SRSWOR,Observer
BV,50,909,U,Weight,251,g,A,,,80,80,,SRSWOR,Observer
BV,50,909,U,Sex,M,,A,,,80,50,,SRSWOR,Observer
BV,51,909,U,Length,350,mm,A,,,80,80,,SRSWOR,Observer
BV,51,909,U,Weight,386,g,A,,,80,80,,SRSWOR,Observer
BV,52,909,U,Length,340,mm,A,,,80,80,,SRSWOR,Observer
BV,52,909,U,Weight,338,g,A,,,80,80,,SRSWOR,Observer
BV,53,909,U,Length,370,mm,A,,,80,80,,SRSWOR,Observer
BV,53,909,U,Weight,398,g,A,,,80,80,,SRSWOR,Observer
BV,54,909,U,Length,350,mm,A,,,80,80,,SRSWOR,Observer
BV,54,909,U,Weight,371,g,A,,,80,80,,SRSWOR,Observer
BV,55,909,U,Length,355,mm,A,,,80,80,,SRSWOR,Observer
BV,55,909,U,Weight,388,g,A,,,80,80,,SRSWOR,Observer
BV,56,909,U,Length,300,mm,A,,,80,80,,SRSWOR,Observer
BV,56,909,U,Weight,264,g,A,,,80,80,,SRSWOR,Observer
BV,57,909,U,Length,360,mm,A,,,80,80,,SRSWOR,Observer
BV,57,909,U,Weight,480,g,A,,,80,80,,SRSWOR,Observer
BV,58,909,U,Length,355,mm,A,,,80,80,,SRSWOR,Observer
BV,58,909,U,Weight,401,g,A,,,80,80,,SRSWOR,Observer
BV,59,909,U,Length,340,mm,A,,,80,80,,SRSWOR,Observer
BV,59,909,U,Weight,364,g,A,,,80,80,,SRSWOR,Observer
BV,60,909,U,Length,350,mm,A,,,80,80,,SRSWOR,Observer
BV,60,909,U,Weight,391,g,A,,,80,80,,SRSWOR,Observer
BV,61,909,U,Length,345,mm,A,,,80,80,,SRSWOR,Observer
BV,61,909,U,Weight,350,g,A,,,80,80,,SRSWOR,Observer
BV,62,909,U,Length,345,mm,A,,,80,80,,SRSWOR,Observer
BV,62,909,U,Weight,375,g,A,,,80,80,,SRSWOR,Observer
BV,63,909,U,Length,360,mm,A,,,80,80,,SRSWOR,Observer
BV,63,909,U,Weight,390,g,A,,,80,80,,SRSWOR,Observer
BV,64,909,U,Length,350,mm,A,,,80,80,,SRSWOR,Observer
BV,64,909,U,Weight,329,g,A,,,80,80,,SRSWOR,Observer
BV,65,909,U,Length,315,mm,A,,,80,80,,SRSWOR,Observer
BV,65,909,U,Weight,256,g,A,,,80,80,,SRSWOR,Observer
BV,66,909,U,Length,350,mm,A,,,80,80,,SRSWOR,Observer
BV,66,909,U,Weight,369,g,A,,,80,80,,SRSWOR,Observer
BV,67,909,U,Length,360,mm,A,,,80,80,,SRSWOR,Observer
BV,67,909,U,Weight,371,g,A,,,80,80,,SRSWOR,Observer
BV,68,909,U,Length,340,mm,A,,,80,80,,SRSWOR,Observer
BV,68,909,U,Weight,312,g,A,,,80,80,,SRSWOR,Observer
BV,69,909,U,Length,340,mm,A,,,80,80,,SRSWOR,Observer
BV,69,909,U,Weight,380,g,A,,,80,80,,SRSWOR,Observer
BV,70,909,U,Length,350,mm,A,,,80,80,,SRSWOR,Observer
BV,70,909,U,Weight,385,g,A,,,80,80,,SRSWOR,Observer
BV,71,909,U,Length,335,mm,A,,,80,80,,SRSWOR,Observer
BV,71,909,U,Weight,336,g,A,,,80,80,,SRSWOR,Observer
BV,72,909,U,Length,320,mm,A,,,80,80,,SRSWOR,Observer
BV,72,909,U,Weight,302,g,A,,,80,80,,SRSWOR,Observer
BV,73,909,U,Length,345,mm,A,,,80,80,,SRSWOR,Observer
BV,73,909,U,Weight,345,g,A,,,80,80,,SRSWOR,Observer
BV,74,909,U,Length,340,mm,A,,,80,80,,SRSWOR,Observer
BV,74,909,U,Weight,348,g,A,,,80,80,,SRSWOR,Observer
BV,75,909,U,Length,330,mm,A,,,80,80,,SRSWOR,Observer
BV,75,909,U,Weight,340,g,A,,,80,80,,SRSWOR,Observer
BV,76,909,U,Length,330,mm,A,,,80,80,,SRSWOR,Observer
BV,76,909,U,Weight,307,g,A,,,80,80,,SRSWOR,Observer
BV,77,909,U,Length,360,mm,A,,,80,80,,SRSWOR,Observer
BV,77,909,U,Weight,426,g,A,,,80,80,,SRSWOR,Observer
BV,78,909,U,Length,355,mm,A,,,80,80,,SRSWOR,Observer
BV,78,909,U,Weight,373,g,A,,,80,80,,SRSWOR,Observer
BV,79,909,U,Length,350,mm,A,,,80,80,,SRSWOR,Observer
BV,79,909,U,Weight,367,g,A,,,80,80,,SRSWOR,Observer
BV,80,909,U,Length,360,mm,A,,,80,80,,SRSWOR,Observer
BV,80,909,U,Weight,366,g,A,,,80,80,,SRSWOR,Observer
FO,No,6,U,No,U,Self-Sampling,H,V,Lan,2018-01-31,,2018-01-31,,,67.00000,10.86667,,,,27.2.a.2,62G0,,,,,,OTM_SPF,,OTM,,,,SPF,Ha,,,0.001313629,UPSWOR,,,,,
SS,No,haul,Lan,vol,U,No,U,Self-Sampling,Herring,1,1,CENSUS,,,,,
SL,Herring,2018,126417,HER,Lan
SA,,No,U,126417,,Whole,Lan,,,,U,Basket,400000000,14620,27359.78,1,,SYSS,C,Self-Sampling,,,,,1,
BV,1,909,U,Length,345,mm,A,,,41,41,,SRSWOR,Observer
BV,1,909,U,Weight,377,g,A,,,41,41,,SRSWOR,Observer
BV,1,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,2,909,U,Length,345,mm,A,,,41,41,,SRSWOR,Observer
BV,2,909,U,Age,7,Year,A,Scale,,41,19,,SRSWOR,Observer
BV,2,909,U,Weight,353,g,A,,,41,41,,SRSWOR,Observer
BV,2,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,3,909,U,Length,350,mm,A,,,41,41,,SRSWOR,Observer
BV,3,909,U,Age,14,Year,A,Scale,,41,19,,SRSWOR,Observer
BV,3,909,U,Weight,325,g,A,,,41,41,,SRSWOR,Observer
BV,3,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,4,909,U,Length,340,mm,A,,,41,41,,SRSWOR,Observer
BV,4,909,U,Age,7,Year,A,Scale,,41,19,,SRSWOR,Observer
BV,4,909,U,Weight,326,g,A,,,41,41,,SRSWOR,Observer
BV,4,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,5,909,U,Length,345,mm,A,,,41,41,,SRSWOR,Observer
BV,5,909,U,Weight,351,g,A,,,41,41,,SRSWOR,Observer
BV,5,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,6,909,U,Length,350,mm,A,,,41,41,,SRSWOR,Observer
BV,6,909,U,Age,12,Year,A,Scale,,41,19,,SRSWOR,Observer
BV,6,909,U,Weight,388,g,A,,,41,41,,SRSWOR,Observer
BV,6,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,7,909,U,Length,345,mm,A,,,41,41,,SRSWOR,Observer
BV,7,909,U,Weight,332,g,A,,,41,41,,SRSWOR,Observer
BV,7,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,8,909,U,Length,355,mm,A,,,41,41,,SRSWOR,Observer
BV,8,909,U,Weight,408,g,A,,,41,41,,SRSWOR,Observer
BV,8,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,9,909,U,Length,335,mm,A,,,41,41,,SRSWOR,Observer
BV,9,909,U,Age,7,Year,A,Scale,,41,19,,SRSWOR,Observer
BV,9,909,U,Weight,331,g,A,,,41,41,,SRSWOR,Observer
BV,9,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,10,909,U,Length,345,mm,A,,,41,41,,SRSWOR,Observer
BV,10,909,U,Weight,376,g,A,,,41,41,,SRSWOR,Observer
BV,10,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,11,909,U,Length,315,mm,A,,,41,41,,SRSWOR,Observer
BV,11,909,U,Age,6,Year,A,Scale,,41,19,,SRSWOR,Observer
BV,11,909,U,Weight,286,g,A,,,41,41,,SRSWOR,Observer
BV,11,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,12,909,U,Length,350,mm,A,,,41,41,,SRSWOR,Observer
BV,12,909,U,Weight,391,g,A,,,41,41,,SRSWOR,Observer
BV,12,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,13,909,U,Length,345,mm,A,,,41,41,,SRSWOR,Observer
BV,13,909,U,Weight,371,g,A,,,41,41,,SRSWOR,Observer
BV,13,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,14,909,U,Length,345,mm,A,,,41,41,,SRSWOR,Observer
BV,14,909,U,Weight,351,g,A,,,41,41,,SRSWOR,Observer
BV,14,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,15,909,U,Length,360,mm,A,,,41,41,,SRSWOR,Observer
BV,15,909,U,Weight,378,g,A,,,41,41,,SRSWOR,Observer
BV,15,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,16,909,U,Length,340,mm,A,,,41,41,,SRSWOR,Observer
BV,16,909,U,Weight,368,g,A,,,41,41,,SRSWOR,Observer
BV,16,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,17,909,U,Length,340,mm,A,,,41,41,,SRSWOR,Observer
BV,17,909,U,Age,9,Year,A,Scale,,41,19,,SRSWOR,Observer
BV,17,909,U,Weight,362,g,A,,,41,41,,SRSWOR,Observer
BV,17,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,18,909,U,Length,350,mm,A,,,41,41,,SRSWOR,Observer
BV,18,909,U,Age,12,Year,A,Scale,,41,19,,SRSWOR,Observer
BV,18,909,U,Weight,356,g,A,,,41,41,,SRSWOR,Observer
BV,18,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,19,909,U,Length,350,mm,A,,,41,41,,SRSWOR,Observer
BV,19,909,U,Age,12,Year,A,Scale,,41,19,,SRSWOR,Observer
BV,19,909,U,Weight,288,g,A,,,41,41,,SRSWOR,Observer
BV,19,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,20,909,U,Length,355,mm,A,,,41,41,,SRSWOR,Observer
BV,20,909,U,Weight,402,g,A,,,41,41,,SRSWOR,Observer
BV,20,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,21,909,U,Length,335,mm,A,,,41,41,,SRSWOR,Observer
BV,21,909,U,Age,9,Year,A,Scale,,41,19,,SRSWOR,Observer
BV,21,909,U,Weight,314,g,A,,,41,41,,SRSWOR,Observer
BV,21,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,22,909,U,Length,355,mm,A,,,41,41,,SRSWOR,Observer
BV,22,909,U,Weight,405,g,A,,,41,41,,SRSWOR,Observer
BV,22,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,23,909,U,Length,345,mm,A,,,41,41,,SRSWOR,Observer
BV,23,909,U,Age,8,Year,A,Scale,,41,19,,SRSWOR,Observer
BV,23,909,U,Weight,341,g,A,,,41,41,,SRSWOR,Observer
BV,23,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,24,909,U,Length,340,mm,A,,,41,41,,SRSWOR,Observer
BV,24,909,U,Age,8,Year,A,Scale,,41,19,,SRSWOR,Observer
BV,24,909,U,Weight,299,g,A,,,41,41,,SRSWOR,Observer
BV,24,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,25,909,U,Length,355,mm,A,,,41,41,,SRSWOR,Observer
BV,25,909,U,Weight,364,g,A,,,41,41,,SRSWOR,Observer
BV,25,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,26,909,U,Length,355,mm,A,,,41,41,,SRSWOR,Observer
BV,26,909,U,Weight,343,g,A,,,41,41,,SRSWOR,Observer
BV,26,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,27,909,U,Length,365,mm,A,,,41,41,,SRSWOR,Observer
BV,27,909,U,Weight,443,g,A,,,41,41,,SRSWOR,Observer
BV,27,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,28,909,U,Length,345,mm,A,,,41,41,,SRSWOR,Observer
BV,28,909,U,Age,9,Year,A,Scale,,41,19,,SRSWOR,Observer
BV,28,909,U,Weight,337,g,A,,,41,41,,SRSWOR,Observer
BV,28,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,29,909,U,Length,340,mm,A,,,41,41,,SRSWOR,Observer
BV,29,909,U,Weight,344,g,A,,,41,41,,SRSWOR,Observer
BV,29,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,30,909,U,Length,355,mm,A,,,41,41,,SRSWOR,Observer
BV,30,909,U,Age,14,Year,A,Scale,,41,19,,SRSWOR,Observer
BV,30,909,U,Weight,350,g,A,,,41,41,,SRSWOR,Observer
BV,30,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,31,909,U,Length,370,mm,A,,,41,41,,SRSWOR,Observer
BV,31,909,U,Weight,439,g,A,,,41,41,,SRSWOR,Observer
BV,31,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,32,909,U,Length,330,mm,A,,,41,41,,SRSWOR,Observer
BV,32,909,U,Age,8,Year,A,Scale,,41,19,,SRSWOR,Observer
BV,32,909,U,Weight,322,g,A,,,41,41,,SRSWOR,Observer
BV,32,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,33,909,U,Length,360,mm,A,,,41,41,,SRSWOR,Observer
BV,33,909,U,Weight,370,g,A,,,41,41,,SRSWOR,Observer
BV,33,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,34,909,U,Length,340,mm,A,,,41,41,,SRSWOR,Observer
BV,34,909,U,Weight,310,g,A,,,41,41,,SRSWOR,Observer
BV,34,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,35,909,U,Length,340,mm,A,,,41,41,,SRSWOR,Observer
BV,35,909,U,Age,12,Year,A,Scale,,41,19,,SRSWOR,Observer
BV,35,909,U,Weight,335,g,A,,,41,41,,SRSWOR,Observer
BV,35,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,36,909,U,Length,360,mm,A,,,41,41,,SRSWOR,Observer
BV,36,909,U,Age,11,Year,A,Scale,,41,19,,SRSWOR,Observer
BV,36,909,U,Weight,382,g,A,,,41,41,,SRSWOR,Observer
BV,36,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,37,909,U,Length,350,mm,A,,,41,41,,SRSWOR,Observer
BV,37,909,U,Weight,415,g,A,,,41,41,,SRSWOR,Observer
BV,37,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,38,909,U,Length,320,mm,A,,,41,41,,SRSWOR,Observer
BV,38,909,U,Weight,308,g,A,,,41,41,,SRSWOR,Observer
BV,38,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,39,909,U,Length,350,mm,A,,,41,41,,SRSWOR,Observer
BV,39,909,U,Age,12,Year,A,Scale,,41,19,,SRSWOR,Observer
