BVid,BVrecordType,BVfishId,BVstratification,BVstratumName,BVtype,BVvalue,BVvalueType,BVmethod,BVmeasurementEquipment,BVnumberTotal,BVnumberSampled,BVselectionProb,BVinclusionProb,BVselectionMethod,BVunitName,BVsampler,FMid
3816,BV,3816,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,1908
3817,BV,3817,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,1909
3818,BV,3818,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,1909
3819,BV,3819,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,1910
3820,BV,3820,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,1910
3821,BV,3821,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,1911
3822,BV,3822,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,1911
3823,BV,3823,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,1912
3824,BV,3824,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,1912
3825,BV,3825,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,1913
3826,BV,3826,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,1913
3827,BV,3827,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,1914
3828,BV,3828,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,1914
3829,BV,3829,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,1915
3830,BV,3830,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,1915
3831,BV,3831,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,1916
3832,BV,3832,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,1916
3833,BV,3833,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,1917
3834,BV,3834,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,1917
3835,BV,3835,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,1918
3836,BV,3836,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,1918
3837,BV,3837,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,1919
3838,BV,3838,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,1919
3839,BV,3839,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,1920
3840,BV,3840,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,1920
3841,BV,3841,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,1921
3842,BV,3842,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,1921
3843,BV,3843,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,1922
3844,BV,3844,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,1922
3845,BV,3845,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,1923
3846,BV,3846,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,1923
3847,BV,3847,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,1924
3848,BV,3848,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,1924
3849,BV,3849,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,1925
3850,BV,3850,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,1925
3851,BV,3851,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,1926
3852,BV,3852,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,1926
3853,BV,3853,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,1927
3854,BV,3854,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,1927
3855,BV,3855,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,1928
3856,BV,3856,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,1928
3857,BV,3857,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,1929
3858,BV,3858,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,1929
3859,BV,3859,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,1930
3860,BV,3860,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,1930
3861,BV,3861,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,1931
3862,BV,3862,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,1931
3863,BV,3863,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,1932
3864,BV,3864,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,1932
3865,BV,3865,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,1933
3866,BV,3866,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,1933
3867,BV,3867,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,1934
3868,BV,3868,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,1934
3869,BV,3869,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,1935
3870,BV,3870,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,1935
3871,BV,3871,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,1936
3872,BV,3872,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,1936
3873,BV,3873,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,1937
3874,BV,3874,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,1937
3875,BV,3875,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,1938
3876,BV,3876,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,1938
3877,BV,3877,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,1939
3878,BV,3878,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,1939
3879,BV,3879,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,1940
3880,BV,3880,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,1940
3881,BV,3881,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,1941
3882,BV,3882,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,1941
3883,BV,3883,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,1942
3884,BV,3884,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,1942
3885,BV,3885,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,1943
3886,BV,3886,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,1943
3887,BV,3887,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,1944
3888,BV,3888,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,1944
3889,BV,3889,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,1945
3890,BV,3890,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,1945
3891,BV,3891,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,1946
3892,BV,3892,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,1946
3893,BV,3893,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,1947
3894,BV,3894,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,1947
3895,BV,3895,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,1948
3896,BV,3896,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,1948
3897,BV,3897,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,1949
3898,BV,3898,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,1949
3899,BV,3899,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,1950
3900,BV,3900,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,1950
3901,BV,3901,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,1951
3902,BV,3902,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,1951
3903,BV,3903,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,1952
3904,BV,3904,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,1952
3905,BV,3905,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,1953
3906,BV,3906,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,1953
3907,BV,3907,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,1954
3908,BV,3908,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,1954
3909,BV,3909,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,1955
3910,BV,3910,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,1955
3911,BV,3911,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,1956
3912,BV,3912,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,1956
3913,BV,3913,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,1957
3914,BV,3914,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,1957
3915,BV,3915,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,1958
3916,BV,3916,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,1958
3917,BV,3917,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,1959
3918,BV,3918,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,1959
3919,BV,3919,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,1960
3920,BV,3920,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,1960
3921,BV,3921,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,,1961
3922,BV,3922,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,,1961
3923,BV,3923,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,,1962
3924,BV,3924,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,,1962
3925,BV,3925,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,,1963
3926,BV,3926,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,,1963
3927,BV,3927,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,1964
3928,BV,3928,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,1964
3929,BV,3929,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,1965
3930,BV,3930,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,1965
3931,BV,3931,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,1966
3932,BV,3932,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,1966
3933,BV,3933,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,1967
3934,BV,3934,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,1967
3935,BV,3935,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,,1968
3936,BV,3936,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,,1968
3937,BV,3937,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,1969
3938,BV,3938,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,1969
3939,BV,3939,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,1970
3940,BV,3940,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,1970
3941,BV,3941,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,1971
3942,BV,3942,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,1971
3943,BV,3943,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,1972
3944,BV,3944,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,1972
3945,BV,3945,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,1973
3946,BV,3946,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,1973
3947,BV,3947,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,1974
3948,BV,3948,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,1974
3949,BV,3949,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,1975
3950,BV,3950,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,1975
3951,BV,3951,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,1976
3952,BV,3952,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,1976
3953,BV,3953,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,1977
3954,BV,3954,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,1977
3955,BV,3955,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,1978
3956,BV,3956,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,1978
3957,BV,3957,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,1979
3958,BV,3958,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,1979
3959,BV,3959,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,1980
3960,BV,3960,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,1980
3961,BV,3961,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,1981
3962,BV,3962,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,1981
3963,BV,3963,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,1982
3964,BV,3964,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,1982
3965,BV,3965,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,1983
3966,BV,3966,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,1983
3967,BV,3967,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,1984
3968,BV,3968,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,1984
3969,BV,3969,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,1985
3970,BV,3970,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,1985
3971,BV,3971,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,1986
3972,BV,3972,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,1986
3973,BV,3973,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,1987
3974,BV,3974,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,1987
3975,BV,3975,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,1988
3976,BV,3976,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,1988
3977,BV,3977,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,1989
3978,BV,3978,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,1989
3979,BV,3979,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,1990
3980,BV,3980,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,1990
3981,BV,3981,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,1991
3982,BV,3982,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,1991
3983,BV,3983,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,1992
3984,BV,3984,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,1992
3985,BV,3985,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,1993
3986,BV,3986,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,1993
3987,BV,3987,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,1994
3988,BV,3988,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,1994
3989,BV,3989,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,1995
3990,BV,3990,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,1995
3991,BV,3991,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,1996
3992,BV,3992,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,1996
3993,BV,3993,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,1997
3994,BV,3994,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,1997
3995,BV,3995,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,1998
3996,BV,3996,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,1998
3997,BV,3997,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,1999
3998,BV,3998,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,1999
3999,BV,3999,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,2000
4000,BV,4000,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,2000
4001,BV,4001,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,2001
4002,BV,4002,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,2001
4003,BV,4003,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,2002
4004,BV,4004,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,2002
4005,BV,4005,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,2003
4006,BV,4006,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,2003
4007,BV,4007,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,2004
4008,BV,4008,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,2004
4009,BV,4009,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,2005
4010,BV,4010,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,2005
4011,BV,4011,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,2006
4012,BV,4012,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,2006
4013,BV,4013,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,2007
4014,BV,4014,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,2007
4015,BV,4015,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,2008
4016,BV,4016,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,2008
4017,BV,4017,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,2009
4018,BV,4018,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,2009
4019,BV,4019,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,2010
4020,BV,4020,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,2010
4021,BV,4021,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,2011
4022,BV,4022,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,2011
4023,BV,4023,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,2012
4024,BV,4024,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,2012
4025,BV,4025,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,2013
4026,BV,4026,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,2013
4027,BV,4027,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,2014
4028,BV,4028,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,2014
4029,BV,4029,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,2015
4030,BV,4030,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,2015
4031,BV,4031,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,2016
4032,BV,4032,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,2016
4033,BV,4033,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,2017
4034,BV,4034,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,2017
4035,BV,4035,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,2018
4036,BV,4036,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,2018
4037,BV,4037,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,2019
4038,BV,4038,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,2019
4039,BV,4039,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,2020
4040,BV,4040,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,2020
4041,BV,4041,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,2021
4042,BV,4042,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,2021
4043,BV,4043,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,2022
4044,BV,4044,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,2022
4045,BV,4045,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,2023
4046,BV,4046,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,2023
4047,BV,4047,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,2024
4048,BV,4048,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,2024
4049,BV,4049,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,2025
4050,BV,4050,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,2025
4051,BV,4051,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,2026
4052,BV,4052,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,2026
4053,BV,4053,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,2027
4054,BV,4054,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,2027
4055,BV,4055,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,2028
4056,BV,4056,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,2028
4057,BV,4057,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,2029
4058,BV,4058,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,2029
4059,BV,4059,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,2030
4060,BV,4060,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,2030
4061,BV,4061,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,2031
4062,BV,4062,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,2031
4063,BV,4063,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,2032
4064,BV,4064,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,2032
4065,BV,4065,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,2033
4066,BV,4066,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,2033
4067,BV,4067,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,2034
4068,BV,4068,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,2034
4069,BV,4069,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,2035
4070,BV,4070,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,2035
4071,BV,4071,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,2036
4072,BV,4072,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,2036
4073,BV,4073,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,2037
4074,BV,4074,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,2037
4075,BV,4075,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,2038
4076,BV,4076,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,2038
4077,BV,4077,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,2039
4078,BV,4078,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,2039
4079,BV,4079,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,2040
4080,BV,4080,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,2040
4081,BV,4081,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,2041
4082,BV,4082,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,2041
4083,BV,4083,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,2042
4084,BV,4084,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,2042
4085,BV,4085,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,2043
4086,BV,4086,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,2043
4087,BV,4087,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,2044
4088,BV,4088,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,2044
4089,BV,4089,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,2045
4090,BV,4090,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,2045
4091,BV,4091,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,2046
4092,BV,4092,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,2046
4093,BV,4093,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,2047
4094,BV,4094,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,2047
4095,BV,4095,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,2048
4096,BV,4096,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,2048
4097,BV,4097,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,2049
4098,BV,4098,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,2049
4099,BV,4099,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,2050
4100,BV,4100,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,2050
4101,BV,4101,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,2051
4102,BV,4102,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,2051
4103,BV,4103,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,2052
4104,BV,4104,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,2052
4105,BV,4105,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,2053
4106,BV,4106,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,2053
4107,BV,4107,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,2054
4108,BV,4108,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,2054
4109,BV,4109,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,2055
4110,BV,4110,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,2055
