FMid,FMrecordType,FMclass,FMnumberAtUnit,FMtype,FMmeasurementEquipment,FMaccuracy,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType,SAid
1064,FM,320,4,Cephalothorax Length,,,,,,54
1065,FM,330,5,Cephalothorax Length,,,,,,54
1066,FM,340,6,Cephalothorax Length,,,,,,54
1067,FM,350,7,Cephalothorax Length,,,,,,54
1068,FM,360,8,Cephalothorax Length,,,,,,54
1069,FM,370,9,Cephalothorax Length,,,,,,54
1070,FM,380,10,Cephalothorax Length,,,,,,54
1071,FM,390,10,Cephalothorax Length,,,,,,54
1072,FM,400,10,Cephalothorax Length,,,,,,54
1073,FM,410,9,Cephalothorax Length,,,,,,54
1074,FM,420,8,Cephalothorax Length,,,,,,54
1075,FM,430,7,Cephalothorax Length,,,,,,54
1076,FM,440,6,Cephalothorax Length,,,,,,54
1077,FM,450,5,Cephalothorax Length,,,,,,54
1078,FM,460,4,Cephalothorax Length,,,,,,54
1079,FM,470,3,Cephalothorax Length,,,,,,54
1080,FM,480,2,Cephalothorax Length,,,,,,54
1081,FM,320,1,Cephalothorax Length,,,,,,55
1082,FM,330,2,Cephalothorax Length,,,,,,55
1083,FM,340,3,Cephalothorax Length,,,,,,55
1084,FM,350,4,Cephalothorax Length,,,,,,55
1085,FM,360,5,Cephalothorax Length,,,,,,55
1086,FM,370,6,Cephalothorax Length,,,,,,55
1087,FM,380,7,Cephalothorax Length,,,,,,55
1088,FM,390,8,Cephalothorax Length,,,,,,55
1089,FM,400,9,Cephalothorax Length,,,,,,55
1090,FM,410,10,Cephalothorax Length,,,,,,55
1091,FM,420,10,Cephalothorax Length,,,,,,55
1092,FM,430,10,Cephalothorax Length,,,,,,55
1093,FM,440,9,Cephalothorax Length,,,,,,55
1094,FM,450,8,Cephalothorax Length,,,,,,55
1095,FM,460,7,Cephalothorax Length,,,,,,55
1096,FM,470,6,Cephalothorax Length,,,,,,55
1097,FM,480,5,Cephalothorax Length,,,,,,55
1098,FM,490,4,Cephalothorax Length,,,,,,55
1099,FM,500,3,Cephalothorax Length,,,,,,55
1100,FM,510,2,Cephalothorax Length,,,,,,55
1101,FM,330,1,Cephalothorax Length,,,,,,56
1102,FM,340,2,Cephalothorax Length,,,,,,56
1103,FM,350,3,Cephalothorax Length,,,,,,56
1104,FM,360,4,Cephalothorax Length,,,,,,56
1105,FM,370,5,Cephalothorax Length,,,,,,56
1106,FM,380,6,Cephalothorax Length,,,,,,56
1107,FM,390,7,Cephalothorax Length,,,,,,56
1108,FM,400,8,Cephalothorax Length,,,,,,56
1109,FM,410,9,Cephalothorax Length,,,,,,56
1110,FM,420,10,Cephalothorax Length,,,,,,56
1111,FM,430,10,Cephalothorax Length,,,,,,56
1112,FM,440,10,Cephalothorax Length,,,,,,56
1113,FM,450,9,Cephalothorax Length,,,,,,56
1114,FM,460,8,Cephalothorax Length,,,,,,56
1115,FM,470,7,Cephalothorax Length,,,,,,56
1116,FM,480,6,Cephalothorax Length,,,,,,56
1117,FM,490,5,Cephalothorax Length,,,,,,56
1118,FM,500,4,Cephalothorax Length,,,,,,56
1119,FM,510,3,Cephalothorax Length,,,,,,56
1120,FM,520,2,Cephalothorax Length,,,,,,56
1121,FM,200,1,Cephalothorax Length,,,,,,57
1122,FM,210,2,Cephalothorax Length,,,,,,57
1123,FM,220,3,Cephalothorax Length,,,,,,57
1124,FM,230,4,Cephalothorax Length,,,,,,57
1125,FM,240,5,Cephalothorax Length,,,,,,57
1126,FM,250,6,Cephalothorax Length,,,,,,57
1127,FM,260,7,Cephalothorax Length,,,,,,57
1128,FM,270,8,Cephalothorax Length,,,,,,57
1129,FM,280,9,Cephalothorax Length,,,,,,57
1130,FM,290,10,Cephalothorax Length,,,,,,57
1131,FM,300,10,Cephalothorax Length,,,,,,57
1132,FM,310,10,Cephalothorax Length,,,,,,57
1133,FM,320,9,Cephalothorax Length,,,,,,57
1134,FM,330,8,Cephalothorax Length,,,,,,57
1135,FM,340,7,Cephalothorax Length,,,,,,57
1136,FM,350,6,Cephalothorax Length,,,,,,57
1137,FM,360,5,Cephalothorax Length,,,,,,57
1138,FM,370,4,Cephalothorax Length,,,,,,57
1139,FM,380,3,Cephalothorax Length,,,,,,57
1140,FM,390,2,Cephalothorax Length,,,,,,57
1141,FM,300,1,Cephalothorax Length,,,,,,58
1142,FM,310,2,Cephalothorax Length,,,,,,58
1143,FM,320,3,Cephalothorax Length,,,,,,58
1144,FM,330,4,Cephalothorax Length,,,,,,58
1145,FM,340,5,Cephalothorax Length,,,,,,58
1146,FM,350,6,Cephalothorax Length,,,,,,58
1147,FM,360,7,Cephalothorax Length,,,,,,58
1148,FM,370,8,Cephalothorax Length,,,,,,58
1149,FM,380,9,Cephalothorax Length,,,,,,58
1150,FM,390,10,Cephalothorax Length,,,,,,58
1151,FM,400,10,Cephalothorax Length,,,,,,58
1152,FM,410,10,Cephalothorax Length,,,,,,58
1153,FM,420,9,Cephalothorax Length,,,,,,58
1154,FM,430,8,Cephalothorax Length,,,,,,58
1155,FM,440,7,Cephalothorax Length,,,,,,58
1156,FM,450,6,Cephalothorax Length,,,,,,58
1157,FM,460,5,Cephalothorax Length,,,,,,58
1158,FM,470,4,Cephalothorax Length,,,,,,58
1159,FM,480,3,Cephalothorax Length,,,,,,58
1160,FM,490,2,Cephalothorax Length,,,,,,58
1161,FM,190,1,Cephalothorax Length,,,,,,59
1162,FM,200,2,Cephalothorax Length,,,,,,59
1163,FM,210,3,Cephalothorax Length,,,,,,59
1164,FM,220,4,Cephalothorax Length,,,,,,59
1165,FM,230,5,Cephalothorax Length,,,,,,59
1166,FM,240,6,Cephalothorax Length,,,,,,59
1167,FM,250,7,Cephalothorax Length,,,,,,59
1168,FM,260,8,Cephalothorax Length,,,,,,59
1169,FM,270,9,Cephalothorax Length,,,,,,59
1170,FM,280,10,Cephalothorax Length,,,,,,59
1171,FM,290,10,Cephalothorax Length,,,,,,59
1172,FM,300,10,Cephalothorax Length,,,,,,59
1173,FM,310,9,Cephalothorax Length,,,,,,59
1174,FM,320,8,Cephalothorax Length,,,,,,59
1175,FM,330,7,Cephalothorax Length,,,,,,59
1176,FM,340,6,Cephalothorax Length,,,,,,59
1177,FM,350,5,Cephalothorax Length,,,,,,59
1178,FM,360,4,Cephalothorax Length,,,,,,59
1179,FM,370,3,Cephalothorax Length,,,,,,59
1180,FM,380,2,Cephalothorax Length,,,,,,59
1181,FM,310,1,Cephalothorax Length,,,,,,60
1182,FM,320,2,Cephalothorax Length,,,,,,60
1183,FM,330,3,Cephalothorax Length,,,,,,60
1184,FM,340,4,Cephalothorax Length,,,,,,60
1185,FM,350,5,Cephalothorax Length,,,,,,60
1186,FM,360,6,Cephalothorax Length,,,,,,60
1187,FM,370,7,Cephalothorax Length,,,,,,60
1188,FM,380,8,Cephalothorax Length,,,,,,60
1189,FM,390,9,Cephalothorax Length,,,,,,60
1190,FM,400,10,Cephalothorax Length,,,,,,60
1191,FM,410,10,Cephalothorax Length,,,,,,60
1192,FM,420,10,Cephalothorax Length,,,,,,60
1193,FM,430,9,Cephalothorax Length,,,,,,60
1194,FM,440,8,Cephalothorax Length,,,,,,60
1195,FM,450,7,Cephalothorax Length,,,,,,60
1196,FM,460,6,Cephalothorax Length,,,,,,60
1197,FM,470,5,Cephalothorax Length,,,,,,60
1198,FM,480,4,Cephalothorax Length,,,,,,60
1199,FM,490,3,Cephalothorax Length,,,,,,60
1200,FM,500,2,Cephalothorax Length,,,,,,60
1201,FM,340,1,Cephalothorax Length,,,,,,61
1202,FM,350,2,Cephalothorax Length,,,,,,61
1203,FM,360,3,Cephalothorax Length,,,,,,61
1204,FM,370,4,Cephalothorax Length,,,,,,61
1205,FM,380,5,Cephalothorax Length,,,,,,61
1206,FM,390,6,Cephalothorax Length,,,,,,61
1207,FM,400,7,Cephalothorax Length,,,,,,61
1208,FM,410,8,Cephalothorax Length,,,,,,61
1209,FM,420,9,Cephalothorax Length,,,,,,61
1210,FM,430,10,Cephalothorax Length,,,,,,61
1211,FM,440,10,Cephalothorax Length,,,,,,61
1212,FM,450,10,Cephalothorax Length,,,,,,61
1213,FM,460,9,Cephalothorax Length,,,,,,61
1214,FM,470,8,Cephalothorax Length,,,,,,61
1215,FM,480,7,Cephalothorax Length,,,,,,61
1216,FM,490,6,Cephalothorax Length,,,,,,61
1217,FM,500,5,Cephalothorax Length,,,,,,61
1218,FM,510,4,Cephalothorax Length,,,,,,61
1219,FM,520,3,Cephalothorax Length,,,,,,61
1220,FM,530,2,Cephalothorax Length,,,,,,61
1221,FM,320,1,Cephalothorax Length,,,,,,62
1222,FM,330,2,Cephalothorax Length,,,,,,62
1223,FM,340,3,Cephalothorax Length,,,,,,62
1224,FM,350,4,Cephalothorax Length,,,,,,62
1225,FM,360,5,Cephalothorax Length,,,,,,62
1226,FM,370,6,Cephalothorax Length,,,,,,62
1227,FM,380,7,Cephalothorax Length,,,,,,62
1228,FM,390,8,Cephalothorax Length,,,,,,62
1229,FM,400,9,Cephalothorax Length,,,,,,62
1230,FM,410,10,Cephalothorax Length,,,,,,62
1231,FM,420,10,Cephalothorax Length,,,,,,62
1232,FM,430,10,Cephalothorax Length,,,,,,62
1233,FM,440,9,Cephalothorax Length,,,,,,62
1234,FM,450,8,Cephalothorax Length,,,,,,62
1235,FM,460,7,Cephalothorax Length,,,,,,62
1236,FM,470,6,Cephalothorax Length,,,,,,62
1237,FM,480,5,Cephalothorax Length,,,,,,62
1238,FM,490,4,Cephalothorax Length,,,,,,62
1239,FM,500,3,Cephalothorax Length,,,,,,62
1240,FM,510,2,Cephalothorax Length,,,,,,62
1241,FM,190,1,Cephalothorax Length,,,,,,63
1242,FM,200,2,Cephalothorax Length,,,,,,63
1243,FM,210,3,Cephalothorax Length,,,,,,63
1244,FM,220,4,Cephalothorax Length,,,,,,63
1245,FM,230,5,Cephalothorax Length,,,,,,63
1246,FM,240,6,Cephalothorax Length,,,,,,63
1247,FM,250,7,Cephalothorax Length,,,,,,63
1248,FM,260,8,Cephalothorax Length,,,,,,63
1249,FM,270,9,Cephalothorax Length,,,,,,63
1250,FM,280,10,Cephalothorax Length,,,,,,63
1251,FM,290,10,Cephalothorax Length,,,,,,63
1252,FM,300,10,Cephalothorax Length,,,,,,63
1253,FM,310,9,Cephalothorax Length,,,,,,63
1254,FM,320,8,Cephalothorax Length,,,,,,63
1255,FM,330,7,Cephalothorax Length,,,,,,63
1256,FM,340,6,Cephalothorax Length,,,,,,63
1257,FM,350,5,Cephalothorax Length,,,,,,63
1258,FM,360,4,Cephalothorax Length,,,,,,63
1259,FM,370,3,Cephalothorax Length,,,,,,63
1260,FM,380,2,Cephalothorax Length,,,,,,63
1261,FM,300,1,Cephalothorax Length,,,,,,64
1262,FM,310,2,Cephalothorax Length,,,,,,64
1263,FM,320,3,Cephalothorax Length,,,,,,64
1264,FM,330,4,Cephalothorax Length,,,,,,64
1265,FM,340,5,Cephalothorax Length,,,,,,64
1266,FM,350,6,Cephalothorax Length,,,,,,64
1267,FM,360,7,Cephalothorax Length,,,,,,64
1268,FM,370,8,Cephalothorax Length,,,,,,64
1269,FM,380,9,Cephalothorax Length,,,,,,64
1270,FM,390,10,Cephalothorax Length,,,,,,64
1271,FM,400,10,Cephalothorax Length,,,,,,64
1272,FM,410,10,Cephalothorax Length,,,,,,64
1273,FM,420,9,Cephalothorax Length,,,,,,64
1274,FM,430,8,Cephalothorax Length,,,,,,64
1275,FM,440,7,Cephalothorax Length,,,,,,64
1276,FM,450,6,Cephalothorax Length,,,,,,64
1277,FM,460,5,Cephalothorax Length,,,,,,64
1278,FM,470,4,Cephalothorax Length,,,,,,64
1279,FM,480,3,Cephalothorax Length,,,,,,64
1280,FM,490,2,Cephalothorax Length,,,,,,64
1281,FM,350,1,Cephalothorax Length,,,,,,65
1282,FM,360,2,Cephalothorax Length,,,,,,65
1283,FM,370,3,Cephalothorax Length,,,,,,65
1284,FM,380,4,Cephalothorax Length,,,,,,65
1285,FM,390,5,Cephalothorax Length,,,,,,65
1286,FM,400,6,Cephalothorax Length,,,,,,65
1287,FM,410,7,Cephalothorax Length,,,,,,65
1288,FM,420,8,Cephalothorax Length,,,,,,65
1289,FM,430,9,Cephalothorax Length,,,,,,65
1290,FM,440,10,Cephalothorax Length,,,,,,65
1291,FM,450,10,Cephalothorax Length,,,,,,65
1292,FM,460,10,Cephalothorax Length,,,,,,65
1293,FM,470,9,Cephalothorax Length,,,,,,65
1294,FM,480,8,Cephalothorax Length,,,,,,65
1295,FM,490,7,Cephalothorax Length,,,,,,65
1296,FM,500,6,Cephalothorax Length,,,,,,65
1297,FM,510,5,Cephalothorax Length,,,,,,65
1298,FM,520,4,Cephalothorax Length,,,,,,65
1299,FM,530,3,Cephalothorax Length,,,,,,65
1300,FM,540,2,Cephalothorax Length,,,,,,65
1301,FM,200,1,Cephalothorax Length,,,,,,66
1302,FM,210,2,Cephalothorax Length,,,,,,66
1303,FM,220,3,Cephalothorax Length,,,,,,66
1304,FM,230,4,Cephalothorax Length,,,,,,66
1305,FM,240,5,Cephalothorax Length,,,,,,66
1306,FM,250,6,Cephalothorax Length,,,,,,66
1307,FM,260,7,Cephalothorax Length,,,,,,66
1308,FM,270,8,Cephalothorax Length,,,,,,66
1309,FM,280,9,Cephalothorax Length,,,,,,66
1310,FM,290,10,Cephalothorax Length,,,,,,66
1311,FM,300,10,Cephalothorax Length,,,,,,66
1312,FM,310,10,Cephalothorax Length,,,,,,66
1313,FM,320,9,Cephalothorax Length,,,,,,66
1314,FM,330,8,Cephalothorax Length,,,,,,66
1315,FM,340,7,Cephalothorax Length,,,,,,66
1316,FM,350,6,Cephalothorax Length,,,,,,66
1317,FM,360,5,Cephalothorax Length,,,,,,66
1318,FM,370,4,Cephalothorax Length,,,,,,66
1319,FM,380,3,Cephalothorax Length,,,,,,66
1320,FM,390,2,Cephalothorax Length,,,,,,66
1321,FM,350,1,Cephalothorax Length,,,,,,67
1322,FM,360,2,Cephalothorax Length,,,,,,67
1323,FM,370,3,Cephalothorax Length,,,,,,67
1324,FM,380,4,Cephalothorax Length,,,,,,67
1325,FM,390,5,Cephalothorax Length,,,,,,67
1326,FM,400,6,Cephalothorax Length,,,,,,67
1327,FM,410,7,Cephalothorax Length,,,,,,67
1328,FM,420,8,Cephalothorax Length,,,,,,67
1329,FM,430,9,Cephalothorax Length,,,,,,67
1330,FM,440,10,Cephalothorax Length,,,,,,67
1331,FM,450,10,Cephalothorax Length,,,,,,67
1332,FM,460,10,Cephalothorax Length,,,,,,67
1333,FM,470,9,Cephalothorax Length,,,,,,67
1334,FM,480,8,Cephalothorax Length,,,,,,67
1335,FM,490,7,Cephalothorax Length,,,,,,67
1336,FM,500,6,Cephalothorax Length,,,,,,67
1337,FM,510,5,Cephalothorax Length,,,,,,67
1338,FM,520,4,Cephalothorax Length,,,,,,67
1339,FM,530,3,Cephalothorax Length,,,,,,67
1340,FM,540,2,Cephalothorax Length,,,,,,67
1341,FM,290,1,Cephalothorax Length,,,,,,68
1342,FM,300,2,Cephalothorax Length,,,,,,68
1343,FM,310,3,Cephalothorax Length,,,,,,68
1344,FM,320,4,Cephalothorax Length,,,,,,68
1345,FM,330,5,Cephalothorax Length,,,,,,68
1346,FM,340,6,Cephalothorax Length,,,,,,68
1347,FM,350,7,Cephalothorax Length,,,,,,68
1348,FM,360,8,Cephalothorax Length,,,,,,68
1349,FM,370,9,Cephalothorax Length,,,,,,68
1350,FM,380,10,Cephalothorax Length,,,,,,68
1351,FM,390,10,Cephalothorax Length,,,,,,68
1352,FM,400,10,Cephalothorax Length,,,,,,68
1353,FM,410,9,Cephalothorax Length,,,,,,68
1354,FM,420,8,Cephalothorax Length,,,,,,68
1355,FM,430,7,Cephalothorax Length,,,,,,68
1356,FM,440,6,Cephalothorax Length,,,,,,68
1357,FM,450,5,Cephalothorax Length,,,,,,68
1358,FM,460,4,Cephalothorax Length,,,,,,68
1359,FM,470,3,Cephalothorax Length,,,,,,68
1360,FM,480,2,Cephalothorax Length,,,,,,68
1361,FM,300,1,Cephalothorax Length,,,,,,69
1362,FM,310,2,Cephalothorax Length,,,,,,69
1363,FM,320,3,Cephalothorax Length,,,,,,69
1364,FM,330,4,Cephalothorax Length,,,,,,69
1365,FM,340,5,Cephalothorax Length,,,,,,69
1366,FM,350,6,Cephalothorax Length,,,,,,69
1367,FM,360,7,Cephalothorax Length,,,,,,69
1368,FM,370,8,Cephalothorax Length,,,,,,69
1369,FM,380,9,Cephalothorax Length,,,,,,69
1370,FM,390,10,Cephalothorax Length,,,,,,69
1371,FM,400,10,Cephalothorax Length,,,,,,69
1372,FM,410,10,Cephalothorax Length,,,,,,69
1373,FM,420,9,Cephalothorax Length,,,,,,69
1374,FM,430,8,Cephalothorax Length,,,,,,69
1375,FM,440,7,Cephalothorax Length,,,,,,69
1376,FM,450,6,Cephalothorax Length,,,,,,69
1377,FM,460,5,Cephalothorax Length,,,,,,69
1378,FM,470,4,Cephalothorax Length,,,,,,69
1379,FM,480,3,Cephalothorax Length,,,,,,69
1380,FM,490,2,Cephalothorax Length,,,,,,69
1381,FM,160,1,Cephalothorax Length,,,,,,70
1382,FM,170,2,Cephalothorax Length,,,,,,70
1383,FM,180,3,Cephalothorax Length,,,,,,70
1384,FM,190,4,Cephalothorax Length,,,,,,70
1385,FM,200,5,Cephalothorax Length,,,,,,70
1386,FM,210,6,Cephalothorax Length,,,,,,70
1387,FM,220,7,Cephalothorax Length,,,,,,70
1388,FM,230,8,Cephalothorax Length,,,,,,70
1389,FM,240,9,Cephalothorax Length,,,,,,70
1390,FM,250,10,Cephalothorax Length,,,,,,70
1391,FM,260,10,Cephalothorax Length,,,,,,70
1392,FM,270,10,Cephalothorax Length,,,,,,70
1393,FM,280,9,Cephalothorax Length,,,,,,70
1394,FM,290,8,Cephalothorax Length,,,,,,70
1395,FM,300,7,Cephalothorax Length,,,,,,70
1396,FM,310,6,Cephalothorax Length,,,,,,70
1397,FM,320,5,Cephalothorax Length,,,,,,70
1398,FM,330,4,Cephalothorax Length,,,,,,70
1399,FM,340,3,Cephalothorax Length,,,,,,70
1400,FM,350,2,Cephalothorax Length,,,,,,70
1401,FM,360,1,Cephalothorax Length,,,,,,71
1402,FM,370,2,Cephalothorax Length,,,,,,71
1403,FM,380,3,Cephalothorax Length,,,,,,71
1404,FM,390,4,Cephalothorax Length,,,,,,71
1405,FM,400,5,Cephalothorax Length,,,,,,71
1406,FM,410,6,Cephalothorax Length,,,,,,71
1407,FM,420,7,Cephalothorax Length,,,,,,71
1408,FM,430,8,Cephalothorax Length,,,,,,71
1409,FM,440,9,Cephalothorax Length,,,,,,71
1410,FM,450,10,Cephalothorax Length,,,,,,71
1411,FM,460,10,Cephalothorax Length,,,,,,71
1412,FM,470,10,Cephalothorax Length,,,,,,71
1413,FM,480,9,Cephalothorax Length,,,,,,71
1414,FM,490,8,Cephalothorax Length,,,,,,71
1415,FM,500,7,Cephalothorax Length,,,,,,71
1416,FM,510,6,Cephalothorax Length,,,,,,71
1417,FM,520,5,Cephalothorax Length,,,,,,71
1418,FM,530,4,Cephalothorax Length,,,,,,71
1419,FM,540,3,Cephalothorax Length,,,,,,71
1420,FM,550,2,Cephalothorax Length,,,,,,71
1421,FM,180,1,Cephalothorax Length,,,,,,72
1422,FM,190,2,Cephalothorax Length,,,,,,72
1423,FM,200,3,Cephalothorax Length,,,,,,72
1424,FM,210,4,Cephalothorax Length,,,,,,72
1425,FM,220,5,Cephalothorax Length,,,,,,72
1426,FM,230,6,Cephalothorax Length,,,,,,72
1427,FM,240,7,Cephalothorax Length,,,,,,72
1428,FM,250,8,Cephalothorax Length,,,,,,72
1429,FM,260,9,Cephalothorax Length,,,,,,72
1430,FM,270,10,Cephalothorax Length,,,,,,72
1431,FM,280,10,Cephalothorax Length,,,,,,72
1432,FM,290,10,Cephalothorax Length,,,,,,72
1433,FM,300,9,Cephalothorax Length,,,,,,72
1434,FM,310,8,Cephalothorax Length,,,,,,72
1435,FM,320,7,Cephalothorax Length,,,,,,72
1436,FM,330,6,Cephalothorax Length,,,,,,72
1437,FM,340,5,Cephalothorax Length,,,,,,72
1438,FM,350,4,Cephalothorax Length,,,,,,72
1439,FM,360,3,Cephalothorax Length,,,,,,72
1440,FM,370,2,Cephalothorax Length,,,,,,72
1441,FM,290,1,Cephalothorax Length,,,,,,73
1442,FM,300,2,Cephalothorax Length,,,,,,73
1443,FM,310,3,Cephalothorax Length,,,,,,73
1444,FM,320,4,Cephalothorax Length,,,,,,73
1445,FM,330,5,Cephalothorax Length,,,,,,73
1446,FM,340,6,Cephalothorax Length,,,,,,73
1447,FM,350,7,Cephalothorax Length,,,,,,73
1448,FM,360,8,Cephalothorax Length,,,,,,73
1449,FM,370,9,Cephalothorax Length,,,,,,73
1450,FM,380,10,Cephalothorax Length,,,,,,73
1451,FM,390,10,Cephalothorax Length,,,,,,73
1452,FM,400,10,Cephalothorax Length,,,,,,73
1453,FM,410,9,Cephalothorax Length,,,,,,73
1454,FM,420,8,Cephalothorax Length,,,,,,73
1455,FM,430,7,Cephalothorax Length,,,,,,73
1456,FM,440,6,Cephalothorax Length,,,,,,73
1457,FM,450,5,Cephalothorax Length,,,,,,73
1458,FM,460,4,Cephalothorax Length,,,,,,73
1459,FM,470,3,Cephalothorax Length,,,,,,73
1460,FM,480,2,Cephalothorax Length,,,,,,73
1461,FM,160,1,Cephalothorax Length,,,,,,74
1462,FM,170,2,Cephalothorax Length,,,,,,74
1463,FM,180,3,Cephalothorax Length,,,,,,74
1464,FM,190,4,Cephalothorax Length,,,,,,74
1465,FM,200,5,Cephalothorax Length,,,,,,74
1466,FM,210,6,Cephalothorax Length,,,,,,74
1467,FM,220,7,Cephalothorax Length,,,,,,74
1468,FM,230,8,Cephalothorax Length,,,,,,74
1469,FM,240,9,Cephalothorax Length,,,,,,74
1470,FM,250,10,Cephalothorax Length,,,,,,74
1471,FM,260,10,Cephalothorax Length,,,,,,74
1472,FM,270,10,Cephalothorax Length,,,,,,74
1473,FM,280,9,Cephalothorax Length,,,,,,74
1474,FM,290,8,Cephalothorax Length,,,,,,74
1475,FM,300,7,Cephalothorax Length,,,,,,74
1476,FM,310,6,Cephalothorax Length,,,,,,74
1477,FM,320,5,Cephalothorax Length,,,,,,74
1478,FM,330,4,Cephalothorax Length,,,,,,74
1479,FM,340,3,Cephalothorax Length,,,,,,74
1480,FM,350,2,Cephalothorax Length,,,,,,74
1481,FM,140,1,Cephalothorax Length,,,,,,75
1482,FM,150,2,Cephalothorax Length,,,,,,75
1483,FM,160,3,Cephalothorax Length,,,,,,75
1484,FM,170,4,Cephalothorax Length,,,,,,75
1485,FM,180,5,Cephalothorax Length,,,,,,75
1486,FM,190,6,Cephalothorax Length,,,,,,75
1487,FM,200,7,Cephalothorax Length,,,,,,75
1488,FM,210,8,Cephalothorax Length,,,,,,75
1489,FM,220,9,Cephalothorax Length,,,,,,75
1490,FM,230,10,Cephalothorax Length,,,,,,75
1491,FM,240,10,Cephalothorax Length,,,,,,75
1492,FM,250,10,Cephalothorax Length,,,,,,75
1493,FM,260,9,Cephalothorax Length,,,,,,75
1494,FM,270,8,Cephalothorax Length,,,,,,75
1495,FM,280,7,Cephalothorax Length,,,,,,75
1496,FM,290,6,Cephalothorax Length,,,,,,75
1497,FM,300,5,Cephalothorax Length,,,,,,75
1498,FM,310,4,Cephalothorax Length,,,,,,75
1499,FM,320,3,Cephalothorax Length,,,,,,75
1500,FM,330,2,Cephalothorax Length,,,,,,75
1501,FM,180,1,Cephalothorax Length,,,,,,76
1502,FM,190,2,Cephalothorax Length,,,,,,76
1503,FM,200,3,Cephalothorax Length,,,,,,76
1504,FM,210,4,Cephalothorax Length,,,,,,76
1505,FM,220,5,Cephalothorax Length,,,,,,76
1506,FM,230,6,Cephalothorax Length,,,,,,76
1507,FM,240,7,Cephalothorax Length,,,,,,76
1508,FM,250,8,Cephalothorax Length,,,,,,76
1509,FM,260,9,Cephalothorax Length,,,,,,76
1510,FM,270,10,Cephalothorax Length,,,,,,76
1511,FM,280,10,Cephalothorax Length,,,,,,76
1512,FM,290,10,Cephalothorax Length,,,,,,76
1513,FM,300,9,Cephalothorax Length,,,,,,76
1514,FM,310,8,Cephalothorax Length,,,,,,76
1515,FM,320,7,Cephalothorax Length,,,,,,76
1516,FM,330,6,Cephalothorax Length,,,,,,76
1517,FM,340,5,Cephalothorax Length,,,,,,76
1518,FM,350,4,Cephalothorax Length,,,,,,76
1519,FM,360,3,Cephalothorax Length,,,,,,76
1520,FM,370,2,Cephalothorax Length,,,,,,76
1521,FM,160,1,Cephalothorax Length,,,,,,77
1522,FM,170,2,Cephalothorax Length,,,,,,77
1523,FM,180,3,Cephalothorax Length,,,,,,77
1524,FM,190,4,Cephalothorax Length,,,,,,77
1525,FM,200,5,Cephalothorax Length,,,,,,77
1526,FM,210,6,Cephalothorax Length,,,,,,77
1527,FM,220,7,Cephalothorax Length,,,,,,77
1528,FM,230,8,Cephalothorax Length,,,,,,77
1529,FM,240,9,Cephalothorax Length,,,,,,77
1530,FM,250,10,Cephalothorax Length,,,,,,77
1531,FM,260,10,Cephalothorax Length,,,,,,77
1532,FM,270,10,Cephalothorax Length,,,,,,77
1533,FM,280,9,Cephalothorax Length,,,,,,77
1534,FM,290,8,Cephalothorax Length,,,,,,77
1535,FM,300,7,Cephalothorax Length,,,,,,77
1536,FM,310,6,Cephalothorax Length,,,,,,77
1537,FM,320,5,Cephalothorax Length,,,,,,77
1538,FM,330,4,Cephalothorax Length,,,,,,77
1539,FM,340,3,Cephalothorax Length,,,,,,77
1540,FM,350,2,Cephalothorax Length,,,,,,77
1541,FM,200,1,Cephalothorax Length,,,,,,78
1542,FM,210,2,Cephalothorax Length,,,,,,78
1543,FM,220,3,Cephalothorax Length,,,,,,78
1544,FM,230,4,Cephalothorax Length,,,,,,78
1545,FM,240,5,Cephalothorax Length,,,,,,78
1546,FM,250,6,Cephalothorax Length,,,,,,78
1547,FM,260,7,Cephalothorax Length,,,,,,78
1548,FM,270,8,Cephalothorax Length,,,,,,78
1549,FM,280,9,Cephalothorax Length,,,,,,78
1550,FM,290,10,Cephalothorax Length,,,,,,78
1551,FM,300,10,Cephalothorax Length,,,,,,78
1552,FM,310,10,Cephalothorax Length,,,,,,78
1553,FM,320,9,Cephalothorax Length,,,,,,78
1554,FM,330,8,Cephalothorax Length,,,,,,78
1555,FM,340,7,Cephalothorax Length,,,,,,78
1556,FM,350,6,Cephalothorax Length,,,,,,78
1557,FM,360,5,Cephalothorax Length,,,,,,78
1558,FM,370,4,Cephalothorax Length,,,,,,78
1559,FM,380,3,Cephalothorax Length,,,,,,78
1560,FM,390,2,Cephalothorax Length,,,,,,78
1561,FM,100,1,Cephalothorax Length,,,,,,79
1562,FM,110,2,Cephalothorax Length,,,,,,79
1563,FM,120,3,Cephalothorax Length,,,,,,79
1564,FM,130,4,Cephalothorax Length,,,,,,79
1565,FM,140,5,Cephalothorax Length,,,,,,79
1566,FM,150,6,Cephalothorax Length,,,,,,79
1567,FM,160,7,Cephalothorax Length,,,,,,79
1568,FM,170,8,Cephalothorax Length,,,,,,79
1569,FM,180,9,Cephalothorax Length,,,,,,79
1570,FM,190,10,Cephalothorax Length,,,,,,79
1571,FM,200,10,Cephalothorax Length,,,,,,79
1572,FM,210,10,Cephalothorax Length,,,,,,79
1573,FM,220,9,Cephalothorax Length,,,,,,79
1574,FM,230,8,Cephalothorax Length,,,,,,79
1575,FM,240,7,Cephalothorax Length,,,,,,79
1576,FM,250,6,Cephalothorax Length,,,,,,79
1577,FM,260,5,Cephalothorax Length,,,,,,79
1578,FM,270,4,Cephalothorax Length,,,,,,79
