459,FM,390,3,Cephalothorax Length,NA,NA,NA,NA,NA,23,8-2015-DE_stratum2-2-2-12-12-12-12-23-459
917,BV,917,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,459,8-2015-DE_stratum2-2-2-12-12-12-12-23-459-917
918,BV,918,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,459,8-2015-DE_stratum2-2-2-12-12-12-12-23-459-918
460,FM,400,2,Cephalothorax Length,NA,NA,NA,NA,NA,23,8-2015-DE_stratum2-2-2-12-12-12-12-23-460
919,BV,919,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,460,8-2015-DE_stratum2-2-2-12-12-12-12-23-460-919
920,BV,920,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,460,8-2015-DE_stratum2-2-2-12-12-12-12-23-460-920
24,SA,24,NA,N,U,10193,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,FYK_ANA_>0_0_0,FYK,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_2,A,NA,Y,NA,NA,NA,NA,NA,12,8-2015-DE_stratum2-2-2-12-12-12-12-24
461,FM,340,1,Cephalothorax Length,NA,NA,NA,NA,NA,24,8-2015-DE_stratum2-2-2-12-12-12-12-24-461
921,BV,921,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,461,8-2015-DE_stratum2-2-2-12-12-12-12-24-461-921
922,BV,922,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,461,8-2015-DE_stratum2-2-2-12-12-12-12-24-461-922
462,FM,350,2,Cephalothorax Length,NA,NA,NA,NA,NA,24,8-2015-DE_stratum2-2-2-12-12-12-12-24-462
923,BV,923,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,462,8-2015-DE_stratum2-2-2-12-12-12-12-24-462-923
924,BV,924,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,462,8-2015-DE_stratum2-2-2-12-12-12-12-24-462-924
463,FM,360,3,Cephalothorax Length,NA,NA,NA,NA,NA,24,8-2015-DE_stratum2-2-2-12-12-12-12-24-463
925,BV,925,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,463,8-2015-DE_stratum2-2-2-12-12-12-12-24-463-925
926,BV,926,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,463,8-2015-DE_stratum2-2-2-12-12-12-12-24-463-926
464,FM,370,4,Cephalothorax Length,NA,NA,NA,NA,NA,24,8-2015-DE_stratum2-2-2-12-12-12-12-24-464
927,BV,927,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,464,8-2015-DE_stratum2-2-2-12-12-12-12-24-464-927
928,BV,928,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,464,8-2015-DE_stratum2-2-2-12-12-12-12-24-464-928
465,FM,380,5,Cephalothorax Length,NA,NA,NA,NA,NA,24,8-2015-DE_stratum2-2-2-12-12-12-12-24-465
929,BV,929,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,465,8-2015-DE_stratum2-2-2-12-12-12-12-24-465-929
930,BV,930,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,465,8-2015-DE_stratum2-2-2-12-12-12-12-24-465-930
466,FM,390,6,Cephalothorax Length,NA,NA,NA,NA,NA,24,8-2015-DE_stratum2-2-2-12-12-12-12-24-466
931,BV,931,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,466,8-2015-DE_stratum2-2-2-12-12-12-12-24-466-931
932,BV,932,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,466,8-2015-DE_stratum2-2-2-12-12-12-12-24-466-932
467,FM,400,7,Cephalothorax Length,NA,NA,NA,NA,NA,24,8-2015-DE_stratum2-2-2-12-12-12-12-24-467
933,BV,933,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,467,8-2015-DE_stratum2-2-2-12-12-12-12-24-467-933
934,BV,934,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,467,8-2015-DE_stratum2-2-2-12-12-12-12-24-467-934
468,FM,410,8,Cephalothorax Length,NA,NA,NA,NA,NA,24,8-2015-DE_stratum2-2-2-12-12-12-12-24-468
935,BV,935,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,468,8-2015-DE_stratum2-2-2-12-12-12-12-24-468-935
936,BV,936,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,468,8-2015-DE_stratum2-2-2-12-12-12-12-24-468-936
469,FM,420,9,Cephalothorax Length,NA,NA,NA,NA,NA,24,8-2015-DE_stratum2-2-2-12-12-12-12-24-469
937,BV,937,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,469,8-2015-DE_stratum2-2-2-12-12-12-12-24-469-937
938,BV,938,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,469,8-2015-DE_stratum2-2-2-12-12-12-12-24-469-938
470,FM,430,10,Cephalothorax Length,NA,NA,NA,NA,NA,24,8-2015-DE_stratum2-2-2-12-12-12-12-24-470
939,BV,939,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,470,8-2015-DE_stratum2-2-2-12-12-12-12-24-470-939
940,BV,940,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,470,8-2015-DE_stratum2-2-2-12-12-12-12-24-470-940
471,FM,440,10,Cephalothorax Length,NA,NA,NA,NA,NA,24,8-2015-DE_stratum2-2-2-12-12-12-12-24-471
941,BV,941,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,471,8-2015-DE_stratum2-2-2-12-12-12-12-24-471-941
942,BV,942,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,471,8-2015-DE_stratum2-2-2-12-12-12-12-24-471-942
472,FM,450,10,Cephalothorax Length,NA,NA,NA,NA,NA,24,8-2015-DE_stratum2-2-2-12-12-12-12-24-472
943,BV,943,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,472,8-2015-DE_stratum2-2-2-12-12-12-12-24-472-943
944,BV,944,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,472,8-2015-DE_stratum2-2-2-12-12-12-12-24-472-944
473,FM,460,9,Cephalothorax Length,NA,NA,NA,NA,NA,24,8-2015-DE_stratum2-2-2-12-12-12-12-24-473
945,BV,945,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,473,8-2015-DE_stratum2-2-2-12-12-12-12-24-473-945
946,BV,946,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,473,8-2015-DE_stratum2-2-2-12-12-12-12-24-473-946
474,FM,470,8,Cephalothorax Length,NA,NA,NA,NA,NA,24,8-2015-DE_stratum2-2-2-12-12-12-12-24-474
947,BV,947,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,474,8-2015-DE_stratum2-2-2-12-12-12-12-24-474-947
948,BV,948,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,474,8-2015-DE_stratum2-2-2-12-12-12-12-24-474-948
475,FM,480,7,Cephalothorax Length,NA,NA,NA,NA,NA,24,8-2015-DE_stratum2-2-2-12-12-12-12-24-475
949,BV,949,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,475,8-2015-DE_stratum2-2-2-12-12-12-12-24-475-949
950,BV,950,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,475,8-2015-DE_stratum2-2-2-12-12-12-12-24-475-950
476,FM,490,6,Cephalothorax Length,NA,NA,NA,NA,NA,24,8-2015-DE_stratum2-2-2-12-12-12-12-24-476
951,BV,951,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,476,8-2015-DE_stratum2-2-2-12-12-12-12-24-476-951
952,BV,952,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,476,8-2015-DE_stratum2-2-2-12-12-12-12-24-476-952
477,FM,500,5,Cephalothorax Length,NA,NA,NA,NA,NA,24,8-2015-DE_stratum2-2-2-12-12-12-12-24-477
953,BV,953,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,477,8-2015-DE_stratum2-2-2-12-12-12-12-24-477-953
954,BV,954,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,477,8-2015-DE_stratum2-2-2-12-12-12-12-24-477-954
478,FM,510,4,Cephalothorax Length,NA,NA,NA,NA,NA,24,8-2015-DE_stratum2-2-2-12-12-12-12-24-478
955,BV,955,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,478,8-2015-DE_stratum2-2-2-12-12-12-12-24-478-955
956,BV,956,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,478,8-2015-DE_stratum2-2-2-12-12-12-12-24-478-956
479,FM,520,3,Cephalothorax Length,NA,NA,NA,NA,NA,24,8-2015-DE_stratum2-2-2-12-12-12-12-24-479
957,BV,957,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,479,8-2015-DE_stratum2-2-2-12-12-12-12-24-479-957
958,BV,958,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,479,8-2015-DE_stratum2-2-2-12-12-12-12-24-479-958
480,FM,530,2,Cephalothorax Length,NA,NA,NA,NA,NA,24,8-2015-DE_stratum2-2-2-12-12-12-12-24-480
959,BV,959,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,480,8-2015-DE_stratum2-2-2-12-12-12-12-24-480-959
960,BV,960,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,480,8-2015-DE_stratum2-2-2-12-12-12-12-24-480-960
13,VS,3,VDcode_1,Y,VS_stratum1,N,U,NA,30,5,NA,NA,SRSWR,VDcode_1,NA,NA,NA,NA,NA,Y,NA,2,8-2015-DE_stratum2-2-2-13
13,FT,VDcode_1,13,N,U,N,U,Control,At-Sea,NA,VAVAT,2015-08-16,NA,VAVAT,2015-09-06,NA,2,1,NA,NA,SRSWR,FT_unit_1,NA,NA,NA,NA,NA,Y,NA,13,8-2015-DE_stratum2-2-2-13-13
13,LE,VDcode_1,N,13,NA,U,N,U,NA,N,All,VAVAT,NA,VA,2015-02-05,NA,NA,27,NA,NotApplicable,NA,NA,NA,FPO_FIF_>0_0_0,FPO,NA,NA,NA,NA,Funcping,NA,2,1,NA,NA,SRSWR,LE_unit_1,NA,NA,NA,NA,NA,Y,NA,NA,13,8-2015-DE_stratum2-2-2-13-13-13
13,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,13,8-2015-DE_stratum2-2-2-13-13-13-13
25,SA,25,NA,N,U,101167,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,FPO_FIF_>0_0_0,FPO,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,13,8-2015-DE_stratum2-2-2-13-13-13-13-25
481,FM,170,1,Cephalothorax Length,NA,NA,NA,NA,NA,25,8-2015-DE_stratum2-2-2-13-13-13-13-25-481
961,BV,961,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,481,8-2015-DE_stratum2-2-2-13-13-13-13-25-481-961
962,BV,962,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,481,8-2015-DE_stratum2-2-2-13-13-13-13-25-481-962
482,FM,180,2,Cephalothorax Length,NA,NA,NA,NA,NA,25,8-2015-DE_stratum2-2-2-13-13-13-13-25-482
963,BV,963,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,482,8-2015-DE_stratum2-2-2-13-13-13-13-25-482-963
964,BV,964,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,482,8-2015-DE_stratum2-2-2-13-13-13-13-25-482-964
483,FM,190,3,Cephalothorax Length,NA,NA,NA,NA,NA,25,8-2015-DE_stratum2-2-2-13-13-13-13-25-483
965,BV,965,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,483,8-2015-DE_stratum2-2-2-13-13-13-13-25-483-965
966,BV,966,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,483,8-2015-DE_stratum2-2-2-13-13-13-13-25-483-966
484,FM,200,4,Cephalothorax Length,NA,NA,NA,NA,NA,25,8-2015-DE_stratum2-2-2-13-13-13-13-25-484
967,BV,967,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,484,8-2015-DE_stratum2-2-2-13-13-13-13-25-484-967
968,BV,968,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,484,8-2015-DE_stratum2-2-2-13-13-13-13-25-484-968
485,FM,210,5,Cephalothorax Length,NA,NA,NA,NA,NA,25,8-2015-DE_stratum2-2-2-13-13-13-13-25-485
969,BV,969,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,485,8-2015-DE_stratum2-2-2-13-13-13-13-25-485-969
970,BV,970,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,485,8-2015-DE_stratum2-2-2-13-13-13-13-25-485-970
486,FM,220,6,Cephalothorax Length,NA,NA,NA,NA,NA,25,8-2015-DE_stratum2-2-2-13-13-13-13-25-486
971,BV,971,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,486,8-2015-DE_stratum2-2-2-13-13-13-13-25-486-971
972,BV,972,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,486,8-2015-DE_stratum2-2-2-13-13-13-13-25-486-972
487,FM,230,7,Cephalothorax Length,NA,NA,NA,NA,NA,25,8-2015-DE_stratum2-2-2-13-13-13-13-25-487
973,BV,973,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,487,8-2015-DE_stratum2-2-2-13-13-13-13-25-487-973
974,BV,974,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,487,8-2015-DE_stratum2-2-2-13-13-13-13-25-487-974
488,FM,240,8,Cephalothorax Length,NA,NA,NA,NA,NA,25,8-2015-DE_stratum2-2-2-13-13-13-13-25-488
975,BV,975,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,488,8-2015-DE_stratum2-2-2-13-13-13-13-25-488-975
976,BV,976,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,488,8-2015-DE_stratum2-2-2-13-13-13-13-25-488-976
489,FM,250,9,Cephalothorax Length,NA,NA,NA,NA,NA,25,8-2015-DE_stratum2-2-2-13-13-13-13-25-489
977,BV,977,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,489,8-2015-DE_stratum2-2-2-13-13-13-13-25-489-977
978,BV,978,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,489,8-2015-DE_stratum2-2-2-13-13-13-13-25-489-978
490,FM,260,10,Cephalothorax Length,NA,NA,NA,NA,NA,25,8-2015-DE_stratum2-2-2-13-13-13-13-25-490
979,BV,979,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,490,8-2015-DE_stratum2-2-2-13-13-13-13-25-490-979
980,BV,980,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,490,8-2015-DE_stratum2-2-2-13-13-13-13-25-490-980
491,FM,270,10,Cephalothorax Length,NA,NA,NA,NA,NA,25,8-2015-DE_stratum2-2-2-13-13-13-13-25-491
981,BV,981,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,491,8-2015-DE_stratum2-2-2-13-13-13-13-25-491-981
982,BV,982,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,491,8-2015-DE_stratum2-2-2-13-13-13-13-25-491-982
492,FM,280,10,Cephalothorax Length,NA,NA,NA,NA,NA,25,8-2015-DE_stratum2-2-2-13-13-13-13-25-492
983,BV,983,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,492,8-2015-DE_stratum2-2-2-13-13-13-13-25-492-983
984,BV,984,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,492,8-2015-DE_stratum2-2-2-13-13-13-13-25-492-984
493,FM,290,9,Cephalothorax Length,NA,NA,NA,NA,NA,25,8-2015-DE_stratum2-2-2-13-13-13-13-25-493
985,BV,985,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,493,8-2015-DE_stratum2-2-2-13-13-13-13-25-493-985
986,BV,986,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,493,8-2015-DE_stratum2-2-2-13-13-13-13-25-493-986
494,FM,300,8,Cephalothorax Length,NA,NA,NA,NA,NA,25,8-2015-DE_stratum2-2-2-13-13-13-13-25-494
987,BV,987,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,494,8-2015-DE_stratum2-2-2-13-13-13-13-25-494-987
988,BV,988,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,494,8-2015-DE_stratum2-2-2-13-13-13-13-25-494-988
495,FM,310,7,Cephalothorax Length,NA,NA,NA,NA,NA,25,8-2015-DE_stratum2-2-2-13-13-13-13-25-495
989,BV,989,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,495,8-2015-DE_stratum2-2-2-13-13-13-13-25-495-989
990,BV,990,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,495,8-2015-DE_stratum2-2-2-13-13-13-13-25-495-990
496,FM,320,6,Cephalothorax Length,NA,NA,NA,NA,NA,25,8-2015-DE_stratum2-2-2-13-13-13-13-25-496
991,BV,991,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,496,8-2015-DE_stratum2-2-2-13-13-13-13-25-496-991
992,BV,992,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,496,8-2015-DE_stratum2-2-2-13-13-13-13-25-496-992
497,FM,330,5,Cephalothorax Length,NA,NA,NA,NA,NA,25,8-2015-DE_stratum2-2-2-13-13-13-13-25-497
993,BV,993,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,497,8-2015-DE_stratum2-2-2-13-13-13-13-25-497-993
994,BV,994,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,497,8-2015-DE_stratum2-2-2-13-13-13-13-25-497-994
498,FM,340,4,Cephalothorax Length,NA,NA,NA,NA,NA,25,8-2015-DE_stratum2-2-2-13-13-13-13-25-498
995,BV,995,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,498,8-2015-DE_stratum2-2-2-13-13-13-13-25-498-995
996,BV,996,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,498,8-2015-DE_stratum2-2-2-13-13-13-13-25-498-996
499,FM,350,3,Cephalothorax Length,NA,NA,NA,NA,NA,25,8-2015-DE_stratum2-2-2-13-13-13-13-25-499
997,BV,997,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,499,8-2015-DE_stratum2-2-2-13-13-13-13-25-499-997
998,BV,998,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,499,8-2015-DE_stratum2-2-2-13-13-13-13-25-499-998
500,FM,360,2,Cephalothorax Length,NA,NA,NA,NA,NA,25,8-2015-DE_stratum2-2-2-13-13-13-13-25-500
1000,BV,1000,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,500,8-2015-DE_stratum2-2-2-13-13-13-13-25-500-1000
999,BV,999,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,500,8-2015-DE_stratum2-2-2-13-13-13-13-25-500-999
26,SA,26,NA,N,U,103305,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,FPO_MCD_0_0_0,FPO,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_2,A,NA,Y,NA,NA,NA,NA,NA,13,8-2015-DE_stratum2-2-2-13-13-13-13-26
501,FM,170,1,Cephalothorax Length,NA,NA,NA,NA,NA,26,8-2015-DE_stratum2-2-2-13-13-13-13-26-501
1001,BV,1001,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,501,8-2015-DE_stratum2-2-2-13-13-13-13-26-501-1001
1002,BV,1002,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,501,8-2015-DE_stratum2-2-2-13-13-13-13-26-501-1002
502,FM,180,2,Cephalothorax Length,NA,NA,NA,NA,NA,26,8-2015-DE_stratum2-2-2-13-13-13-13-26-502
1003,BV,1003,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,502,8-2015-DE_stratum2-2-2-13-13-13-13-26-502-1003
1004,BV,1004,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,502,8-2015-DE_stratum2-2-2-13-13-13-13-26-502-1004
503,FM,190,3,Cephalothorax Length,NA,NA,NA,NA,NA,26,8-2015-DE_stratum2-2-2-13-13-13-13-26-503
1005,BV,1005,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,503,8-2015-DE_stratum2-2-2-13-13-13-13-26-503-1005
1006,BV,1006,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,503,8-2015-DE_stratum2-2-2-13-13-13-13-26-503-1006
504,FM,200,4,Cephalothorax Length,NA,NA,NA,NA,NA,26,8-2015-DE_stratum2-2-2-13-13-13-13-26-504
1007,BV,1007,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,504,8-2015-DE_stratum2-2-2-13-13-13-13-26-504-1007
1008,BV,1008,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,504,8-2015-DE_stratum2-2-2-13-13-13-13-26-504-1008
505,FM,210,5,Cephalothorax Length,NA,NA,NA,NA,NA,26,8-2015-DE_stratum2-2-2-13-13-13-13-26-505
1009,BV,1009,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,505,8-2015-DE_stratum2-2-2-13-13-13-13-26-505-1009
1010,BV,1010,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,505,8-2015-DE_stratum2-2-2-13-13-13-13-26-505-1010
506,FM,220,6,Cephalothorax Length,NA,NA,NA,NA,NA,26,8-2015-DE_stratum2-2-2-13-13-13-13-26-506
1011,BV,1011,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,506,8-2015-DE_stratum2-2-2-13-13-13-13-26-506-1011
1012,BV,1012,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,506,8-2015-DE_stratum2-2-2-13-13-13-13-26-506-1012
507,FM,230,7,Cephalothorax Length,NA,NA,NA,NA,NA,26,8-2015-DE_stratum2-2-2-13-13-13-13-26-507
1013,BV,1013,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,507,8-2015-DE_stratum2-2-2-13-13-13-13-26-507-1013
1014,BV,1014,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,507,8-2015-DE_stratum2-2-2-13-13-13-13-26-507-1014
508,FM,240,8,Cephalothorax Length,NA,NA,NA,NA,NA,26,8-2015-DE_stratum2-2-2-13-13-13-13-26-508
1015,BV,1015,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,508,8-2015-DE_stratum2-2-2-13-13-13-13-26-508-1015
1016,BV,1016,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,508,8-2015-DE_stratum2-2-2-13-13-13-13-26-508-1016
509,FM,250,9,Cephalothorax Length,NA,NA,NA,NA,NA,26,8-2015-DE_stratum2-2-2-13-13-13-13-26-509
1017,BV,1017,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,509,8-2015-DE_stratum2-2-2-13-13-13-13-26-509-1017
1018,BV,1018,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,509,8-2015-DE_stratum2-2-2-13-13-13-13-26-509-1018
510,FM,260,10,Cephalothorax Length,NA,NA,NA,NA,NA,26,8-2015-DE_stratum2-2-2-13-13-13-13-26-510
1019,BV,1019,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,510,8-2015-DE_stratum2-2-2-13-13-13-13-26-510-1019
1020,BV,1020,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,510,8-2015-DE_stratum2-2-2-13-13-13-13-26-510-1020
511,FM,270,10,Cephalothorax Length,NA,NA,NA,NA,NA,26,8-2015-DE_stratum2-2-2-13-13-13-13-26-511
1021,BV,1021,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,511,8-2015-DE_stratum2-2-2-13-13-13-13-26-511-1021
1022,BV,1022,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,511,8-2015-DE_stratum2-2-2-13-13-13-13-26-511-1022
512,FM,280,10,Cephalothorax Length,NA,NA,NA,NA,NA,26,8-2015-DE_stratum2-2-2-13-13-13-13-26-512
1023,BV,1023,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,512,8-2015-DE_stratum2-2-2-13-13-13-13-26-512-1023
1024,BV,1024,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,512,8-2015-DE_stratum2-2-2-13-13-13-13-26-512-1024
513,FM,290,9,Cephalothorax Length,NA,NA,NA,NA,NA,26,8-2015-DE_stratum2-2-2-13-13-13-13-26-513
