888,FM,400,8,Cephalothorax Length,NA,NA,NA,NA,NA,45,1-2015-DE_stratum1-1-8-8-23-23-45-888
1775,BV,1775,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,888,1-2015-DE_stratum1-1-8-8-23-23-45-888-1775
1776,BV,1776,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,888,1-2015-DE_stratum1-1-8-8-23-23-45-888-1776
889,FM,410,9,Cephalothorax Length,NA,NA,NA,NA,NA,45,1-2015-DE_stratum1-1-8-8-23-23-45-889
1777,BV,1777,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,889,1-2015-DE_stratum1-1-8-8-23-23-45-889-1777
1778,BV,1778,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,889,1-2015-DE_stratum1-1-8-8-23-23-45-889-1778
890,FM,420,10,Cephalothorax Length,NA,NA,NA,NA,NA,45,1-2015-DE_stratum1-1-8-8-23-23-45-890
1779,BV,1779,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,890,1-2015-DE_stratum1-1-8-8-23-23-45-890-1779
1780,BV,1780,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,890,1-2015-DE_stratum1-1-8-8-23-23-45-890-1780
891,FM,430,10,Cephalothorax Length,NA,NA,NA,NA,NA,45,1-2015-DE_stratum1-1-8-8-23-23-45-891
1781,BV,1781,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,891,1-2015-DE_stratum1-1-8-8-23-23-45-891-1781
1782,BV,1782,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,891,1-2015-DE_stratum1-1-8-8-23-23-45-891-1782
892,FM,440,10,Cephalothorax Length,NA,NA,NA,NA,NA,45,1-2015-DE_stratum1-1-8-8-23-23-45-892
1783,BV,1783,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,892,1-2015-DE_stratum1-1-8-8-23-23-45-892-1783
1784,BV,1784,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,892,1-2015-DE_stratum1-1-8-8-23-23-45-892-1784
893,FM,450,9,Cephalothorax Length,NA,NA,NA,NA,NA,45,1-2015-DE_stratum1-1-8-8-23-23-45-893
1785,BV,1785,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,893,1-2015-DE_stratum1-1-8-8-23-23-45-893-1785
1786,BV,1786,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,893,1-2015-DE_stratum1-1-8-8-23-23-45-893-1786
894,FM,460,8,Cephalothorax Length,NA,NA,NA,NA,NA,45,1-2015-DE_stratum1-1-8-8-23-23-45-894
1787,BV,1787,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,894,1-2015-DE_stratum1-1-8-8-23-23-45-894-1787
1788,BV,1788,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,894,1-2015-DE_stratum1-1-8-8-23-23-45-894-1788
895,FM,470,7,Cephalothorax Length,NA,NA,NA,NA,NA,45,1-2015-DE_stratum1-1-8-8-23-23-45-895
1789,BV,1789,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,895,1-2015-DE_stratum1-1-8-8-23-23-45-895-1789
1790,BV,1790,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,895,1-2015-DE_stratum1-1-8-8-23-23-45-895-1790
896,FM,480,6,Cephalothorax Length,NA,NA,NA,NA,NA,45,1-2015-DE_stratum1-1-8-8-23-23-45-896
1791,BV,1791,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,896,1-2015-DE_stratum1-1-8-8-23-23-45-896-1791
1792,BV,1792,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,896,1-2015-DE_stratum1-1-8-8-23-23-45-896-1792
897,FM,490,5,Cephalothorax Length,NA,NA,NA,NA,NA,45,1-2015-DE_stratum1-1-8-8-23-23-45-897
1793,BV,1793,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,897,1-2015-DE_stratum1-1-8-8-23-23-45-897-1793
1794,BV,1794,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,897,1-2015-DE_stratum1-1-8-8-23-23-45-897-1794
898,FM,500,4,Cephalothorax Length,NA,NA,NA,NA,NA,45,1-2015-DE_stratum1-1-8-8-23-23-45-898
1795,BV,1795,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,898,1-2015-DE_stratum1-1-8-8-23-23-45-898-1795
1796,BV,1796,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,898,1-2015-DE_stratum1-1-8-8-23-23-45-898-1796
899,FM,510,3,Cephalothorax Length,NA,NA,NA,NA,NA,45,1-2015-DE_stratum1-1-8-8-23-23-45-899
1797,BV,1797,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,899,1-2015-DE_stratum1-1-8-8-23-23-45-899-1797
1798,BV,1798,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,899,1-2015-DE_stratum1-1-8-8-23-23-45-899-1798
900,FM,520,2,Cephalothorax Length,NA,NA,NA,NA,NA,45,1-2015-DE_stratum1-1-8-8-23-23-45-900
1799,BV,1799,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,900,1-2015-DE_stratum1-1-8-8-23-23-45-900-1799
1800,BV,1800,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,900,1-2015-DE_stratum1-1-8-8-23-23-45-900-1800
24,FO,N,3,U,N,U,NA,H,I,All,NA,NA,2015-07-23,NA,NA,NA,NA,NA,NA,NA,27,NA,NotApplicable,NA,NA,NA,NA,NA,GNS_DEF_>=100_0_0,GNS,NA,NA,NA,NA,Funcping,NA,Ha,10,3,NA,NA,SRSWR,FO_unit_3,NA,NA,NA,NA,NA,Y,NA,8,1-2015-DE_stratum1-1-8-8-24
24,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,24,1-2015-DE_stratum1-1-8-8-24-24
47,SA,47,NA,N,U,103308,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,GND_SPF_31-49_0_0,GND,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,24,1-2015-DE_stratum1-1-8-8-24-24-47
921,FM,220,1,Cephalothorax Length,NA,NA,NA,NA,NA,47,1-2015-DE_stratum1-1-8-8-24-24-47-921
1841,BV,1841,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,921,1-2015-DE_stratum1-1-8-8-24-24-47-921-1841
1842,BV,1842,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,921,1-2015-DE_stratum1-1-8-8-24-24-47-921-1842
922,FM,230,2,Cephalothorax Length,NA,NA,NA,NA,NA,47,1-2015-DE_stratum1-1-8-8-24-24-47-922
1843,BV,1843,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,922,1-2015-DE_stratum1-1-8-8-24-24-47-922-1843
1844,BV,1844,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,922,1-2015-DE_stratum1-1-8-8-24-24-47-922-1844
923,FM,240,3,Cephalothorax Length,NA,NA,NA,NA,NA,47,1-2015-DE_stratum1-1-8-8-24-24-47-923
1845,BV,1845,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,923,1-2015-DE_stratum1-1-8-8-24-24-47-923-1845
1846,BV,1846,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,923,1-2015-DE_stratum1-1-8-8-24-24-47-923-1846
924,FM,250,4,Cephalothorax Length,NA,NA,NA,NA,NA,47,1-2015-DE_stratum1-1-8-8-24-24-47-924
1847,BV,1847,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,924,1-2015-DE_stratum1-1-8-8-24-24-47-924-1847
1848,BV,1848,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,924,1-2015-DE_stratum1-1-8-8-24-24-47-924-1848
925,FM,260,5,Cephalothorax Length,NA,NA,NA,NA,NA,47,1-2015-DE_stratum1-1-8-8-24-24-47-925
1849,BV,1849,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,925,1-2015-DE_stratum1-1-8-8-24-24-47-925-1849
1850,BV,1850,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,925,1-2015-DE_stratum1-1-8-8-24-24-47-925-1850
926,FM,270,6,Cephalothorax Length,NA,NA,NA,NA,NA,47,1-2015-DE_stratum1-1-8-8-24-24-47-926
1851,BV,1851,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,926,1-2015-DE_stratum1-1-8-8-24-24-47-926-1851
1852,BV,1852,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,926,1-2015-DE_stratum1-1-8-8-24-24-47-926-1852
927,FM,280,7,Cephalothorax Length,NA,NA,NA,NA,NA,47,1-2015-DE_stratum1-1-8-8-24-24-47-927
1853,BV,1853,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,927,1-2015-DE_stratum1-1-8-8-24-24-47-927-1853
1854,BV,1854,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,927,1-2015-DE_stratum1-1-8-8-24-24-47-927-1854
928,FM,290,8,Cephalothorax Length,NA,NA,NA,NA,NA,47,1-2015-DE_stratum1-1-8-8-24-24-47-928
1855,BV,1855,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,928,1-2015-DE_stratum1-1-8-8-24-24-47-928-1855
1856,BV,1856,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,928,1-2015-DE_stratum1-1-8-8-24-24-47-928-1856
929,FM,300,9,Cephalothorax Length,NA,NA,NA,NA,NA,47,1-2015-DE_stratum1-1-8-8-24-24-47-929
1857,BV,1857,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,929,1-2015-DE_stratum1-1-8-8-24-24-47-929-1857
1858,BV,1858,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,929,1-2015-DE_stratum1-1-8-8-24-24-47-929-1858
930,FM,310,10,Cephalothorax Length,NA,NA,NA,NA,NA,47,1-2015-DE_stratum1-1-8-8-24-24-47-930
1859,BV,1859,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,930,1-2015-DE_stratum1-1-8-8-24-24-47-930-1859
1860,BV,1860,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,930,1-2015-DE_stratum1-1-8-8-24-24-47-930-1860
931,FM,320,10,Cephalothorax Length,NA,NA,NA,NA,NA,47,1-2015-DE_stratum1-1-8-8-24-24-47-931
1861,BV,1861,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,931,1-2015-DE_stratum1-1-8-8-24-24-47-931-1861
1862,BV,1862,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,931,1-2015-DE_stratum1-1-8-8-24-24-47-931-1862
932,FM,330,10,Cephalothorax Length,NA,NA,NA,NA,NA,47,1-2015-DE_stratum1-1-8-8-24-24-47-932
1863,BV,1863,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,932,1-2015-DE_stratum1-1-8-8-24-24-47-932-1863
1864,BV,1864,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,932,1-2015-DE_stratum1-1-8-8-24-24-47-932-1864
933,FM,340,9,Cephalothorax Length,NA,NA,NA,NA,NA,47,1-2015-DE_stratum1-1-8-8-24-24-47-933
1865,BV,1865,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,933,1-2015-DE_stratum1-1-8-8-24-24-47-933-1865
1866,BV,1866,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,933,1-2015-DE_stratum1-1-8-8-24-24-47-933-1866
934,FM,350,8,Cephalothorax Length,NA,NA,NA,NA,NA,47,1-2015-DE_stratum1-1-8-8-24-24-47-934
1867,BV,1867,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,934,1-2015-DE_stratum1-1-8-8-24-24-47-934-1867
1868,BV,1868,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,934,1-2015-DE_stratum1-1-8-8-24-24-47-934-1868
935,FM,360,7,Cephalothorax Length,NA,NA,NA,NA,NA,47,1-2015-DE_stratum1-1-8-8-24-24-47-935
1869,BV,1869,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,935,1-2015-DE_stratum1-1-8-8-24-24-47-935-1869
1870,BV,1870,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,935,1-2015-DE_stratum1-1-8-8-24-24-47-935-1870
936,FM,370,6,Cephalothorax Length,NA,NA,NA,NA,NA,47,1-2015-DE_stratum1-1-8-8-24-24-47-936
1871,BV,1871,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,936,1-2015-DE_stratum1-1-8-8-24-24-47-936-1871
1872,BV,1872,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,936,1-2015-DE_stratum1-1-8-8-24-24-47-936-1872
937,FM,380,5,Cephalothorax Length,NA,NA,NA,NA,NA,47,1-2015-DE_stratum1-1-8-8-24-24-47-937
1873,BV,1873,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,937,1-2015-DE_stratum1-1-8-8-24-24-47-937-1873
1874,BV,1874,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,937,1-2015-DE_stratum1-1-8-8-24-24-47-937-1874
938,FM,390,4,Cephalothorax Length,NA,NA,NA,NA,NA,47,1-2015-DE_stratum1-1-8-8-24-24-47-938
1875,BV,1875,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,938,1-2015-DE_stratum1-1-8-8-24-24-47-938-1875
1876,BV,1876,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,938,1-2015-DE_stratum1-1-8-8-24-24-47-938-1876
939,FM,400,3,Cephalothorax Length,NA,NA,NA,NA,NA,47,1-2015-DE_stratum1-1-8-8-24-24-47-939
1877,BV,1877,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,939,1-2015-DE_stratum1-1-8-8-24-24-47-939-1877
1878,BV,1878,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,939,1-2015-DE_stratum1-1-8-8-24-24-47-939-1878
940,FM,410,2,Cephalothorax Length,NA,NA,NA,NA,NA,47,1-2015-DE_stratum1-1-8-8-24-24-47-940
1879,BV,1879,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,940,1-2015-DE_stratum1-1-8-8-24-24-47-940-1879
1880,BV,1880,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,940,1-2015-DE_stratum1-1-8-8-24-24-47-940-1880
48,SA,48,NA,N,U,101170,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,FPN_SPF_>0_0_0,FPN,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_2,A,NA,Y,NA,NA,NA,NA,NA,24,1-2015-DE_stratum1-1-8-8-24-24-48
941,FM,140,1,Cephalothorax Length,NA,NA,NA,NA,NA,48,1-2015-DE_stratum1-1-8-8-24-24-48-941
1881,BV,1881,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,941,1-2015-DE_stratum1-1-8-8-24-24-48-941-1881
1882,BV,1882,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,941,1-2015-DE_stratum1-1-8-8-24-24-48-941-1882
942,FM,150,2,Cephalothorax Length,NA,NA,NA,NA,NA,48,1-2015-DE_stratum1-1-8-8-24-24-48-942
1883,BV,1883,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,942,1-2015-DE_stratum1-1-8-8-24-24-48-942-1883
1884,BV,1884,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,942,1-2015-DE_stratum1-1-8-8-24-24-48-942-1884
943,FM,160,3,Cephalothorax Length,NA,NA,NA,NA,NA,48,1-2015-DE_stratum1-1-8-8-24-24-48-943
1885,BV,1885,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,943,1-2015-DE_stratum1-1-8-8-24-24-48-943-1885
1886,BV,1886,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,943,1-2015-DE_stratum1-1-8-8-24-24-48-943-1886
944,FM,170,4,Cephalothorax Length,NA,NA,NA,NA,NA,48,1-2015-DE_stratum1-1-8-8-24-24-48-944
1887,BV,1887,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,944,1-2015-DE_stratum1-1-8-8-24-24-48-944-1887
1888,BV,1888,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,944,1-2015-DE_stratum1-1-8-8-24-24-48-944-1888
945,FM,180,5,Cephalothorax Length,NA,NA,NA,NA,NA,48,1-2015-DE_stratum1-1-8-8-24-24-48-945
1889,BV,1889,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,945,1-2015-DE_stratum1-1-8-8-24-24-48-945-1889
1890,BV,1890,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,945,1-2015-DE_stratum1-1-8-8-24-24-48-945-1890
946,FM,190,6,Cephalothorax Length,NA,NA,NA,NA,NA,48,1-2015-DE_stratum1-1-8-8-24-24-48-946
1891,BV,1891,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,946,1-2015-DE_stratum1-1-8-8-24-24-48-946-1891
1892,BV,1892,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,946,1-2015-DE_stratum1-1-8-8-24-24-48-946-1892
947,FM,200,7,Cephalothorax Length,NA,NA,NA,NA,NA,48,1-2015-DE_stratum1-1-8-8-24-24-48-947
1893,BV,1893,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,947,1-2015-DE_stratum1-1-8-8-24-24-48-947-1893
1894,BV,1894,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,947,1-2015-DE_stratum1-1-8-8-24-24-48-947-1894
948,FM,210,8,Cephalothorax Length,NA,NA,NA,NA,NA,48,1-2015-DE_stratum1-1-8-8-24-24-48-948
1895,BV,1895,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,948,1-2015-DE_stratum1-1-8-8-24-24-48-948-1895
1896,BV,1896,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,948,1-2015-DE_stratum1-1-8-8-24-24-48-948-1896
949,FM,220,9,Cephalothorax Length,NA,NA,NA,NA,NA,48,1-2015-DE_stratum1-1-8-8-24-24-48-949
1897,BV,1897,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,949,1-2015-DE_stratum1-1-8-8-24-24-48-949-1897
1898,BV,1898,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,949,1-2015-DE_stratum1-1-8-8-24-24-48-949-1898
950,FM,230,10,Cephalothorax Length,NA,NA,NA,NA,NA,48,1-2015-DE_stratum1-1-8-8-24-24-48-950
1899,BV,1899,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,950,1-2015-DE_stratum1-1-8-8-24-24-48-950-1899
1900,BV,1900,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,950,1-2015-DE_stratum1-1-8-8-24-24-48-950-1900
951,FM,240,10,Cephalothorax Length,NA,NA,NA,NA,NA,48,1-2015-DE_stratum1-1-8-8-24-24-48-951
1901,BV,1901,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,951,1-2015-DE_stratum1-1-8-8-24-24-48-951-1901
1902,BV,1902,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,951,1-2015-DE_stratum1-1-8-8-24-24-48-951-1902
952,FM,250,10,Cephalothorax Length,NA,NA,NA,NA,NA,48,1-2015-DE_stratum1-1-8-8-24-24-48-952
1903,BV,1903,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,952,1-2015-DE_stratum1-1-8-8-24-24-48-952-1903
1904,BV,1904,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,952,1-2015-DE_stratum1-1-8-8-24-24-48-952-1904
953,FM,260,9,Cephalothorax Length,NA,NA,NA,NA,NA,48,1-2015-DE_stratum1-1-8-8-24-24-48-953
1905,BV,1905,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,953,1-2015-DE_stratum1-1-8-8-24-24-48-953-1905
1906,BV,1906,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,953,1-2015-DE_stratum1-1-8-8-24-24-48-953-1906
954,FM,270,8,Cephalothorax Length,NA,NA,NA,NA,NA,48,1-2015-DE_stratum1-1-8-8-24-24-48-954
1907,BV,1907,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,954,1-2015-DE_stratum1-1-8-8-24-24-48-954-1907
1908,BV,1908,N,U,Age,5,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,954,1-2015-DE_stratum1-1-8-8-24-24-48-954-1908
955,FM,280,7,Cephalothorax Length,NA,NA,NA,NA,NA,48,1-2015-DE_stratum1-1-8-8-24-24-48-955
1909,BV,1909,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,955,1-2015-DE_stratum1-1-8-8-24-24-48-955-1909
1910,BV,1910,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,955,1-2015-DE_stratum1-1-8-8-24-24-48-955-1910
956,FM,290,6,Cephalothorax Length,NA,NA,NA,NA,NA,48,1-2015-DE_stratum1-1-8-8-24-24-48-956
1911,BV,1911,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,956,1-2015-DE_stratum1-1-8-8-24-24-48-956-1911
1912,BV,1912,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,956,1-2015-DE_stratum1-1-8-8-24-24-48-956-1912
957,FM,300,5,Cephalothorax Length,NA,NA,NA,NA,NA,48,1-2015-DE_stratum1-1-8-8-24-24-48-957
1913,BV,1913,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,957,1-2015-DE_stratum1-1-8-8-24-24-48-957-1913
1914,BV,1914,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,957,1-2015-DE_stratum1-1-8-8-24-24-48-957-1914
958,FM,310,4,Cephalothorax Length,NA,NA,NA,NA,NA,48,1-2015-DE_stratum1-1-8-8-24-24-48-958
1915,BV,1915,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,958,1-2015-DE_stratum1-1-8-8-24-24-48-958-1915
1916,BV,1916,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,958,1-2015-DE_stratum1-1-8-8-24-24-48-958-1916
959,FM,320,3,Cephalothorax Length,NA,NA,NA,NA,NA,48,1-2015-DE_stratum1-1-8-8-24-24-48-959
1917,BV,1917,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,959,1-2015-DE_stratum1-1-8-8-24-24-48-959-1917
1918,BV,1918,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,959,1-2015-DE_stratum1-1-8-8-24-24-48-959-1918
960,FM,330,2,Cephalothorax Length,NA,NA,NA,NA,NA,48,1-2015-DE_stratum1-1-8-8-24-24-48-960
1919,BV,1919,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,960,1-2015-DE_stratum1-1-8-8-24-24-48-960-1919
1920,BV,1920,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,960,1-2015-DE_stratum1-1-8-8-24-24-48-960-1920
9,VS,9,VDcode_7,Y,VS_stratum2,N,U,NA,30,5,NA,NA,SRSWR,VDcode_7,NA,NA,NA,NA,NA,Y,NA,1,1-2015-DE_stratum1-1-9
9,FT,VDcode_7,9,N,U,N,U,Control,At-Sea,NA,VAVAT,2015-01-02,NA,VAVAT,2015-01-15,NA,2,1,NA,NA,SRSWR,FT_unit_1,NA,NA,NA,NA,NA,Y,NA,9,1-2015-DE_stratum1-1-9-9
25,FO,N,1,U,N,U,NA,H,I,All,NA,NA,2015-01-15,NA,NA,NA,NA,NA,NA,NA,27,NA,NotApplicable,NA,NA,NA,NA,NA,GNS_CRU_90-99_0_0,GNS,NA,NA,NA,NA,Funcping,NA,Ha,10,3,NA,NA,SRSWR,FO_unit_1,NA,NA,NA,NA,NA,Y,NA,9,1-2015-DE_stratum1-1-9-9-25
25,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,25,1-2015-DE_stratum1-1-9-9-25-25
49,SA,49,NA,N,U,103302,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,GND_SPF_60-79_0_0,GND,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,25,1-2015-DE_stratum1-1-9-9-25-25-49
961,FM,220,1,Cephalothorax Length,NA,NA,NA,NA,NA,49,1-2015-DE_stratum1-1-9-9-25-25-49-961
1921,BV,1921,N,U,Age,4,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,961,1-2015-DE_stratum1-1-9-9-25-25-49-961-1921
