LEid,OSid,FTid,VSid,TEid,SAid,VDid,FOid,SSid,LErecordType,LEencryptedVesselCode,LEstratification,LEsequenceNumber,LEhaulNumber,LEstratumName,LEclustering,LEclusterName,LEsampler,LEmixedTrip,LEcatchReg,LElocode,LELocationName,LElocationType,LEcountry,LEdate,LEtime,LEexclusiveEconomicZoneIndicator,LEarea,LErectangle,LEgsaSubarea,LEjurisdictionArea,LEnationalFishingActivity,LEmetier5,LEmetier6,LEgear,LEmeshSize,LEselectionDevice,LEselectionDeviceMeshSize,LEtargetSpecies,LEmitigationDevice,LEgearDimensions,LEnumberTotal,LEnumberSampled,LESelectionProb,LEInclusionProb,LEselectionMethod,LEunitName,LEselectionMethodCluster,LEnumberTotalClusters,LEnumberSampledClusters,LESelectionProbCluster,LEInclusionProbCluster,LEsampled,LEreasonNotSampled,LEfullTripAvailable
5035,1862,,,,,5986,,,LE,VDcode_3,N,183,,U,N,U,,N,All,,,,ZW,1965-11-09,,,27,,NotApplicable,,,,OTM_SPF_70-119_0_0,OTM,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5036,1862,,,,,5989,,,LE,VDcode_6,N,184,,U,N,U,,N,All,,,,ZW,1965-05-01,,,27,,NotApplicable,,,,OTT_CRU_100-119_0_0,OTT,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5037,1862,,,,,5990,,,LE,VDcode_7,N,185,,U,N,U,,N,All,,,,ZW,1965-08-28,,,27,,NotApplicable,,,,PTM_SPF_105-115_1_110,PTM,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5043,1862,,,,,5993,,,LE,VDcode_10,N,186,,U,N,U,,N,All,,,,ZW,1965-06-10,,,27,,NotApplicable,,,,FYK_CAT_>0_0_0,FYK,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5044,1862,,,,,5993,,,LE,VDcode_10,N,188,,U,N,U,,N,All,,,,ZW,1965-08-13,,,27,,NotApplicable,,,,PTB_MPD_32-39_0_0,PTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5046,1862,,,,,5989,,,LE,VDcode_6,N,189,,U,N,U,,N,All,,,,ZW,1965-11-07,,,27,,NotApplicable,,,,OTM_DEF_70-99_0_0,OTM,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5053,1862,,,,,5986,,,LE,VDcode_3,N,187,,U,N,U,,N,All,,,,ZW,1965-01-05,,,27,,NotApplicable,,,,PTB_CRU_100-119_4_35,PTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5020,1863,,,,,5984,,,LE,VDcode_1,N,174,,U,N,U,,N,All,,,,ZW,1965-09-28,,,27,,NotApplicable,,,,OTB_DEF_>0_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5025,1863,,,,,5992,,,LE,VDcode_9,N,173,,U,N,U,,N,All,,,,ZW,1965-08-29,,,27,,NotApplicable,,,,PTM_DEF_90-104_0_0,PTM,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5026,1863,,,,,5985,,,LE,VDcode_2,N,172,,U,N,U,,N,All,,,,ZW,1965-10-18,,,27,,NotApplicable,,,,OTB_CEP_70-89_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5030,1863,,,,,5984,,,LE,VDcode_1,N,175,,U,N,U,,N,All,,,,ZW,1965-09-27,,,27,,NotApplicable,,,,OTB_DEF_>0_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5040,1863,,,,,5984,,,LE,VDcode_1,N,180,,U,N,U,,N,All,,,,ZW,1965-07-17,,,27,,NotApplicable,,,,PTB_MPD_40-54_0_0,PTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5041,1863,,,,,5992,,,LE,VDcode_9,N,179,,U,N,U,,N,All,,,,ZW,1965-03-11,,,27,,NotApplicable,,,,SSC_DEF_>=120_0_0,SSC,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5042,1863,,,,,5992,,,LE,VDcode_9,N,176,,U,N,U,,N,All,,,,ZW,1965-07-21,,,27,,NotApplicable,,,,GTR_CEP_31-49_0_0,GTR,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5045,1863,,,,,5993,,,LE,VDcode_10,N,178,,U,N,U,,N,All,,,,ZW,1965-05-17,,,27,,NotApplicable,,,,SSC_DEF_100-119_1_270,SSC,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5047,1863,,,,,5991,,,LE,VDcode_8,N,177,,U,N,U,,N,All,,,,ZW,1965-01-29,,,27,,NotApplicable,,,,OTB_MPD_>=120_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5212,1864,,,,,5990,,,LE,VDcode_7,N,171,,U,N,U,,N,All,,,,ZW,1965-07-11,,,27,,NotApplicable,,,,GND_DEF_>=16_0_0,GND,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5213,1864,,,,,5992,,,LE,VDcode_9,N,170,,U,N,U,,N,All,,,,ZW,1965-01-08,,,27,,NotApplicable,,,,OTT_CEP_<16_0_0,OTT,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5214,1864,,,,,5991,,,LE,VDcode_8,N,169,,U,N,U,,N,All,,,,ZW,1965-10-19,,,27,,NotApplicable,,,,PTB_DEF_32-69_0_0,PTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5215,1864,,,,,5985,,,LE,VDcode_2,N,168,,U,N,U,,N,All,,,,ZW,1965-02-19,,,27,,NotApplicable,,,,OTT_CRU_90-99_1_300,OTT,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5217,1864,,,,,5993,,,LE,VDcode_10,N,167,,U,N,U,,N,All,,,,ZW,1965-09-04,,,27,,NotApplicable,,,,LLD_DWS_0_0_0,LLD,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5218,1864,,,,,5989,,,LE,VDcode_6,N,165,,U,N,U,,N,All,,,,ZW,1965-02-26,,,27,,NotApplicable,,,,TBB_CRU_65-69_0_0,TBB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5219,1864,,,,,5993,,,LE,VDcode_10,N,164,,U,N,U,,N,All,,,,ZW,1965-05-09,,,27,,NotApplicable,,,,PTB_CRU_90-99_2_35,PTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5220,1864,,,,,5986,,,LE,VDcode_3,N,163,,U,N,U,,N,All,,,,ZW,1965-06-28,,,27,,NotApplicable,,,,OTB_CRU_70-119_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5224,1864,,,,,5987,,,LE,VDcode_4,N,166,,U,N,U,,N,All,,,,ZW,1965-03-25,,,27,,NotApplicable,,,,GTR_DEF_90-109_0_0,GTR,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5069,1869,,,,,5991,,,LE,VDcode_8,N,226,,U,N,U,,N,All,,,,ZW,1965-08-18,,,27,,NotApplicable,,,,LLS_FWS_0_0_0,LLS,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5070,1869,,,,,5993,,,LE,VDcode_10,N,227,,U,N,U,,N,All,,,,ZW,1965-01-26,,,27,,NotApplicable,,,,OTB_CEP_>=40_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5071,1869,,,,,5987,,,LE,VDcode_4,N,228,,U,N,U,,N,All,,,,ZW,1965-06-21,,,27,,NotApplicable,,,,DRB_DES_>0_0_0,DRB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5072,1869,,,,,5988,,,LE,VDcode_5,N,229,,U,N,U,,N,All,,,,ZW,1965-07-23,,,27,,NotApplicable,,,,OTM_MCF_>0_0_0,OTM,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5073,1869,,,,,5990,,,LE,VDcode_7,N,230,,U,N,U,,N,All,,,,ZW,1965-08-09,,,27,,NotApplicable,,,,OTT_CEP_16-31_0_0,OTT,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5074,1869,,,,,5992,,,LE,VDcode_9,N,231,,U,N,U,,N,All,,,,ZW,1965-05-26,,,27,,NotApplicable,,,,OTB_DEF_90-99_4_35,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5075,1869,,,,,5986,,,LE,VDcode_3,N,232,,U,N,U,,N,All,,,,ZW,1965-09-23,,,27,,NotApplicable,,,,OTB_MOL_32-69_0_0,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5076,1869,,,,,5988,,,LE,VDcode_5,N,233,,U,N,U,,N,All,,,,ZW,1965-03-19,,,27,,NotApplicable,,,,GNS_DWS_80-89_0_0,GNS,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5077,1869,,,,,5991,,,LE,VDcode_8,N,234,,U,N,U,,N,All,,,,ZW,1965-02-05,,,27,,NotApplicable,,,,OTB_CRU_100-119_1_120,OTB,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5079,1883,,,,,5989,,,LE,VDcode_6,N,235,,U,N,U,,N,All,,,,ZW,1965-03-28,,,27,,NotApplicable,,,,OTT_CRU_70-99_0_0,OTT,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5080,1883,,,,,5984,,,LE,VDcode_1,N,236,,U,N,U,,N,All,,,,ZW,1965-04-07,,,27,,NotApplicable,,,,GND_ANA_>=220_0_0,GND,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5081,1883,,,,,5984,,,LE,VDcode_1,N,237,,U,N,U,,N,All,,,,ZW,1965-05-02,,,27,,NotApplicable,,,,SDN_SPF_70-99_0_0,SDN,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5082,1883,,,,,5989,,,LE,VDcode_6,N,238,,U,N,U,,N,All,,,,ZW,1965-01-07,,,27,,NotApplicable,,,,SDN_DEF_32-89_0_0,SDN,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5083,1883,,,,,5985,,,LE,VDcode_2,N,239,,U,N,U,,N,All,,,,ZW,1965-07-26,,,27,,NotApplicable,,,,GNS_DWS_31-39_0_0,GNS,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5084,1883,,,,,5987,,,LE,VDcode_4,N,240,,U,N,U,,N,All,,,,ZW,1965-08-31,,,27,,NotApplicable,,,,GND_DEF_>=16_0_0,GND,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5085,1883,,,,,5991,,,LE,VDcode_8,N,241,,U,N,U,,N,All,,,,ZW,1965-08-27,,,27,,NotApplicable,,,,OTM_SPF_70-119_0_0,OTM,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5145,1883,,,,,5988,,,LE,VDcode_5,N,242,,U,N,U,,N,All,,,,ZW,1965-05-27,,,27,,NotApplicable,,,,GND_SPF_>0_0_0,GND,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
5260,1883,,,,,5992,,,LE,VDcode_9,N,243,,U,N,U,,N,All,,,,ZW,1965-08-13,,,27,,NotApplicable,,,,GNS_CRU_31-49_0_0,GNS,,,,,AttAcoustic,,2,1,,,SRSWR,LE_unit_1,,,,,,128347,,
