FMid,SAid,FMrecordType,FMstateOfProcessing,FMpresentation,FMclassMeasured,FMnumberAtUnit,FMtypeMeasured,FMmethod,FMmeasurementEquipment,FMaccuracy,FMconversionFactorAssessment,FMtypeAssessment,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType
398421,48329,FM,BAF,CBF,290,6,LengthTotal,,,,1.123,LengthTotal,,,
398428,48329,FM,BAF,CBF,380,7,LengthTotal,,,,1.123,LengthTotal,,,
398429,48329,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
398430,48329,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
398431,48329,FM,BAF,CBF,350,10,LengthTotal,,,,1.123,LengthTotal,,,
398432,48329,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
398433,48329,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
398434,48329,FM,BAF,CBF,320,9,LengthTotal,,,,1.123,LengthTotal,,,
398435,48329,FM,BAF,CBF,310,8,LengthTotal,,,,1.123,LengthTotal,,,
398436,48329,FM,BAF,CBF,300,7,LengthTotal,,,,1.123,LengthTotal,,,
398403,48423,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
398404,48423,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
398405,48423,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
398406,48423,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
398407,48423,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
398408,48423,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
398409,48423,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
398418,48423,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
398420,48423,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
398437,48423,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
398370,48327,FM,BAF,CBF,240,7,LengthTotal,,,,1.123,LengthTotal,,,
398371,48327,FM,BAF,CBF,230,8,LengthTotal,,,,1.123,LengthTotal,,,
398372,48327,FM,BAF,CBF,220,9,LengthTotal,,,,1.123,LengthTotal,,,
398373,48327,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
398374,48327,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
398375,48327,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
398376,48327,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,
398377,48327,FM,BAF,CBF,170,8,LengthTotal,,,,1.123,LengthTotal,,,
398378,48327,FM,BAF,CBF,160,7,LengthTotal,,,,1.123,LengthTotal,,,
398379,48327,FM,BAF,CBF,150,6,LengthTotal,,,,1.123,LengthTotal,,,
398381,48328,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
398401,48328,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
398402,48328,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
398419,48328,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
398422,48328,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
398423,48328,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
398424,48328,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
398425,48328,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
398426,48328,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
398427,48328,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
398482,48323,FM,BAF,CBF,240,7,LengthTotal,,,,1.123,LengthTotal,,,
398483,48323,FM,BAF,CBF,230,8,LengthTotal,,,,1.123,LengthTotal,,,
398484,48323,FM,BAF,CBF,220,9,LengthTotal,,,,1.123,LengthTotal,,,
398485,48323,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
398486,48323,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
398487,48323,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
398488,48323,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,
398489,48323,FM,BAF,CBF,170,8,LengthTotal,,,,1.123,LengthTotal,,,
398490,48323,FM,BAF,CBF,160,7,LengthTotal,,,,1.123,LengthTotal,,,
398491,48323,FM,BAF,CBF,150,6,LengthTotal,,,,1.123,LengthTotal,,,
398384,48324,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
398385,48324,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
398386,48324,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
398387,48324,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
398400,48324,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
398439,48324,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
398440,48324,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
398476,48324,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
398492,48324,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
398493,48324,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
398388,48325,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
398389,48325,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
398390,48325,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
398391,48325,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
398392,48325,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
398393,48325,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
398394,48325,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
398395,48325,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
398396,48325,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
398397,48325,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
398365,48326,FM,BAF,CBF,290,10,LengthTotal,,,,1.123,LengthTotal,,,
398366,48326,FM,BAF,CBF,280,9,LengthTotal,,,,1.123,LengthTotal,,,
398367,48326,FM,BAF,CBF,270,8,LengthTotal,,,,1.123,LengthTotal,,,
398368,48326,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,
398369,48326,FM,BAF,CBF,250,6,LengthTotal,,,,1.123,LengthTotal,,,
398380,48326,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,
398382,48326,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
398383,48326,FM,BAF,CBF,330,8,LengthTotal,,,,1.123,LengthTotal,,,
398398,48326,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
398399,48326,FM,BAF,CBF,320,9,LengthTotal,,,,1.123,LengthTotal,,,
401260,48617,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,
401261,48617,FM,BAF,CBF,260,8,LengthTotal,,,,1.123,LengthTotal,,,
401262,48617,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
401263,48617,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
401264,48617,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
401265,48617,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
401267,48617,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,
401287,48617,FM,BAF,CBF,200,8,LengthTotal,,,,1.123,LengthTotal,,,
401288,48617,FM,BAF,CBF,180,6,LengthTotal,,,,1.123,LengthTotal,,,
401305,48617,FM,BAF,CBF,190,7,LengthTotal,,,,1.123,LengthTotal,,,
401308,48618,FM,BAF,CBF,240,7,LengthTotal,,,,1.123,LengthTotal,,,
401309,48618,FM,BAF,CBF,230,8,LengthTotal,,,,1.123,LengthTotal,,,
401310,48618,FM,BAF,CBF,220,9,LengthTotal,,,,1.123,LengthTotal,,,
401311,48618,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
401312,48618,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
401313,48618,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
401314,48618,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,
401315,48618,FM,BAF,CBF,170,8,LengthTotal,,,,1.123,LengthTotal,,,
401316,48618,FM,BAF,CBF,160,7,LengthTotal,,,,1.123,LengthTotal,,,
401317,48618,FM,BAF,CBF,150,6,LengthTotal,,,,1.123,LengthTotal,,,
401268,48615,FM,BAF,CBF,290,6,LengthTotal,,,,1.123,LengthTotal,,,
401269,48615,FM,BAF,CBF,310,8,LengthTotal,,,,1.123,LengthTotal,,,
401278,48615,FM,BAF,CBF,380,7,LengthTotal,,,,1.123,LengthTotal,,,
401279,48615,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
401280,48615,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
401281,48615,FM,BAF,CBF,350,10,LengthTotal,,,,1.123,LengthTotal,,,
401282,48615,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
401283,48615,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
401284,48615,FM,BAF,CBF,320,9,LengthTotal,,,,1.123,LengthTotal,,,
401285,48615,FM,BAF,CBF,300,7,LengthTotal,,,,1.123,LengthTotal,,,
401251,48616,FM,BAF,CBF,260,8,LengthTotal,,,,1.123,LengthTotal,,,
401252,48616,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
401253,48616,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
401254,48616,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
401255,48616,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
401256,48616,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,
401257,48616,FM,BAF,CBF,200,8,LengthTotal,,,,1.123,LengthTotal,,,
401258,48616,FM,BAF,CBF,190,7,LengthTotal,,,,1.123,LengthTotal,,,
401259,48616,FM,BAF,CBF,180,6,LengthTotal,,,,1.123,LengthTotal,,,
401266,48616,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,
401326,48613,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,
401362,48613,FM,BAF,CBF,250,6,LengthTotal,,,,1.123,LengthTotal,,,
401372,48613,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
401373,48613,FM,BAF,CBF,330,8,LengthTotal,,,,1.123,LengthTotal,,,
401374,48613,FM,BAF,CBF,320,9,LengthTotal,,,,1.123,LengthTotal,,,
401375,48613,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
401376,48613,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,
401377,48613,FM,BAF,CBF,290,10,LengthTotal,,,,1.123,LengthTotal,,,
401378,48613,FM,BAF,CBF,280,9,LengthTotal,,,,1.123,LengthTotal,,,
401379,48613,FM,BAF,CBF,270,8,LengthTotal,,,,1.123,LengthTotal,,,
401270,48614,FM,BAF,CBF,220,9,LengthTotal,,,,1.123,LengthTotal,,,
401271,48614,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
401272,48614,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
401273,48614,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
401274,48614,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,
401275,48614,FM,BAF,CBF,170,8,LengthTotal,,,,1.123,LengthTotal,,,
401276,48614,FM,BAF,CBF,160,7,LengthTotal,,,,1.123,LengthTotal,,,
401277,48614,FM,BAF,CBF,150,6,LengthTotal,,,,1.123,LengthTotal,,,
401286,48614,FM,BAF,CBF,230,8,LengthTotal,,,,1.123,LengthTotal,,,
401325,48614,FM,BAF,CBF,240,7,LengthTotal,,,,1.123,LengthTotal,,,
401383,48611,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
401390,48611,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
401391,48611,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
401392,48611,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
401393,48611,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
401394,48611,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
401395,48611,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
401396,48611,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
401397,48611,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
401398,48611,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
401365,48612,FM,BAF,CBF,350,10,LengthTotal,,,,1.123,LengthTotal,,,
401366,48612,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
401367,48612,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
401368,48612,FM,BAF,CBF,320,9,LengthTotal,,,,1.123,LengthTotal,,,
401369,48612,FM,BAF,CBF,310,8,LengthTotal,,,,1.123,LengthTotal,,,
401370,48612,FM,BAF,CBF,300,7,LengthTotal,,,,1.123,LengthTotal,,,
401371,48612,FM,BAF,CBF,290,6,LengthTotal,,,,1.123,LengthTotal,,,
401380,48612,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
401382,48612,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
401399,48612,FM,BAF,CBF,380,7,LengthTotal,,,,1.123,LengthTotal,,,
401332,48609,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
401333,48609,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
401334,48609,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
401335,48609,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
401336,48609,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
401337,48609,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
401338,48609,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
401339,48609,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
401340,48609,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
401341,48609,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
401343,48610,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,
401363,48610,FM,BAF,CBF,260,8,LengthTotal,,,,1.123,LengthTotal,,,
401364,48610,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
401381,48610,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
401384,48610,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
401385,48610,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
401386,48610,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,
401387,48610,FM,BAF,CBF,200,8,LengthTotal,,,,1.123,LengthTotal,,,
401388,48610,FM,BAF,CBF,190,7,LengthTotal,,,,1.123,LengthTotal,,,
401389,48610,FM,BAF,CBF,180,6,LengthTotal,,,,1.123,LengthTotal,,,
401327,48621,FM,BAF,CBF,140,10,LengthTotal,,,,1.123,LengthTotal,,,
401328,48621,FM,BAF,CBF,130,9,LengthTotal,,,,1.123,LengthTotal,,,
401329,48621,FM,BAF,CBF,120,8,LengthTotal,,,,1.123,LengthTotal,,,
401330,48621,FM,BAF,CBF,110,7,LengthTotal,,,,1.123,LengthTotal,,,
401331,48621,FM,BAF,CBF,100,6,LengthTotal,,,,1.123,LengthTotal,,,
401342,48621,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,
401344,48621,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
401345,48621,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
401360,48621,FM,BAF,CBF,190,7,LengthTotal,,,,1.123,LengthTotal,,,
401361,48621,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,
401350,48636,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,
401351,48636,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,
401352,48636,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
401353,48636,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
401354,48636,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
401355,48636,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
401356,48636,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
401357,48636,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
401358,48636,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
401359,48636,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,
401346,48637,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
401347,48637,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
401348,48637,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
401349,48637,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
401400,48637,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
401553,48637,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
401554,48637,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
401704,48637,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
401758,48637,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
401759,48637,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
401748,48638,FM,BAF,CBF,470,7,LengthTotal,,,,1.123,LengthTotal,,,
401749,48638,FM,BAF,CBF,460,8,LengthTotal,,,,1.123,LengthTotal,,,
401750,48638,FM,BAF,CBF,450,9,LengthTotal,,,,1.123,LengthTotal,,,
401751,48638,FM,BAF,CBF,440,10,LengthTotal,,,,1.123,LengthTotal,,,
401752,48638,FM,BAF,CBF,430,10,LengthTotal,,,,1.123,LengthTotal,,,
401753,48638,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,
401754,48638,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
401755,48638,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,
401756,48638,FM,BAF,CBF,390,7,LengthTotal,,,,1.123,LengthTotal,,,
401757,48638,FM,BAF,CBF,380,6,LengthTotal,,,,1.123,LengthTotal,,,
401766,48664,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
401767,48664,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
401768,48664,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
401769,48664,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
401770,48664,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
401771,48664,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
401772,48664,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
401773,48664,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
401774,48664,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
401775,48664,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
401745,48665,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
401746,48665,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
401747,48665,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
401760,48665,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
401762,48665,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
401763,48665,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
401776,48665,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
401777,48665,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
401778,48665,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
401779,48665,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
401289,48619,FM,BAF,CBF,270,6,LengthTotal,,,,1.123,LengthTotal,,,
401304,48619,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,
401306,48619,FM,BAF,CBF,290,8,LengthTotal,,,,1.123,LengthTotal,,,
401307,48619,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
401318,48619,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
401319,48619,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
401320,48619,FM,BAF,CBF,340,9,LengthTotal,,,,1.123,LengthTotal,,,
401321,48619,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
401322,48619,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
401323,48619,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,
401290,48620,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
401291,48620,FM,BAF,CBF,330,8,LengthTotal,,,,1.123,LengthTotal,,,
401292,48620,FM,BAF,CBF,320,9,LengthTotal,,,,1.123,LengthTotal,,,
401293,48620,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
401294,48620,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,
401295,48620,FM,BAF,CBF,290,10,LengthTotal,,,,1.123,LengthTotal,,,
401296,48620,FM,BAF,CBF,280,9,LengthTotal,,,,1.123,LengthTotal,,,
401297,48620,FM,BAF,CBF,270,8,LengthTotal,,,,1.123,LengthTotal,,,
401298,48620,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,
401299,48620,FM,BAF,CBF,250,6,LengthTotal,,,,1.123,LengthTotal,,,
402239,48669,FM,BAF,CBF,190,6,LengthTotal,,,,1.123,LengthTotal,,,
402254,48669,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,
402256,48669,FM,BAF,CBF,210,8,LengthTotal,,,,1.123,LengthTotal,,,
402257,48669,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
402268,48669,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,
402269,48669,FM,BAF,CBF,270,8,LengthTotal,,,,1.123,LengthTotal,,,
402270,48669,FM,BAF,CBF,260,9,LengthTotal,,,,1.123,LengthTotal,,,
402271,48669,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
402272,48669,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
402273,48669,FM,BAF,CBF,220,9,LengthTotal,,,,1.123,LengthTotal,,,
402258,48727,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
402259,48727,FM,BAF,CBF,200,8,LengthTotal,,,,1.123,LengthTotal,,,
402260,48727,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
402261,48727,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,
402262,48727,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,
402263,48727,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
402264,48727,FM,BAF,CBF,150,9,LengthTotal,,,,1.123,LengthTotal,,,
402265,48727,FM,BAF,CBF,140,8,LengthTotal,,,,1.123,LengthTotal,,,
402266,48727,FM,BAF,CBF,130,7,LengthTotal,,,,1.123,LengthTotal,,,
402267,48727,FM,BAF,CBF,120,6,LengthTotal,,,,1.123,LengthTotal,,,
401300,48622,FM,BAF,CBF,240,7,LengthTotal,,,,1.123,LengthTotal,,,
401301,48622,FM,BAF,CBF,230,8,LengthTotal,,,,1.123,LengthTotal,,,
401302,48622,FM,BAF,CBF,220,9,LengthTotal,,,,1.123,LengthTotal,,,
401303,48622,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
401324,48622,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
401401,48622,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
401402,48622,FM,BAF,CBF,170,8,LengthTotal,,,,1.123,LengthTotal,,,
401476,48622,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,
401498,48622,FM,BAF,CBF,160,7,LengthTotal,,,,1.123,LengthTotal,,,
401499,48622,FM,BAF,CBF,150,6,LengthTotal,,,,1.123,LengthTotal,,,
401500,48635,FM,BAF,CBF,460,7,LengthTotal,,,,1.123,LengthTotal,,,
401501,48635,FM,BAF,CBF,450,8,LengthTotal,,,,1.123,LengthTotal,,,
401502,48635,FM,BAF,CBF,440,9,LengthTotal,,,,1.123,LengthTotal,,,
401503,48635,FM,BAF,CBF,430,10,LengthTotal,,,,1.123,LengthTotal,,,
401504,48635,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,
401505,48635,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
401506,48635,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
401507,48635,FM,BAF,CBF,390,8,LengthTotal,,,,1.123,LengthTotal,,,
401508,48635,FM,BAF,CBF,380,7,LengthTotal,,,,1.123,LengthTotal,,,
401509,48635,FM,BAF,CBF,370,6,LengthTotal,,,,1.123,LengthTotal,,,
401492,48625,FM,BAF,CBF,190,7,LengthTotal,,,,1.123,LengthTotal,,,
401493,48625,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
401495,48625,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,
401515,48625,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
401516,48625,FM,BAF,CBF,140,10,LengthTotal,,,,1.123,LengthTotal,,,
401533,48625,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,
401536,48625,FM,BAF,CBF,130,9,LengthTotal,,,,1.123,LengthTotal,,,
