SAid,SAparentID,SSid,LEid,SArecordType,SAsequenceNumber,SAparentSequenceNumber,SAstratification,SAstratumName,SAspeciesCode,SAspeciesCodeFAO,SAstateOfProcessing,SApresentation,SAspecimensState,SAcatchCategory,SAlandingCategory,SAcommSizeCatScale,SAcommSizeCat,SAsex,SAexclusiveEconomicZoneIndicator,SAarea,SArectangle,SAgsaSubarea,SAjurisdictionArea,SAnationalFishingActivity,SAmetier5,SAmetier6,SAgear,SAmeshSize,SAselectionDevice,SAselectionDeviceMeshSize,SAunitType,SAtotalWeightLive,SAsampleWeightLive,SAnumberTotal,SAnumberSampled,SAselectionProb,SAinclusionProb,SAselectionMethod,SAunitName,SAlowerHierarchy,SAsampler,SAsampled,SAreasonNotSampledFM,SAreasonNotSampledBV,SAtotalWeightMeasured,SAsampleWeightMeasured,SAconversionFactorMeasLive
48359,,37078,,SA,277,,N,U,1019159,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_SPF_100-119_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48333,,37077,,SA,275,,N,U,101800,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_FWS_>0_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48360,,37077,,SA,276,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_LPF_>0_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48331,,37076,,SA,273,,N,U,101,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_CEP_32-69_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48332,,37076,,SA,274,,N,U,100684,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_MPD_<16_0_0,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48304,,37075,,SA,271,,N,U,10295,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_100-119_4_35,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48316,,37075,,SA,272,,N,U,10295,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MCD_90-99_4_35,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48354,,37080,,SA,282,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CEP_70-89_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48355,,37080,,SA,281,,N,U,10306,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MOL_>=120_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48321,,37066,,SA,254,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CRU_70-99_0_0,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48322,,37066,,SA,253,,N,U,10306,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_DEF_100-119_1_120,SDN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48319,,37067,,SA,256,,N,U,101170,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_SPF_70-119_0_0,OTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48320,,37067,,SA,255,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_CAT_60-69_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48318,,37068,,SA,257,,N,U,101167,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_SPF_90-99_0_0,SDN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48330,,37068,,SA,258,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_100-119_0_0,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48315,,37069,,SA,260,,N,U,101174,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CRU_90-99_1_300,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48317,,37069,,SA,259,,N,U,10216,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CRU_16-31_0_0,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48313,,37070,,SA,262,,N,U,1015724,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_DEF_32-69_0_0,PTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48314,,37070,,SA,261,,N,U,100930,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_DEF_32-39_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48311,,37071,,SA,264,,N,U,101174,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CRU_70-99_0_0,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48312,,37071,,SA,263,,N,U,10211,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MCD_90-99_1_180,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48309,,37072,,SA,266,,N,U,101800,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_DEF_65-69_0_0,OTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48310,,37072,,SA,265,,N,U,100684,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,LHM_LPF_0_0_0,LHM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48307,,37073,,SA,268,,N,U,10211,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_100-119_4_35,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48308,,37073,,SA,267,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CEP_90-99_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48305,,37074,,SA,270,,N,U,101013,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_LPF_40-49_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48306,,37074,,SA,269,,N,U,10295,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_90-99_1_120,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48484,,37153,,SA,244,,N,U,101174,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CRU_55-64_0_0,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48485,,37153,,SA,243,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_ANA_>=157_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48486,,37213,,SA,242,,N,U,10295,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_DEF_70-99_0_0,SDN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48639,,37213,,SA,241,,N,U,101,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_SPF_70-99_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48640,,37154,,SA,240,,N,U,101170,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_10-30_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48641,,37154,,SA,239,,N,U,1015724,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_SPF_70-99_0_0,SDN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48642,,37241,,SA,238,,N,U,10216,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_DEF_65-69_0_0,OTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48643,,37241,,SA,237,,N,U,100930,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DEF_70-89_0_0,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48644,,37240,,SA,236,,N,U,10194,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_31-39_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48645,,37240,,SA,235,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_32-89_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48329,,37091,,SA,246,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_FWS_>0_0_0,FPO,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48423,,37091,,SA,245,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CRU_100-119_1_180,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48327,,37063,,SA,248,,N,U,101167,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_DEF_<16_0_0,OTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48328,,37063,,SA,247,,N,U,100930,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DEF_70-89_0_0,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48323,,37065,,SA,252,,N,U,101167,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MOL_90-99_4_35,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48324,,37065,,SA,251,,N,U,101,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_LPF_32-69_0_0,PTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48325,,37064,,SA,250,,N,U,101800,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_40-54_0_0,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48326,,37064,,SA,249,,N,U,10193,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_CEP_>0_0_0,OTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48617,,37223,,SA,202,,N,U,10211,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DWS_90-99_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48618,,37223,,SA,201,,N,U,101167,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_MOL_55-64_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48615,,37224,,SA,204,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CRU_70-89_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48616,,37224,,SA,203,,N,U,10211,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SSC_DEF_90-99_1_120,SSC,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48613,,37225,,SA,206,,N,U,10193,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_SPF_55-64_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48614,,37225,,SA,205,,N,U,101167,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_DES_>0_0_0,DRB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48611,,37226,,SA,208,,N,U,101800,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_SPF_115-120_3_115,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48612,,37226,,SA,207,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_<40_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48609,,37227,,SA,210,,N,U,101,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DEF_100-119_1_180,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48610,,37227,,SA,209,,N,U,10211,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_100-119_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48621,,37229,,SA,211,,N,U,101013,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_DEF_70-89_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48636,,37229,,SA,212,,N,U,101170,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_DEF_31-49_0_0,GTR,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48637,,37242,,SA,213,,N,U,10295,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_CEP_32-39_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48638,,37242,,SA,214,,N,U,1015724,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MDD_<40_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48664,,37230,,SA,216,,N,U,100930,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_>=120_1_120,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48665,,37230,,SA,215,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_DEF_71-89_0_0,GTR,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48619,,37222,,SA,200,,N,U,101172,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_31-49_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48620,,37222,,SA,199,,N,U,10193,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,FYK_CAT_>0_0_0,FYK,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48669,,37244,,SA,181,,N,U,1019159,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DWS_50-59_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48727,,37244,,SA,182,,N,U,101174,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CRU_10-30_0_0,GTR,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48622,,37221,,SA,198,,N,U,101167,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SSC_DEF_100-119_1_270,SSC,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48635,,37221,,SA,197,,N,U,10194,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_SPF_>0_0_0,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48625,,37219,,SA,194,,N,U,101013,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_SPF_<16_0_0,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48626,,37219,,SA,193,,N,U,101800,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_SPF_70-99_0_0,SDN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48627,,37218,,SA,192,,N,U,100930,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SSC_DEF_32-39_0_0,SSC,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48628,,37218,,SA,191,,N,U,101,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_SPF_70-99_0_0,SDN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48629,,37217,,SA,190,,N,U,1015724,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MPD_70-99_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48630,,37217,,SA,189,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_SPF_>0_0_0,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48631,,37216,,SA,188,,N,U,1019159,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CRU_90-99_1_300,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48632,,37216,,SA,187,,N,U,1019159,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SSC_DEF_<16_0_0,SSC,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48633,,37228,,SA,186,,N,U,10194,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_MCF_100-119_0_0,SDN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48634,,37228,,SA,185,,N,U,1019159,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_>=220_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48666,,37243,,SA,184,,N,U,101174,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_MPD_<16_0_0,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48668,,37243,,SA,183,,N,U,10211,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,LLS_FWS_0_0_0,LLS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48623,,37220,,SA,196,,N,U,1015724,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_DEF_32-69_0_0,PTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48624,,37220,,SA,195,,N,U,101013,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_MOL_16-31_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48716,,37265,,SA,164,,N,U,101800,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CRU_32-69_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48717,,37265,,SA,163,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_DEF_90-99_0_0,PTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48714,,37266,,SA,166,,N,U,10193,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DEF_115-120_3_115,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48715,,37266,,SA,165,,N,U,101167,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MDD_55-64_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48712,,37267,,SA,168,,N,U,10295,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_DEF_16-31_0_0,SDN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48713,,37267,,SA,167,,N,U,1019159,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,MIS_MCF_0_0_0,MIS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48710,,37268,,SA,170,,N,U,10193,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_ANA_>0_0_0,FPN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48711,,37268,,SA,169,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SSC_DEF_100-119_1_270,SSC,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48708,,37269,,SA,172,,N,U,10306,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_>0_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48709,,37269,,SA,171,,N,U,101172,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_90-99_1_270,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48706,,37270,,SA,174,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_MCF_70-99_0_0,SDN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48707,,37270,,SA,173,,N,U,100684,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_>=40_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48704,,37271,,SA,176,,N,U,100684,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_FWS_>0_0_0,FPO,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48705,,37271,,SA,175,,N,U,10216,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CRU_90-99_1_180,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48702,,37272,,SA,178,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_60-69_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48703,,37272,,SA,177,,N,U,101,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CRU_90-99_1_300,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48700,,37245,,SA,180,,N,U,1019159,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_CAT_40-49_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48701,,37245,,SA,179,,N,U,101170,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_ANA_90-109_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48662,,37231,,SA,218,,N,U,101,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_SPF_90-99_0_0,SDN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48663,,37231,,SA,217,,N,U,10216,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_LPF_55-64_0_0,PTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48660,,37232,,SA,220,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MOL_32-69_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48661,,37232,,SA,219,,N,U,10306,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_DEF_>0_0_0,PTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48658,,37233,,SA,222,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,FYK_CAT_>0_0_0,FYK,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48659,,37233,,SA,221,,N,U,1015724,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_31-49_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
